siteId,seqNo,date,time,temp1,temp2,temp3,humidity1,humidity2,humidity3,light
1002, 824, 2021-12-23, 13:45:01, 31.2, 30.9, 34.3, 99.9, 95, 72, 2556.25
1002, 825, 2021-12-23, 13:46:01, 31.2, 30.7, 34.5, 99.9, 95, 71, 2473.33
1002, 826, 2021-12-23, 13:47:01, 31.2, 30.5, 34.3, 99.9, 95, 71, 2490.42
1002, 827, 2021-12-23, 13:48:01, 31.1, 30.6, 34.3, 99.9, 95, 73, 2466.25
1002, 828, 2021-12-23, 13:49:02, 31.1, 31, 34.5, 99.9, 95, 72, 2430.83
1002, 829, 2021-12-23, 13:50:01, 31.3, 31.2, 35, 99.9, 95, 71, 2458.33
1002, 830, 2021-12-23, 13:51:01, 31.4, 31.5, 35.5, 99.9, 95, 70, 2665.83
1002, 831, 2021-12-23, 13:52:01, 31.5, 31.7, 36.1, 99.9, 95, 71, 2613.33
1002, 832, 2021-12-23, 13:53:01, 31.6, 31.6, 36.4, 99.9, 95, 67, 2344.17
1002, 833, 2021-12-23, 13:54:01, 31.6, 31.2, 35.9, 99.9, 95, 65, 2786.67
1002, 834, 2021-12-23, 13:55:01, 31.7, 31.6, 36.1, 99.9, 95, 68, 2775
1002, 835, 2021-12-23, 13:56:03, ?, 32, 36.6, ?, 95, 67, 2561.67
1002, 836, 2021-12-23, 13:57:01, 31.9, 31.5, 36.4, 99.9, 95, 65, 2262.5
1002, 837, 2021-12-23, 13:58:01, 31.7, 31.4, 36, 99.9, 95, 64, 2198.33
1002, 838, 2021-12-23, 13:59:01, 31.8, 31.5, 35.8, 99.9, 95, 67, 2241.67
1002, 839, 2021-12-23, 14:00:03, ?, 31.4, 35.6, ?, 95, 68, 2955
1002, 840, 2021-12-23, 14:01:02, 32.2, 32.5, 37, 99.9, 95, 65, 3081.25
1002, 841, 2021-12-23, 14:02:01, 32.8, 33.5, 38.8, 99.9, 86, 60, 3602.5
1002, 842, 2021-12-23, 14:03:01, 33.4, 34.5, 40.6, 99.9, 85, 56, 3649.58
1002, 843, 2021-12-23, 14:04:04, ?, 35.6, 42.1, ?, 77, 55, 3667.92
1002, 844, 2021-12-23, 14:05:01, 34.8, 35.8, 42.5, 99.9, 70, 53, 3626.67
1002, 845, 2021-12-23, 14:06:01, 35.2, 35.7, 42.3, 99.9, 68, 52, 3567.08
1002, 846, 2021-12-23, 14:07:01, 35.5, 36, 42.8, 99.9, 69, 51, 3444.17
1002, 847, 2021-12-23, 14:08:01, 35.5, 35.5, 42.2, 99.9, 66, 51, 3342.5
1002, 848, 2021-12-23, 14:09:01, 35.5, 35.5, 42, 99.9, 75, 55, 3187.08
1002, 849, 2021-12-23, 14:10:01, 35.6, 35.6, 41.7, 99.9, 72, 54, 3049.58
1002, 850, 2021-12-23, 14:11:01, 35.7, 36, 41.8, 99.9, 74, 55, 3126.25
1002, 851, 2021-12-23, 14:12:01, 36, 36.3, 42.3, 99.9, 68, 54, 3146.67
1002, 852, 2021-12-23, 14:13:00, 36.3, 36.6, 42.7, 99.9, 69, 52, 3033.33
1002, 853, 2021-12-23, 14:14:01, 36.5, 36.4, 42.7, 98.3, 61, 49, 2882.08
1002, 854, 2021-12-23, 14:15:01, 35.9, 34.3, 40.8, 98.3, 67, 51, 1738.75
1002, 855, 2021-12-23, 14:16:04, ?, 32.2, 37.3, ?, 81, 57, 1670.83
1002, 856, 2021-12-23, 14:17:01, 34, 31.6, 35.7, 99.9, 95, 63, 1633.75
1002, 857, 2021-12-23, 14:18:01, 33.4, 31.2, 34.9, 99.9, 95, 66, 1632.08
1002, 858, 2021-12-23, 14:19:01, 32.9, 31, 34.5, 99.9, 95, 67, 1771.67
1002, 859, 2021-12-23, 14:20:01, 32.4, 30.5, 34.1, 99.9, 95, 68, 1868.75
1002, 860, 2021-12-23, 14:21:01, 32, 30.2, 33.6, 99.9, 95, 71, 1778.75
1002, 861, 2021-12-23, 14:22:01, 31.7, 30.3, 33.6, 99.9, 95, 72, 1642.5
1002, 862, 2021-12-23, 14:23:01, 31.4, 30, 33.5, 99.9, 95, 73, 1505
1002, 863, 2021-12-23, 14:24:01, 31, 29.7, 33.1, 99.9, 95, 75, 1525
1002, 864, 2021-12-23, 14:25:01, 30.9, 30, 33.3, 99.9, 95, 75, 1583.75
1002, 865, 2021-12-23, 14:26:01, 30.8, 30, 33.3, 99.9, 95, 75, 1598.75
1002, 866, 2021-12-23, 14:27:01, 30.8, 30.2, 33.6, 99.9, 95, 74, 1602.08
1002, 867, 2021-12-23, 14:28:01, 30.8, 30.2, 33.8, 99.9, 95, 73, 1725.42
1002, 868, 2021-12-23, 14:29:01, 30.7, 29.8, 33.3, 99.9, 95, 71, 1804.17
1002, 869, 2021-12-23, 14:30:01, 30.6, 29.7, 33.3, 99.9, 95, 70, 2171.67
1002, 870, 2021-12-23, 14:31:01, 30.8, 30.4, 34.4, 99.9, 95, 69, 2807.5
1002, 871, 2021-12-23, 14:32:03, ?, 31.7, 36.1, ?, 95, 65, 2612.92
1002, 872, 2021-12-23, 14:33:01, 31.7, 32, 36.5, 99.9, 95, 67, 2972.08
1002, 873, 2021-12-23, 14:34:01, 32.4, 33.3, 38.4, 99.9, 95, 63, 3369.17
1002, 874, 2021-12-23, 14:35:01, 33.1, 34.2, 39.7, 99.9, 83, 57, 3364.58
1002, 875, 2021-12-23, 14:36:03, ?, 34.5, 40.5, ?, 82, 55, 3402.5
1002, 876, 2021-12-23, 14:37:01, 34.1, 34.4, 40.7, 99.9, 74, 54, 3507.08
1002, 877, 2021-12-23, 14:38:01, 34.5, 35.3, 41.1, 99.9, 77, 55, 3774.58
1002, 878, 2021-12-23, 14:39:01, 35, 35.8, 41.8, 99.9, 71, 55, 3736.67
1002, 879, 2021-12-23, 14:40:01, 35.4, 35.9, 41.6, 99.9, 71, 55, 3710.42
1002, 880, 2021-12-23, 14:41:01, 35.3, 34.5, 40.7, 99.9, 72, 52, 3037.5
1002, 881, 2021-12-23, 14:42:01, 34.6, 32.7, 38.1, 99.9, 79, 57, 3065.42
1002, 882, 2021-12-23, 14:43:01, 34.2, 33, 37.6, 99.9, 88, 59, 3415.83
1002, 883, 2021-12-23, 14:44:01, 34, 33.2, 38.1, 99.9, 79, 59, 2882.08
1002, 884, 2021-12-23, 14:45:01, 33.9, 33.4, 38.5, 99.9, 94, 60, 2746.67
1002, 885, 2021-12-23, 14:46:01, 34, 33.7, 38.8, 99.9, 87, 59, 2935
1002, 886, 2021-12-23, 14:47:01, 34.2, 34.5, 39.9, 99.9, 77, 56, 2963.33
1002, 887, 2021-12-23, 14:48:01, 34.4, 35.4, 41.1, 99.9, 70, 55, 2246.25
1002, 888, 2021-12-23, 14:49:01, 34.4, 34.5, 40.1, 99.9, 76, 55, 2306.67
1002, 889, 2021-12-23, 14:50:01, 34.3, 33.8, 39.3, 99.9, 73, 55, 2337.08
1002, 890, 2021-12-23, 14:51:01, 33.9, 33.2, 38.1, 99.9, 74, 56, 2259.17
1002, 891, 2021-12-23, 14:52:01, 33.5, 32.6, 37.6, 99.9, 79, 57, 1591.25
1002, 892, 2021-12-23, 14:53:01, 33.2, 32.3, 36.9, 99.9, 95, 60, 1950.83
1002, 893, 2021-12-23, 14:54:01, 33, 32, 36.7, 99.9, 87, 59, 1722.5
1002, 894, 2021-12-23, 14:55:01, 32.7, 32, 36.5, 99.9, 91, 61, 1981.25
1002, 895, 2021-12-23, 14:56:01, 32.6, 32.2, 36.6, 99.9, 92, 61, 1887.5
1002, 896, 2021-12-23, 14:57:01, 32.6, 32.5, 36.7, 99.9, 93, 61, 1953.33
1002, 897, 2021-12-23, 14:58:01, 32.6, 32.6, 37.2, 99.9, 92, 61, 2128.33
1002, 898, 2021-12-23, 14:59:01, 32.6, 33, 37.6, 99.9, 90, 60, 2239.58
1002, 899, 2021-12-23, 15:00:01, 32.8, 33.5, 38.4, 99.9, 82, 57, 2364.17
1002, 900, 2021-12-23, 15:01:01, 33, 33.9, 39.4, 99.9, 74, 56, 2386.67
1002, 901, 2021-12-23, 15:02:01, 33.2, 34.3, 39.8, 99.9, 76, 56, 2372.08
1002, 902, 2021-12-23, 15:03:01, 33.4, 34.3, 39.9, 99.9, 79, 56, 2382.92
1002, 903, 2021-12-23, 15:04:01, 33.6, 34.5, 40.2, 99.9, 77, 56, 2519.58
1002, 904, 2021-12-23, 15:05:01, 33.6, 34.1, 39.8, 99.9, 72, 54, 2713.33
1002, 905, 2021-12-23, 15:06:01, 33.7, 34.3, 39.9, 99.9, 74, 56, 2851.67
1002, 906, 2021-12-23, 15:07:01, 33.7, 34.5, 40.3, 99.9, 72, 53, 2865.83
1002, 907, 2021-12-23, 15:08:03, ?, 34.3, 39.8, ?, 75, 55, 2781.67
1002, 908, 2021-12-23, 15:09:01, 33.8, 34.4, 40, 99.9, 72, 54, 2835.42
1002, 909, 2021-12-23, 15:10:01, 34, 35.5, 40.8, 99.9, 73, 55, 2853.33
1002, 910, 2021-12-23, 15:11:01, 34.2, 35.2, 41.1, 99.9, 68, 53, 2848.33
1002, 911, 2021-12-23, 15:12:01, 34, 35, 40.9, 99.9, 68, 52, 2751.25
1002, 912, 2021-12-23, 15:13:00, 34.1, 35.3, 41.1, 99.9, 69, 54, 2750.83
1002, 913, 2021-12-23, 15:14:01, 34.3, 35.5, 41.7, 99.9, 65, 51, 2767.08
1002, 914, 2021-12-23, 15:15:01, 34.3, 35.5, 41.8, 99.9, 65, 51, 2761.25
1002, 915, 2021-12-23, 15:16:01, 34.1, 35, 41.4, 99.9, 67, 52, 2477.08
1002, 916, 2021-12-23, 15:17:01, 34, 34.5, 40.3, 99.9, 70, 53, 2228.75
1002, 917, 2021-12-23, 15:18:01, 33.7, 33.5, 39, 99.9, 80, 57, 1855.42
1002, 918, 2021-12-23, 15:19:00, 33.2, 32.3, 37.1, 99.9, 83, 59, 1776.25
1002, 919, 2021-12-23, 15:20:01, 32.8, 31.7, 35.9, 99.9, 83, 59, 2105.83
1002, 920, 2021-12-23, 15:21:01, 32.6, 32.4, 36.3, 99.9, 86, 61, 2154.17
1002, 921, 2021-12-23, 15:22:01, 32.6, 33.1, 37.3, 99.9, 84, 60, 2175.83
1002, 922, 2021-12-23, 15:23:01, 32.7, 33.9, 38.7, 99.9, 80, 58, 2167.92
1002, 923, 2021-12-23, 15:24:01, 32.7, 33.1, 38.3, 99.9, 77, 55, 1705
1002, 924, 2021-12-23, 15:25:01, 32.5, 32.2, 36.8, 99.9, 84, 60, 1654.58
1002, 925, 2021-12-23, 15:26:01, 32.1, 31.2, 35.3, 99.9, 95, 61, 1809.17
1002, 926, 2021-12-23, 15:27:01, 32, 31.7, 35.5, 99.9, 91, 61, 1919.58
1002, 927, 2021-12-23, 15:28:01, 31.7, 31.1, 34.8, 99.9, 95, 62, 1451.25
1002, 928, 2021-12-23, 15:29:01, 31.4, 30.2, 33.8, 99.9, 95, 64, 1434.58
1002, 929, 2021-12-23, 15:30:01, 31.1, 29.6, 33.1, 99.9, 95, 67, 1326.67
1002, 930, 2021-12-23, 15:31:01, 30.8, 29.3, 32.6, 99.9, 95, 68, 1271.25
1002, 931, 2021-12-23, 15:32:01, 30.5, 29.1, 32.2, 99.9, 95, 70, 1334.58
1002, 932, 2021-12-23, 15:33:01, 30.4, 29.2, 32, 99.9, 95, 71, 1386.67
1002, 933, 2021-12-23, 15:34:00, 30.2, 29.2, 32.2, 99.9, 95, 71, 1344.17
1002, 934, 2021-12-23, 15:35:01, 30, 28.9, 31.9, 99.9, 95, 71, 1310
1002, 935, 2021-12-23, 15:36:01, 29.9, 28.8, 31.9, 99.9, 95, 72, 1313.75
1002, 936, 2021-12-23, 15:37:03, ?, 29, 32.2, ?, 95, 72, 1383.75
1002, 937, 2021-12-23, 15:38:01, 29.9, 29.5, 32.6, 99.9, 95, 73, 1506.67
1002, 938, 2021-12-23, 15:39:01, 30.2, 30.2, 33.6, 99.9, 95, 72, 1819.17
1002, 939, 2021-12-23, 15:40:01, 30.5, 31.4, 35.2, 99.9, 95, 66, 1885.42
1002, 940, 2021-12-23, 15:41:01, 31, 32.1, 36.6, 99.9, 95, 61, 1897.92
1002, 941, 2021-12-23, 15:42:03, ?, 32.3, 37.1, ?, 88, 59, 1883.33
1002, 942, 2021-12-23, 15:43:01, 31.6, 32.5, 37.3, 99.9, 84, 57, 1903.75
1002, 943, 2021-12-23, 15:44:01, 31.9, 32.5, 37.7, 99.9, 87, 58, 1888.33
1002, 944, 2021-12-23, 15:45:01, 32.2, 33, 38.1, 99.9, 92, 58, 1912.5
1002, 945, 2021-12-23, 15:46:01, 32.4, 33.1, 38.3, 99.9, 87, 58, 1933.75
1002, 946, 2021-12-23, 15:47:01, 32.6, 33.5, 38.7, 99.9, 95, 59, 1851.25
1002, 947, 2021-12-23, 15:48:01, 32.8, 33.5, 38.8, 99.9, 91, 59, 1834.58
1002, 948, 2021-12-23, 15:49:01, 32.9, 33.3, 38.5, 99.9, 83, 57, 1733.75
1002, 949, 2021-12-23, 15:50:01, 32.8, 32.8, 38.1, 99.9, 79, 56, 1655.42
1002, 950, 2021-12-23, 15:51:01, 32.8, 32.8, 37.6, 99.9, 86, 58, 1532.5
1002, 951, 2021-12-23, 15:52:01, 32.6, 32.3, 36.6, 99.9, 95, 62, 1487.92
1002, 952, 2021-12-23, 15:53:03, ?, 32, 36.6, ?, 95, 62, 1501.67
1002, 953, 2021-12-23, 15:54:01, 32.3, 31.7, 36.1, 99.9, 95, 61, 1430.42
1002, 954, 2021-12-23, 15:55:00, 32.1, 31.5, 35.5, 99.9, 95, 62, 1439.58
1002, 955, 2021-12-23, 15:56:01, 32, 31.8, 36.1, 99.9, 95, 64, 1525.42
1002, 956, 2021-12-23, 15:57:01, 31.9, 31.7, 36.1, 99.9, 95, 61, 1537.92
1002, 957, 2021-12-23, 15:58:00, 31.9, 31.7, 36.4, 99.9, 95, 62, 1511.25
1002, 958, 2021-12-23, 15:59:01, 31.8, 31, 35.5, 99.9, 95, 61, 1240.83
1002, 959, 2021-12-23, 16:00:01, 31.4, 30, 34.1, 99.9, 95, 67, 1272.08
1002, 960, 2021-12-23, 16:01:01, 31.1, 29.7, 33.6, 99.9, 95, 67, 1525.42
1002, 961, 2021-12-23, 16:02:01, 30.9, 30.1, 34.1, 99.9, 95, 68, 1420
1002, 962, 2021-12-23, 16:03:01, 30.9, 30, 34.3, 99.9, 95, 67, 1137.92
1002, 963, 2021-12-23, 16:04:01, 30.7, 29.7, 33.6, 99.9, 95, 70, 1150.42
1002, 964, 2021-12-23, 16:05:01, 30.5, 29.4, 33.2, 99.9, 95, 69, 1120.42
1002, 965, 2021-12-23, 16:06:01, 30.1, 28.7, 32.1, 99.9, 95, 71, 977.083
1002, 966, 2021-12-23, 16:07:01, 29.9, 28.6, 31.7, 99.9, 95, 74, 944.583
1002, 967, 2021-12-23, 16:08:01, 29.6, 28.3, 31.2, 99.9, 95, 75, 925.417
1002, 968, 2021-12-23, 16:09:01, 29.4, 28, 30.7, 99.9, 95, 79, 905
1002, 969, 2021-12-23, 16:10:02, 29.2, 27.9, 30.3, 99.9, 95, 77, 895.833
1002, 970, 2021-12-23, 16:11:01, 29.1, 28, 30.6, 99.9, 95, 78, 1011.25
1002, 971, 2021-12-23, 16:12:01, 29, 28.5, 31.3, 99.9, 95, 78, 1095.42
1002, 972, 2021-12-23, 16:13:01, 29, 28.8, 32, 99.9, 95, 75, 967.917
1002, 973, 2021-12-23, 16:14:01, 29, 28.6, 31.9, 99.9, 95, 76, 946.25
1002, 974, 2021-12-23, 16:15:01, 28.9, 28.3, 31.3, 99.9, 95, 77, 946.25
1002, 975, 2021-12-23, 16:16:01, 28.8, 28.2, 31.3, 99.9, 95, 78, 1097.5
1002, 976, 2021-12-23, 16:17:01, 28.8, 28.5, 31.8, 99.9, 95, 76, 1073.33
1002, 977, 2021-12-23, 16:18:02, 28.8, 28.5, 32.1, 99.9, 95, 76, 1065.83
1002, 978, 2021-12-23, 16:19:01, 28.8, 28.3, 31.8, 99.9, 95, 75, 1006.67
1002, 979, 2021-12-23, 16:20:01, 28.8, 28.2, 31.5, 99.9, 95, 79, 926.25
1002, 980, 2021-12-23, 16:21:01, 28.7, 28, 31.1, 99.9, 95, 77, 980.417
1002, 981, 2021-12-23, 16:22:01, 28.6, 28, 30.7, 99.9, 95, 80, 949.583
1002, 982, 2021-12-23, 16:23:01, 28.6, 28.1, 30.7, 99.9, 95, 82, 948.75
1002, 983, 2021-12-23, 16:24:01, 28.6, 28.1, 30.7, 99.9, 95, 82, 950
1002, 984, 2021-12-23, 16:25:01, 28.6, 27.9, 30.6, 99.9, 95, 82, 944.167
1002, 985, 2021-12-23, 16:26:01, 28.5, 27.6, 30.1, 99.9, 95, 82, 944.167
1002, 986, 2021-12-23, 16:27:01, 28.5, 27.6, 29.9, 99.9, 95, 81, 949.583
1002, 987, 2021-12-23, 16:28:01, 28.4, 27.5, 29.7, 99.9, 95, 84, 947.5
1002, 988, 2021-12-23, 16:29:01, 28.3, 27.5, 29.8, 99.9, 95, 83, 954.167
1002, 989, 2021-12-23, 16:30:00, 28.3, 27.6, 29.9, 99.9, 95, 83, 943.75
1002, 990, 2021-12-23, 16:31:01, 28.3, 27.6, 30.1, 99.9, 95, 86, 934.583
1002, 991, 2021-12-23, 16:32:01, 28.3, 27.7, 30.1, 99.9, 95, 87, 927.5
1002, 992, 2021-12-23, 16:33:01, 28.3, 27.8, 30.2, 99.9, 95, 86, 911.25
1002, 993, 2021-12-23, 16:34:01, 28.3, 27.9, 30.2, 99.9, 95, 83, 896.25
1002, 994, 2021-12-23, 16:35:03, ?, 27.7, 30.1, ?, 95, 84, 885.417
1002, 995, 2021-12-23, 16:36:01, 28.2, 27.7, 30.1, 99.9, 95, 83, 868.333
1002, 996, 2021-12-23, 16:37:01, 28.2, 27.7, 30.1, 99.9, 95, 85, 859.583
1002, 997, 2021-12-23, 16:38:01, 28.2, 27.6, 30.1, 99.9, 95, 84, 860.833
1002, 998, 2021-12-23, 16:39:01, 28.2, 27.5, 29.8, 99.9, 95, 85, 853.333
1002, 999, 2021-12-23, 16:40:01, 28.2, 27.6, 29.9, 99.9, 95, 86, 861.25
1002, 1000, 2021-12-23, 16:41:01, 28.1, 27.4, 29.8, 99.9, 95, 84, 845.833
1002, 1001, 2021-12-23, 16:42:01, 28.1, 27.3, 29.7, 99.9, 95, 86, 835.417
1002, 1002, 2021-12-23, 16:43:01, 28.1, 27.3, 29.6, 99.9, 95, 87, 818.333
1002, 1003, 2021-12-23, 16:44:01, 28, 27.3, 29.7, 99.9, 95, 87, 806.667
1002, 1004, 2021-12-23, 16:45:01, 27.9, 27.2, 29.6, 99.9, 95, 86, 802.917
1002, 1005, 2021-12-23, 16:46:01, 27.9, 27.2, 29.4, 99.9, 95, 86, 800
1002, 1006, 2021-12-23, 16:47:02, 27.9, 27.2, 29.3, 99.9, 95, 90, 817.083
1002, 1007, 2021-12-23, 16:48:01, 27.9, 27.2, 29.3, 99.9, 95, 90, 849.167
1002, 1008, 2021-12-23, 16:49:01, 27.8, 27.2, 29.3, 99.9, 95, 91, 874.167
1002, 1009, 2021-12-23, 16:50:01, 27.8, 27.1, 29.3, 99.9, 95, 91, 876.667
1002, 1010, 2021-12-23, 16:51:01, 27.7, 27, 29.2, 99.9, 95, 89, 840
1002, 1011, 2021-12-23, 16:52:00, 27.7, 27.1, 29.2, 99.9, 95, 92, 792.5
1002, 1012, 2021-12-23, 16:53:01, 27.7, 27.1, 29.2, 99.9, 95, 93, 747.083
1002, 1013, 2021-12-23, 16:54:01, 27.7, 27.1, 29.2, 99.9, 95, 91, 710
1002, 1014, 2021-12-23, 16:55:01, 27.7, 27, 29.2, 99.9, 95, 92, 686.25
1002, 1015, 2021-12-23, 16:56:01, 27.7, 27, 29.1, 99.9, 95, 93, 684.583
1002, 1016, 2021-12-23, 16:57:01, 27.6, 26.9, 29.1, 99.9, 95, 95, 688.333
1002, 1017, 2021-12-23, 16:58:01, 27.5, 26.7, 28.9, 99.9, 95, 91, 719.583
1002, 1018, 2021-12-23, 16:59:03, ?, 26.7, 28.8, ?, 95, 91, 734.583
1002, 1019, 2021-12-23, 17:00:01, 27.4, 26.7, 28.8, 99.9, 95, 92, 728.75
1002, 1020, 2021-12-23, 17:01:01, 27.5, 26.8, 28.8, 99.9, 95, 93, 695
1002, 1021, 2021-12-23, 17:02:01, 27.5, 26.9, 28.9, 99.9, 95, 93, 662.917
1002, 1022, 2021-12-23, 17:03:01, 27.4, 26.8, 28.9, 99.9, 95, 95, 632.5
1002, 1023, 2021-12-23, 17:04:01, 27.4, 26.7, 28.8, 99.9, 95, 94, 606.25
1002, 1024, 2021-12-23, 17:05:01, 27.4, 26.5, 28.6, 99.9, 95, 94, 585.417
1002, 1025, 2021-12-23, 17:06:01, 27.3, 26.4, 28.5, 99.9, 95, 95, 573.75
1002, 1026, 2021-12-23, 17:07:03, ?, 26.3, 28.2, ?, 95, 95, 562.083
1002, 1027, 2021-12-23, 17:08:01, 27.1, 26.3, 28.2, 99.9, 95, 95, 565.417
1002, 1028, 2021-12-23, 17:09:04, ?, 26.1, 28.2, ?, 95, 95, 560.417
1002, 1029, 2021-12-23, 17:10:04, ?, 26.1, 28.1, ?, 95, 95, 548.333
1002, 1030, 2021-12-23, 17:11:03, ?, 26.2, 28, ?, 95, 95, 513.333
1002, 1031, 2021-12-23, 17:12:01, 26.9, 26.2, 28.1, 99.9, 95, 95, 490.417
1002, 1032, 2021-12-23, 17:13:01, 26.9, 26.1, 28, 99.9, 95, 95, 479.583
1002, 1033, 2021-12-23, 17:14:01, 26.8, 25.9, 27.9, 99.9, 95, 95, 462.083
1002, 1034, 2021-12-23, 17:15:01, 26.8, 25.9, 27.8, 99.9, 95, 95, 445.417
1002, 1035, 2021-12-23, 17:16:01, 26.7, 25.7, 27.6, 99.9, 95, 95, 438.75
1002, 1036, 2021-12-23, 17:17:03, ?, 25.9, 27.6, ?, 95, 95, 428.333
1002, 1037, 2021-12-23, 17:18:03, ?, 25.9, 27.7, ?, 95, 95, 418.333
1002, 1038, 2021-12-23, 17:19:03, ?, 25.9, 27.7, ?, 95, 95, 405.417
1002, 1039, 2021-12-23, 17:20:01, 26.7, 25.8, 27.6, 99.9, 95, 95, 391.25
1002, 1040, 2021-12-23, 17:21:01, 26.6, 25.8, 27.6, 99.9, 95, 95, 380.833
1002, 1041, 2021-12-23, 17:22:01, 26.6, 25.7, 27.6, 99.9, 95, 95, 361.667
1002, 1042, 2021-12-23, 17:23:03, ?, 25.7, 27.4, ?, 95, 95, 346.667
1002, 1043, 2021-12-23, 17:24:03, ?, 25.6, 27.5, ?, 95, 95, 338.75
1002, 1044, 2021-12-23, 17:25:03, ?, 25.6, 27.4, ?, 95, 95, 333.75
1002, 1045, 2021-12-23, 17:26:01, 26.4, 25.5, 27.3, 99.9, 95, 95, 329.167
1002, 1046, 2021-12-23, 17:27:01, 26.4, 25.5, 27.2, 99.9, 95, 95, 324.167
1002, 1047, 2021-12-23, 17:28:03, ?, 25.4, 27.3, ?, 95, 95, 322.5
1002, 1048, 2021-12-23, 17:29:03, ?, 25.4, 27.2, ?, 95, 95, 315
1002, 1049, 2021-12-23, 17:30:01, 26.2, 25.3, 26.9, 99.9, 95, 95, 291.667
1002, 1050, 2021-12-23, 17:31:01, 26.2, 25.2, 27, 99.9, 95, 95, 263.333
1002, 1051, 2021-12-23, 17:32:03, ?, 25.2, 26.9, ?, 95, 95, 239.167
1002, 1052, 2021-12-23, 17:33:03, ?, 25.2, 26.9, ?, 95, 95, 220.833
1002, 1053, 2021-12-23, 17:34:04, ?, 25.1, 26.8, ?, 95, 95, 206.667
1002, 1054, 2021-12-23, 17:35:01, 26.1, 25.1, 26.8, 99.9, 95, 95, 193.75
1002, 1055, 2021-12-23, 17:36:03, ?, 25, 26.7, ?, 95, 95, 185
1002, 1056, 2021-12-23, 17:37:01, 26.1, 25.1, 26.6, 99.9, 95, 95, 174.167
1002, 1057, 2021-12-23, 17:38:03, ?, 25, 26.6, ?, 95, 95, 174.583
1002, 1058, 2021-12-23, 17:39:01, 25.9, 24.8, 26.4, 99.9, 95, 95, 174.583
1002, 1059, 2021-12-23, 17:40:03, ?, 24.8, 26.4, ?, 95, 95, 157.5
1002, 1060, 2021-12-23, 17:41:01, 25.8, 24.6, 26.3, 99.9, 95, 95, 142.5
1002, 1061, 2021-12-23, 17:42:03, ?, 24.6, 26.2, ?, 95, 95, 130.417
1002, 1062, 2021-12-23, 17:43:01, 25.7, 24.7, 26.2, 99.9, 95, 95, 118.75
1002, 1063, 2021-12-23, 17:44:03, ?, 24.6, 26.2, ?, 95, 95, 107.917
1002, 1064, 2021-12-23, 17:45:03, ?, 24.6, 26, ?, 95, 95, 97.917
1002, 1065, 2021-12-23, 17:46:01, 25.6, 24.6, 26, 99.9, 95, 95, 91.25
1002, 1066, 2021-12-23, 17:47:04, ?, 24.5, 26.1, ?, 95, 95, 86.667
1002, 1067, 2021-12-23, 17:48:01, 25.4, 24.3, 25.8, 99.9, 95, 95, 81.25
1002, 1068, 2021-12-23, 17:49:03, ?, 24.3, 25.7, ?, 95, 95, 76.25
1002, 1069, 2021-12-23, 17:50:01, 25.3, 24.3, 25.7, 99.9, 95, 95, 70.417
1002, 1070, 2021-12-23, 17:51:01, 25.3, 24.1, 25.6, 99.9, 95, 95, 65.417
1002, 1071, 2021-12-23, 17:52:01, 25.2, 24, 25.4, 99.9, 95, 95, 61.25
1002, 1072, 2021-12-23, 17:53:03, ?, 24, 25.3, ?, 95, 95, 56.25
1002, 1073, 2021-12-23, 17:54:01, 25.1, 23.9, 25.2, 99.9, 95, 95, 52.083
1002, 1074, 2021-12-23, 17:55:03, ?, 23.9, 25.2, ?, 95, 95, 48.333
1002, 1075, 2021-12-23, 17:56:01, 25, 23.8, 25.1, 99.9, 95, 95, 44.167
1002, 1076, 2021-12-23, 17:57:03, ?, 23.8, 25.1, ?, 95, 95, 40
1002, 1077, 2021-12-23, 17:58:00, 24.9, 23.8, 25, 99.9, 95, 95, 36.25
1002, 1078, 2021-12-23, 17:59:01, 24.9, 23.8, 25, 99.9, 95, 95, 32.917
1002, 1079, 2021-12-23, 18:00:01, 24.8, 23.7, 25, 99.9, 95, 95, 29.583
1002, 1080, 2021-12-23, 18:01:03, ?, 23.8, 25, ?, 95, 95, 26.667
1002, 1081, 2021-12-23, 18:02:01, 24.8, 23.8, 25, 99.9, 95, 95, 24.167
1002, 1082, 2021-12-23, 18:03:01, 24.7, 23.7, 24.9, 99.9, 95, 95, 21.667
1002, 1083, 2021-12-23, 18:04:01, 24.7, 23.7, 24.9, 99.9, 95, 95, 18.75
1002, 1084, 2021-12-23, 18:05:03, ?, 23.7, 24.8, ?, 95, 95, 16.667
1002, 1085, 2021-12-23, 18:06:01, 24.7, 23.7, 24.8, 99.9, 95, 95, 14.167
1002, 1086, 2021-12-23, 18:07:01, 24.6, 23.5, 24.8, 99.9, 95, 95, 12.5
1002, 1087, 2021-12-23, 18:08:03, ?, 23.5, 24.7, ?, 95, 95, 10.833
1002, 1088, 2021-12-23, 18:09:03, ?, 23.5, 24.6, ?, 95, 95, 4.792
1002, 1089, 2021-12-23, 18:10:01, 24.5, 23.4, 24.6, 99.9, 95, 95, 8.333
1002, 1090, 2021-12-23, 18:11:03, ?, 23.4, 24.5, ?, 95, 95, 7.5
1002, 1091, 2021-12-23, 18:12:01, 24.4, 23.3, 24.6, 99.9, 95, 95, 6.667
1002, 1092, 2021-12-23, 18:13:01, 24.3, 23.2, 24.5, 99.9, 95, 95, 6.042
1002, 1093, 2021-12-23, 18:14:03, ?, 23.1, 24.5, ?, 95, 95, 5.417
