siteId,seqNo,date,time,temp1,temp2,temp3,humidity1,humidity2,humidity3,light
1000, 806, 2021-12-30, 13:27:01, 30.8, 30.5, 30.8, 84, 63, 79, 4135
1000, 807, 2021-12-30, 13:28:01, 30.8, 30.4, 30.7, 86.8, 66, 82, 4440.83
1000, 808, 2021-12-30, 13:29:01, 30.6, 30.4, 30.6, 82.3, 62, 79, 4995
1000, 809, 2021-12-30, 13:30:01, 30.6, 30.4, 30.7, 86, 65, 82, 6040.83
1000, 810, 2021-12-30, 13:31:01, 30.7, 30.6, 30.9, 88, 65, 81, 6086.67
1000, 811, 2021-12-30, 13:32:01, 30.8, 30.9, 31.1, 85.8, 63, 81, 7010.83
1000, 812, 2021-12-30, 13:33:01, 31, 31.8, 31.9, 84.8, 61, 78, 22073.8
1000, 813, 2021-12-30, 13:34:01, 31.2, 32.1, 32.3, 84.2, 60, 78, 4706.25
1000, 814, 2021-12-30, 13:35:01, 31.3, 31.8, 32.1, 82.3, 60, 77, 4690.83
1000, 815, 2021-12-30, 13:36:02, 31.2, 31.5, 31.7, 87.2, 64, 81, 5120.83
1000, 816, 2021-12-30, 13:37:00, 31, 31.1, 31.4, 86.9, 63, 80, 5932.92
1000, 817, 2021-12-30, 13:38:01, 31.4, 32.4, 32.7, 83.8, 58, 76, 18944.2
1000, 818, 2021-12-30, 13:39:01, 31.9, 33.9, 34.3, 83.1, 55, 74, 17426.2
1000, 819, 2021-12-30, 13:40:01, 32.5, 34.9, 35.4, 82.5, 53, 72, 17150.4
1000, 820, 2021-12-30, 13:41:01, 33.2, 35.9, 36.5, 79.7, 50, 69, 17183.3
1000, 821, 2021-12-30, 13:42:01, 33.7, 36.9, 37.3, 80.7, 50, 69, 16872.5
1000, 822, 2021-12-30, 13:43:01, 34.1, 37.2, 37.6, 77.7, 47, 65, 15841.2
1000, 823, 2021-12-30, 13:44:01, 34.5, 37.2, 37.6, 76.3, 47, 66, 15497.9
1000, 824, 2021-12-30, 13:45:01, 34.8, 37.2, 37.6, 71.8, 44, 63, 16104.2
1000, 825, 2021-12-30, 13:46:01, 35, 37.2, 37.8, 71.6, 45, 63, 16644.2
1000, 826, 2021-12-30, 13:47:01, 35.3, 37.4, 38, 71.3, 43, 62, 16336.7
1000, 827, 2021-12-30, 13:48:01, 35.2, 36.9, 37.6, 71.8, 46, 63, 6945.83
1000, 828, 2021-12-30, 13:49:01, 34.8, 35.4, 35.9, 68.5, 46, 63, 4131.25
1000, 829, 2021-12-30, 13:50:01, 34.6, 34.6, 35.4, 72.3, 50, 67, 14017.1
1000, 830, 2021-12-30, 13:51:01, 34.5, 35.2, 36, 73.2, 49, 67, 13321.2
1000, 831, 2021-12-30, 13:52:01, 34.7, 35.8, 36.6, 71.7, 46, 64, 12809.6
1000, 832, 2021-12-30, 13:53:01, 34.8, 36.2, 37, 72.4, 47, 64, 12691.2
1000, 833, 2021-12-30, 13:54:01, 34.9, 36.3, 37.2, 73.4, 48, 63, 12595.4
1000, 834, 2021-12-30, 13:55:01, 35, 36.4, 37.3, 73, 47, 64, 12500.4
1000, 835, 2021-12-30, 13:56:01, 35.2, 36.5, 37.3, 73.7, 47, 63, 12403.3
1000, 836, 2021-12-30, 13:57:01, 35.2, 36, 37, 70.5, 47, 63, 12373.3
1000, 837, 2021-12-30, 13:58:01, 35.4, 36.1, 37, 71.1, 48, 64, 12332.9
1000, 838, 2021-12-30, 13:59:01, 35.5, 36, 37, 69.3, 46, 62, 12216.2
1000, 839, 2021-12-30, 14:00:01, 35.6, 35.7, 36.6, 69.2, 46, 64, 12179.6
1000, 840, 2021-12-30, 14:01:01, 35.8, 36, 37, 70.2, 46, 62, 12120.8
1000, 841, 2021-12-30, 14:02:01, 35.9, 35.5, 36.6, 66.6, 46, 63, 12056.7
1000, 842, 2021-12-30, 14:03:01, 36.1, 36.2, 37, 69.3, 48, 64, 11985.4
1000, 843, 2021-12-30, 14:04:01, 36.3, 36.8, 37.5, 71.9, 49, 65, 8115.83
1000, 844, 2021-12-30, 14:05:01, 36.6, 37.4, 38, 65.2, 43, 62, 9715.83
1000, 845, 2021-12-30, 14:06:01, 36.7, 37.9, 38, 68.5, 43, 63, 12291.7
1000, 846, 2021-12-30, 14:07:01, 37, 38, 38, 67.3, 44, 63, 12293.3
1000, 847, 2021-12-30, 14:08:01, 37.3, 38.2, 38.2, 62.2, 40, 60, 12358.3
1000, 848, 2021-12-30, 14:09:01, 37.4, 38.4, 38.4, 65.8, 42, 60, 12759.2
1000, 849, 2021-12-30, 14:10:01, 37.4, 38.8, 38.6, 66.7, 43, 62, 12757.5
1000, 850, 2021-12-30, 14:11:01, 37.5, 38.9, 38.7, 65.6, 41, 61, 12662.5
1000, 851, 2021-12-30, 14:12:01, 37.6, 38.3, 38.3, 63.7, 42, 61, 12815.8
1000, 852, 2021-12-30, 14:13:01, 37.6, 38.4, 38.4, 65.7, 42, 61, 13118.3
1000, 853, 2021-12-30, 14:14:01, 37.7, 38.5, 38.4, 64.1, 42, 62, 11496.7
1000, 854, 2021-12-30, 14:15:01, 37.5, 38, 37.9, 65.6, 44, 61, 11377.1
1000, 855, 2021-12-30, 14:16:01, 36.9, 36.4, 36.7, 63.2, 43, 60, 4428.33
1000, 856, 2021-12-30, 14:17:01, 36, 34.3, 34.8, 64.3, 48, 64, 4513.75
1000, 857, 2021-12-30, 14:18:00, 35.2, 33.4, 33.6, 67.6, 53, 67, 4441.67
1000, 858, 2021-12-30, 14:19:01, 34.5, 32.8, 33, 69.7, 54, 69, 4135.83
1000, 859, 2021-12-30, 14:20:01, 33.9, 32.2, 32.5, 71.4, 55, 70, 3806.25
1000, 860, 2021-12-30, 14:21:01, 33.4, 32, 32.1, 75.1, 59, 74, 3635
1000, 861, 2021-12-30, 14:22:01, 32.9, 31.4, 31.6, 71.9, 57, 72, 3345.83
1000, 862, 2021-12-30, 14:23:01, 32.5, 31, 31.3, 72.7, 58, 73, 2637.08
1000, 863, 2021-12-30, 14:24:01, 32.1, 30.7, 31.1, 76.4, 60, 75, 1940.83
1000, 864, 2021-12-30, 14:25:01, 31.8, 30.5, 30.7, 78.6, 62, 77, 1631.67
1000, 865, 2021-12-30, 14:26:01, 31.5, 30.1, 30.5, 81.7, 66, 81, 1414.58
1000, 866, 2021-12-30, 14:27:01, 31.1, 29.9, 30, 82.8, 66, 79, 1230
1000, 867, 2021-12-30, 14:28:01, 30.9, 29.5, 29.9, 86.7, 68, 81, 1115.42
1000, 868, 2021-12-30, 14:29:01, 30.6, 29.4, 29.6, 86.9, 70, 85, 1050.42
1000, 869, 2021-12-30, 14:30:01, 30.3, 29.2, 29.4, 87.1, 70, 83, 1044.58
1000, 870, 2021-12-30, 14:31:01, 30.2, 29.1, 29.1, 83.7, 67, 82, 1090
1000, 871, 2021-12-30, 14:32:01, 29.9, 29, 28.9, 84.4, 66, 81, 1155
1000, 872, 2021-12-30, 14:33:01, 29.8, 28.9, 28.9, 84.5, 67, 81, 1247.92
1000, 873, 2021-12-30, 14:34:00, 29.7, 28.9, 28.9, 89.5, 69, 83, 1258.75
1000, 874, 2021-12-30, 14:35:01, 29.7, 29, 28.9, 90.4, 70, 83, 1305
1000, 875, 2021-12-30, 14:36:01, 29.6, 29, 28.9, 88.5, 69, 84, 1331.67
1000, 876, 2021-12-30, 14:37:01, 29.6, 29, 29, 90.6, 71, 86, 1360.42
1000, 877, 2021-12-30, 14:38:01, 29.5, 29, 29, 90.2, 70, 85, 1469.58
1000, 878, 2021-12-30, 14:39:01, 29.5, 29.1, 29.1, 91.6, 72, 86, 1585.83
1000, 879, 2021-12-30, 14:40:01, 29.5, 29.1, 29.2, 92, 73, 87, 1687.5
1000, 880, 2021-12-30, 14:41:01, 29.5, 29.3, 29.4, 92.9, 73, 88, 1920.42
1000, 881, 2021-12-30, 14:42:01, 29.6, 29.4, 29.4, 93.3, 74, 89, 2104.58
1000, 882, 2021-12-30, 14:43:01, 29.6, 29.4, 29.6, 93.2, 73, 89, 2062.5
1000, 883, 2021-12-30, 14:44:01, 29.6, 29.3, 29.6, 92.1, 73, 87, 1977.5
1000, 884, 2021-12-30, 14:45:01, 29.6, 29.3, 29.5, 90.5, 70, 85, 1817.92
1000, 885, 2021-12-30, 14:46:01, 29.6, 29.2, 29.4, 91.1, 71, 86, 1681.67
1000, 886, 2021-12-30, 14:47:01, 29.6, 29.2, 29.4, 92.1, 71, 87, 1570.83
1000, 887, 2021-12-30, 14:48:00, 29.6, 29.3, 29.5, 92.6, 74, 88, 1537.92
1000, 888, 2021-12-30, 14:49:01, 29.6, 29.4, 29.4, 93.3, 75, 91, 1555.42
1000, 889, 2021-12-30, 14:50:01, 29.6, 29.4, 29.5, 92.3, 73, 90, 1642.92
1000, 890, 2021-12-30, 14:51:01, 29.6, 29.4, 29.5, 93.6, 77, 93, 1785
1000, 891, 2021-12-30, 14:52:01, 29.6, 29.3, 29.6, 90.3, 70, 91, 1977.08
1000, 892, 2021-12-30, 14:53:01, 29.7, 29.4, 29.6, 91.9, 71, 90, 2278.75
1000, 893, 2021-12-30, 14:54:01, 29.7, 29.6, 29.6, 91.6, 70, 85, 2460.83
1000, 894, 2021-12-30, 14:55:00, 29.7, 29.4, 29.6, 91.9, 72, 91, 2417.92
1000, 895, 2021-12-30, 14:56:00, 29.7, 29.6, 29.6, 92.1, 73, 91, 2387.5
1000, 896, 2021-12-30, 14:57:01, 29.7, 29.6, 29.7, 91.3, 71, 87, 2500.42
1000, 897, 2021-12-30, 14:58:01, 29.8, 29.5, 29.6, 90.9, 71, 88, 2535.42
1000, 898, 2021-12-30, 14:59:01, 29.8, 29.4, 29.6, 91.9, 73, 90, 2494.58
1000, 899, 2021-12-30, 15:00:01, 29.8, 29.4, 29.4, 91.4, 71, 88, 2456.67
1000, 900, 2021-12-30, 15:01:01, 29.7, 29.4, 29.4, 91.4, 71, 87, 2342.92
1000, 901, 2021-12-30, 15:02:01, 29.7, 29.3, 29.4, 90.6, 69, 86, 2235
1000, 902, 2021-12-30, 15:03:01, 29.7, 29.2, 29.4, 90.1, 70, 85, 2227.5
1000, 903, 2021-12-30, 15:04:01, 29.7, 29.2, 29.4, 90.2, 69, 88, 2186.25
1000, 904, 2021-12-30, 15:05:01, 29.7, 29.2, 29.4, 92.3, 73, 90, 1959.58
1000, 905, 2021-12-30, 15:06:01, 29.6, 29.1, 29.1, 92.5, 75, 92, 1617.92
1000, 906, 2021-12-30, 15:07:01, 29.5, 28.9, 28.9, 93.2, 75, 92, 1362.5
1000, 907, 2021-12-30, 15:08:01, 29.3, 28.5, 28.6, 92.1, 74, 91, 1245.83
1000, 908, 2021-12-30, 15:09:01, 29.2, 28.4, 28.2, 93.8, 78, 95, 1233.33
1000, 909, 2021-12-30, 15:10:01, 29, 27.9, 27.9, 92.1, 75, 92, 1282.08
1000, 910, 2021-12-30, 15:11:01, 28.7, 27.7, 27.6, 92.1, 76, 94, 1339.58
1000, 911, 2021-12-30, 15:12:01, 28.6, 27.5, 27.4, 91.8, 75, 93, 1427.92
1000, 912, 2021-12-30, 15:13:01, 28.4, 27.4, 27.2, 92.7, 77, 94, 1438.33
1000, 913, 2021-12-30, 15:14:01, 28.3, 27.2, 27.1, 91.3, 74, 92, 1348.33
1000, 914, 2021-12-30, 15:15:01, 28.2, 27.2, 27.1, 92.9, 77, 94, 1307.08
1000, 915, 2021-12-30, 15:16:01, 28.1, 27.1, 27, 92, 74, 92, 1328.33
1000, 916, 2021-12-30, 15:17:01, 28, 27, 26.9, 91.9, 75, 93, 1377.08
1000, 917, 2021-12-30, 15:18:00, 27.9, 27.1, 27, 93, 77, 95, 1466.67
1000, 918, 2021-12-30, 15:19:00, 27.9, 27.2, 27, 93.3, 77, 95, 1587.08
1000, 919, 2021-12-30, 15:20:01, 27.9, 27.1, 27, 94.1, 78, 95, 1775.83
1000, 920, 2021-12-30, 15:21:00, 27.9, 27.2, 27.1, 94.5, 79, 95, 1861.67
1000, 921, 2021-12-30, 15:22:01, 27.8, 27.3, 27.1, 94.6, 78, 95, 1815.83
1000, 922, 2021-12-30, 15:23:01, 27.9, 27.2, 27.1, 94.5, 79, 95, 1664.17
1000, 923, 2021-12-30, 15:24:01, 27.8, 27.2, 27, 95.2, 80, 95, 1463.75
1000, 924, 2021-12-30, 15:25:01, 27.8, 27.1, 27, 95.5, 81, 95, 1255.83
1000, 925, 2021-12-30, 15:26:00, 27.7, 27, 26.9, 94.9, 80, 95, 1171.25
1000, 926, 2021-12-30, 15:27:01, 27.6, 26.8, 26.7, 95, 80, 95, 1125.42
1000, 927, 2021-12-30, 15:28:01, 27.6, 26.9, 26.7, 94.6, 79, 95, 1087.5
1000, 928, 2021-12-30, 15:29:01, 27.6, 26.9, 26.7, 96.2, 83, 95, 1050.42
1000, 929, 2021-12-30, 15:30:01, 27.5, 26.8, 26.7, 95.9, 81, 95, 1061.67
1000, 930, 2021-12-30, 15:31:01, 27.5, 26.7, 26.6, 95.6, 81, 95, 1022.5
1000, 931, 2021-12-30, 15:32:01, 27.4, 26.6, 26.6, 96.5, 84, 95, 959.583
1000, 932, 2021-12-30, 15:33:01, 27.4, 26.6, 26.5, 97.4, 83, 95, 915
1000, 933, 2021-12-30, 15:34:01, 27.3, 26.6, 26.4, 97.3, 84, 95, 875.417
1000, 934, 2021-12-30, 15:35:01, 27.3, 26.6, 26.4, 98.5, 86, 95, 841.25
1000, 935, 2021-12-30, 15:36:00, 27.3, 26.5, 26.4, 97.4, 84, 95, 800
1000, 936, 2021-12-30, 15:37:01, 27.2, 26.4, 26.3, 98.5, 86, 95, 726.667
1000, 937, 2021-12-30, 15:38:01, 27.2, 26.4, 26.2, 96.9, 84, 95, 699.167
1000, 938, 2021-12-30, 15:39:01, 27.2, 26.4, 26.2, 98.6, 87, 95, 642.083
1000, 940, 2021-12-30, 15:41:14, 27, 26.4, 26.3, 97.8, 86, 95, 0
1000, 940, 2021-12-30, 15:41:46, 27, 26.3, 26.2, 97.8, 86, 95, 0
