datetime,10003/siteId,10003/temp1,10003/temp2,10003/temp3,10003/humidity1,10003/humidity2,10003/humidity3,10003/light,10009/siteId,10009/temp1,10009/temp2,10009/temp3,10009/humidity1,10009/humidity2,10009/humidity3,10009/light,10010/siteId,10010/temp1,10010/temp2,10010/temp3,10010/humidity1,10010/humidity2,10010/humidity3,10010/light,10011/siteId,10011/temp1,10011/temp2,10011/temp3,10011/humidity1,10011/humidity2,10011/humidity3,10011/light,10013/siteId,10013/temp1,10013/temp2,10013/temp3,10013/humidity1,10013/humidity2,10013/humidity3,10013/light,10033/siteId,10033/temp1,10033/temp2,10033/temp3,10033/humidity1,10033/humidity2,10033/humidity3,10033/light,10034/siteId,10034/temp1,10034/temp2,10034/temp3,10034/humidity1,10034/humidity2,10034/humidity3,10034/light
2021-12-13 11:40:00,1000, 26.7, 26.9, 26.9, 99.9, 94, 95,4957.08,1000, ?, 28.7, 29.1, ?, 95, 95,3092.5,1000, 27.1, 27.9,27.5, 99.9, 95,95,4208.33,1000, 27.8, 27.7, ?, 79.1, 95, ?,3577.92,1000, ?, 28.7, 27.7, ?, 81, 95,2365.0,,,,,,,,,1000, ?,29.1,27.7, ?,95,92,3208.75
2021-12-13 11:41:00,1000, 26.9, 27, 27, 99.9, 95, 95,5067.08,1000, 26.8, 28.9, 29.2, 99.9, 95, 95,2976.25,1000, 27.2, 28,27.6, 99.9, 95,95,3983.33,1000, 27.9, 27.8, ?, 78.3, 95, ?,3373.33,1000, 27.3, 28.8, 27.8, 99.9, 81, 95,2307.5,,,,,,,,,1000, ?,29.2,27.7, ?,95,92,3000.42
2021-12-13 11:42:00,1000, 26.9, 27.1, 27.1, 99.9, 95, 95,4870.83,1000, 26.9, 29, 29.4, 99.9, 95, 95,2633.75,1000, ?, 28.3,27.8, ?, 95,95,3740.0,1000, 28.1, 27.9, ?, 78.9, 95, ?,3177.08,1000, 27.4, 29.1, 28, 99.9, 82, 95,2212.5,,,,,,,,,1000, ?,29.2,27.9, ?,95,93,2790.0
2021-12-13 11:43:00,1000, ?, 27.3, 27.2, ?, 95, 95,5038.75,1000, 27, 29, 29.4, 99.9, 95, 95,3305.42,1000, ?, 28.3,27.9, ?, 95,95,4336.67,1000, 28.1, 28, ?, 77.3, 95, ?,3665.83,1000, ?, 28.9, 28, ?, 79, 95,2459.17,,,,,,,,,1000, ?,29.3,27.9, ?,95,91,3324.17
2021-12-13 11:44:00,1000, 27.1, 27.5, 27.3, 99.9, 91, 95,5617.08,1000, 27.1, 29.2, 29.6, 99.9, 95, 95,3633.33,1000, ?, 28.6,28.1, ?, 95,95,4760.83,1000, 28.2, 28.2, ?, 77.6, 95, ?,4025.83,1000, ?, 29.1, 28.2, ?, 81, 95,2728.75,,,,,,,,,1000, ?,29.5,28.1, ?,95,92,3713.33
2021-12-13 11:45:00,1000, 27.2, 27.5, 27.4, 99.9, 91, 95,5855.83,1000, ?, 29.3, 29.9, ?, 95, 95,3713.75,1000, 27.6, 28.7,28.2, 99.9, 95,95,4940.0,1000, 28.4, 28.5, ?, 76.5, 95, ?,4182.92,1000, ?, 29.4, 28.6, ?, 79, 95,2843.33,,,,,,,,,1000, ?,29.8,28.4, ?,95,90,3850.42
2021-12-13 11:46:00,1000, 27.3, 27.6, 27.6, 99.9, 90, 95,5896.67,1000, ?, 29.6, 30.1, ?, 95, 95,3628.75,1000, 27.7, 28.7,28.3, 99.9, 95,95,4782.92,1000, 28.5, 28.5, ?, 75.7, 95, ?,4042.92,1000, ?, 29.6, 28.7, ?, 78, 95,2787.5,,,,,,,,,1000, ?,29.8,28.2, ?,95,87,3695.83
2021-12-13 11:47:00,1000, 27.3, 27.5, 27.5, 99.9, 90, 95,5850.42,1000, 27.5, 29.7, 30.2, 99.9, 95, 95,3635.83,1000, 27.7, 28.7,28.3, 99.9, 95,95,4772.92,1000, 28.7, 28.7, ?, 76.3, 95, ?,4081.67,1000, 27.9, 29.6, 28.7, 99.9, 79, 95,2757.5,,,,,,,,,1000, ?,29.8,28.2, ?,95,89,3642.92
2021-12-13 11:48:00,1000, 27.4, 27.6, 27.7, 99.9, 90, 95,6060.83,1000, 27.7, 29.9, 30.6, 99.9, 95, 95,3696.67,1000, 27.8, 29,28.5, 99.9, 95,95,4907.5,1000, 28.9, 28.8, ?, 77.2, 95, ?,4198.33,1000, 28.1, 29.8, 28.9, 99.9, 80, 95,2816.67,,,,,,,,,1000, ?,29.9,28.4, ?,95,90,3699.17
2021-12-13 11:49:00,1000, 27.5, 27.8, 27.9, 99.9, 90, 95,6215.42,1000, 27.8, 30, 30.6, 99.9, 95, 95,3777.5,1000, ?, 29.1,28.5, ?, 95,95,5106.25,1000, 29.1, 28.9, ?, 77.5, 95, ?,4355.83,1000, 28.2, 29.9, 29, 99.9, 80, 95,2880.0,,,,,,,,,1000, ?,30.1,28.6, ?,95,89,3791.25
2021-12-13 11:50:00,1000, 27.6, 27.9, 28, 99.9, 92, 95,6484.17,1000, 27.8, 29.9, 30.2, 99.9, 95, 95,3983.75,1000, 28.1, 29.1,28.5, 99.9, 95,95,5406.67,1000, 29.1, 28.9, ?, 76.6, 95, ?,4633.33,1000, 28.3, 29.8, 29, 99.9, 79, 95,3033.75,,,,,,,,,1000, ?,30.3,28.8, ?,95,88,4050.42
2021-12-13 11:51:00,1000, 27.7, 28.1, 28.1, 99.9, 92, 95,6962.92,1000, 27.8, 29.9, 30.4, 99.9, 95, 95,4144.17,1000, ?, 29.2,28.7, ?, 95,95,5570.42,1000, 29.2, 29, ?, 77.6, 95, ?,4800.83,1000, 28.4, 29.9, 29.1, 99.9, 79, 95,3223.75,,,,,,,,,1000, ?,30.5,29.1, ?,95,89,4254.17
2021-12-13 11:52:00,1000, 27.9, 28.4, 28.3, 99.9, 91, 95,7006.67,1000, 27.9, 30.2, 30.6, 99.9, 95, 95,3994.17,1000, ?, 29.5,29.0, ?, 95,95,5261.67,1000, 29.4, 29.3, ?, 77.3, 95, ?,4545.83,1000, 28.5, 30.3, 29.2, 99.9, 81, 95,3201.67,,,,,,,,,1000, ?,30.6,29.1, ?,95,86,4037.08
2021-12-13 11:53:00,1000, 27.9, 28.4, 28.4, 99.9, 85, 95,6544.17,1000, 27.9, 30, 30.6, 99.9, 95, 95,3727.92,1000, ?, 29.5,29.0, ?, 95,95,4916.25,1000, 29.5, 29.4, ?, 73.4, 95, ?,4247.08,1000, ?, 30.3, 29.1, ?, 76, 95,3023.75,,,,,,,,,1000, ?,30.5,29.0, ?,95,85,3747.08
2021-12-13 11:54:00,1000, 27.9, 28, 28.1, 99.9, 89, 95,6044.17,1000, 27.9, 29.9, 30.6, 99.9, 95, 95,3422.92,1000, ?, 29,28.5, ?, 95,95,4533.75,1000, 29.4, 29, ?, 71.8, 95, ?,3880.0,1000, 28.6, 30, 29, 99.9, 76, 95,2765.42,,,,,,,,,1000, ?,30.3,28.6, ?,95,81,3383.33
2021-12-13 11:55:00,1000, 27.8, 27.5, 27.7, 99.9, 89, 95,5600.83,1000, ?, 29.4, 29.9, ?, 95, 95,3202.92,1000, ?, 28.8,28.1, ?, 95,95,4415.42,1000, 28.9, 28.5, ?, 73.7, 95, ?,3760.83,1000, 28.4, 29.7, 28.6, 99.9, 76, 95,2615.42,,,,,,,,,1000, ?,29.8,28.0, ?,95,85,3271.25
2021-12-13 11:56:00,1000, 27.7, 27.2, 27.5, 99.9, 88, 95,5487.08,1000, ?, 29.3, 29.8, ?, 95, 95,3210.0,1000, ?, 28.5,27.8, ?, 95,95,4427.92,1000, 28.8, 28.4, ?, 73.9, 95, ?,3783.33,1000, 28.3, 29.6, 28.5, 99.9, 77, 95,2590.42,,,,,,,,,1000, ?,29.5,27.7, ?,95,84,3295.42
2021-12-13 11:57:00,1000, 27.5, 26.7, 27, 99.9, 91, 95,5565.83,1000, 27.3, 28.9, 29.2, 99.9, 95, 95,3375.0,1000, ?, 28.3,27.4, ?, 95,95,4707.5,1000, 28.6, 28.1, ?, 73.9, 95, ?,4007.92,1000, 28.1, 29.2, 28.2, 99.9, 77, 95,2672.92,,,,,,,,,1000, ?,29.5,27.7, ?,95,86,3499.58
2021-12-13 11:58:00,1000, 27.3, 26.5, 26.7, 99.9, 93, 95,5804.58,1000, 27.2, 28.7, 29, 99.9, 95, 95,3606.67,1000, ?, 28,27.3, ?, 95,95,5112.08,1000, 28.6, 28, ?, 74.9, 95, ?,4329.17,1000, 28, 29.2, 28.1, 99.9, 79, 95,2850.42,,,,,,,,,1000, ?,29.6,27.7, ?,95,87,3840.0
2021-12-13 11:59:00,1000, 27.2, 26.8, 26.9, 99.9, 95, 95,6183.75,1000, 27.2, 29, 29.2, 99.9, 95, 95,4033.33,1000, 27.7, 28.2,27.5, 99.9, 95,95,5603.75,1000, 28.6, 28.3, ?, 76, 95, ?,4747.92,1000, 28, 29.2, 28.1, 99.9, 81, 95,3084.17,,,,,,,,,1000, ?,29.7,28.0, ?,95,88,4317.92
2021-12-13 12:00:00,1000, 27.3, 27.1, 27.3, 99.9, 92, 95,6441.25,1000, 27.3, 29.4, 29.6, 99.9, 95, 95,4467.08,1000, 27.9, 28.5,27.8, 99.9, 95,95,6053.33,1000, 28.9, 28.6, ?, 75.6, 95, ?,5148.75,1000, 28.2, 29.6, 28.4, 99.9, 80, 95,3275.42,,,,,,,,,1000, ?,29.9,28.2, ?,95,86,4762.5
2021-12-13 12:01:00,1000, 27.4, 27.5, 27.7, 99.9, 91, 95,6925.83,1000, 27.5, 29.7, 29.9, 99.9, 95, 95,4645.42,1000, ?, 29,28.2, ?, 95,95,6415.83,1000, 29.1, 29, ?, 74.8, 95, ?,5460.83,1000, 28.4, 29.8, 28.7, 99.9, 79, 95,3480.0,,,,,,,,,1000, ?,30.3,28.7, ?,95,87,5134.58
2021-12-13 12:02:00,1000, 27.6, 28.1, 28.1, 99.9, 90, 95,6717.5,1000, 27.7, 29.9, 30.2, 99.9, 95, 95,4232.92,1000, ?, 29.4,28.7, ?, 95,95,6072.92,1000, 29.4, 29.2, ?, 75.8, 95, ?,5167.92,1000, 28.6, 30.3, 29.2, 99.9, 78, 95,3345.0,,,,,,,,,1000, ?,30.6,28.9, ?,95,85,4850.0
2021-12-13 12:03:00,1000, 27.7, 28.2, 28.2, 99.9, 90, 95,6498.75,1000, 27.8, 30, 30.6, 99.9, 95, 95,3964.17,1000, 28.4, 29.6,28.9, 99.9, 95,95,5643.33,1000, 29.6, 29.5, ?, 74.2, 95, ?,4849.58,1000, 28.7, 30.3, 29.3, 99.9, 76, 95,3165.0,,,,,,,,,1000, ?,30.7,29.1, ?,95,85,4621.25
2021-12-13 12:04:00,1000, 27.8, 27.7, 28, 99.9, 89, 95,5832.92,1000, 27.8, 29.7, 30.2, 99.9, 95, 95,3647.92,1000, ?, 29.2,28.6, ?, 95,95,5496.67,1000, 29.5, 29.1, ?, 71.3, 95, ?,4667.08,1000, 28.6, 30.1, 29.1, 99.9, 77, 95,2977.92,,,,,,,,,1000, ?,30.3,28.8, ?,95,82,4264.17
2021-12-13 12:05:00,1000, 27.7, 27.6, 27.9, 99.9, 88, 95,6147.92,1000, 27.8, 29.8, 30.4, 99.9, 95, 95,4097.92,1000, ?, 29.2,28.5, ?, 95,95,5840.83,1000, 29.4, 29, ?, 74.6, 95, ?,4985.42,1000, 28.6, 30.1, 29, 99.9, 77, 95,3146.25,,,,,,,,,1000, ?,30.3,28.7, ?,95,85,4754.58
2021-12-13 12:06:00,1000, 27.6, 27.4, 27.7, 99.9, 88, 95,6319.58,1000, ?, 29.7, 30, ?, 95, 95,4275.0,1000, 28.3, 29,28.2, 99.9, 95,95,5806.67,1000, 29.4, 28.9, ?, 71.7, 95, ?,4968.33,1000, 28.7, 30.2, 29, 99.9, 74, 95,3143.75,,,,,,,,,1000, ?,30.2,28.5, ?,95,82,4745.0
2021-12-13 12:07:00,1000, 27.7, 27.8, 28, 99.9, 88, 95,6435.42,1000, 27.9, 29.9, 30.4, 99.9, 95, 95,4170.42,1000, ?, 29.2,28.4, ?, 95,95,5685.83,1000, 29.5, 29.1, ?, 72.7, 95, ?,4869.17,1000, 28.7, 30.3, 29.1, 99.9, 74, 95,3134.17,,,,,,,,,1000, ?,30.3,28.7, ?,95,82,4589.17
2021-12-13 12:08:00,1000, 27.8, 28.1, 28.2, 99.9, 89, 95,6571.25,1000, 27.9, 30.1, 30.6, 99.9, 95, 95,4236.67,1000, ?, 29.3,28.7, ?, 95,95,5719.58,1000, 29.5, 29.2, ?, 71.9, 95, ?,4897.08,1000, 28.7, 30.2, 29.2, 99.9, 76, 95,3204.17,,,,,,,,,1000, ?,30.4,28.9, ?,95,84,4461.67
2021-12-13 12:09:00,1000, 27.9, 28.3, 28.5, 99.9, 88, 95,6799.17,1000, 28, 30.3, 31, 99.9, 95, 95,4378.33,1000, 28.6, 29.6,28.9, 99.9, 95,95,5716.25,1000, 29.7, 29.5, ?, 73.3, 95, ?,4905.0,1000, 28.7, 30.3, 29.4, 99.9, 76, 95,3300.0,,,,,,,,,1000, ?,30.8,29.2, ?,95,85,4552.08
2021-12-13 12:10:00,1000, 28, 28.4, 28.5, 99.9, 91, 95,6464.58,1000, 28, 30.2, 30.6, 99.9, 95, 95,4143.33,1000, ?, 29.5,28.9, ?, 95,95,5616.25,1000, 29.8, 29.5, ?, 72.9, 95, ?,4786.67,1000, 28.7, 30.2, 29.3, 99.9, 74, 95,3157.5,,,,,,,,,1000, ?,31.0,29.3, ?,95,83,4484.17
2021-12-13 12:11:00,1000, 28, 28.3, 28.4, 99.9, 88, 95,6340.83,1000, 28, 30, 30.5, 99.9, 95, 95,4141.25,1000, 28.6, 29.4,28.8, 99.9, 95,95,5379.58,1000, 29.7, 29.2, ?, 71.7, 95, ?,4573.33,1000, 28.7, 30.1, 29.1, 99.9, 75, 95,3058.33,,,,,,,,,1000, ?,31.0,29.2, ?,95,84,4279.17
2021-12-13 12:12:00,1000, 27.9, 27.8, 28, 99.9, 85, 95,6329.58,1000, 27.9, 29.7, 30.2, 99.9, 95, 95,4067.5,1000, ?, 29,28.4, ?, 95,95,5282.92,1000, 29.5, 28.8, ?, 72.4, 95, ?,4477.5,1000, 28.5, 29.9, 28.8, 99.9, 75, 95,3024.17,,,,,,,,,1000, ?,30.7,28.8, ?,95,80,4085.42
2021-12-13 12:13:00,1000, 27.9, 27.8, 27.9, 99.9, 88, 95,6051.67,1000, 27.8, ?, 30, 99.9, ?, 95,3613.75,1000, ?, 28.9,28.0, ?, 95,95,4725.83,1000, 29.3, 28.5, ?, 71.9, 95, ?,3954.17,1000, 28.4, 29.7, 28.6, 99.9, 75, 95,2785.42,,,,,,,,,1000, ?,30.4,28.5, ?,95,83,3578.75
2021-12-13 12:14:00,1000, 27.9, 27.8, 28, 99.9, 86, 95,5561.67,1000, 27.8, 29.4, 29.9, 99.9, 95, 95,3657.08,1000, ?, 28.7,28.1, ?, 95,95,4886.25,1000, 29.3, 28.6, ?, 70.6, 95, ?,4101.67,1000, 28.5, 29.6, 28.5, 99.9, 74, 95,2692.5,,,,,,,,,1000, ?,30.4,28.7, ?,95,84,3747.08
2021-12-13 12:15:00,1000, 27.9, 28, 28.1, 99.9, 85, 95,5210.0,1000, 27.8, 29.7, 30.1, 99.9, 95, 95,3488.33,1000, ?, 28.9,28.1, ?, 95,95,4739.17,1000, 29.3, 28.7, ?, 72.5, 95, ?,3956.67,1000, 28.5, 29.7, 28.7, 99.9, 76, 95,2573.75,,,,,,,,,1000, ?,30.4,28.6, ?,95,80,3645.42
2021-12-13 12:16:00,1000, 28, 27.9, 28.1, 99.9, 85, 95,4998.75,1000, 27.9, 29.7, 30.1, 99.9, 95, 95,3360.0,1000, 28.3, 28.7,28.1, 99.9, 95,95,4559.17,1000, 29.2, 28.6, ?, 71.7, 95, ?,3801.25,1000, 28.6, 29.9, 28.7, 99.9, 75, 95,2467.5,,,,,,,,,1000, ?,30.3,28.5, ?,95,79,3506.25
2021-12-13 12:17:00,1000, 27.9, 27.9, 28.1, 99.9, 86, 95,4839.58,1000, 27.9, 29.8, 30.4, 99.9, 95, 95,3229.17,1000, ?, 28.9,28.1, ?, 95,95,4377.08,1000, 29.3, 28.8, ?, 71.6, 95, ?,3659.17,1000, ?, 30, 28.9, ?, 75, 95,2363.33,,,,,,,,,1000, ?,30.3,28.6, ?,95,81,3326.25
2021-12-13 12:18:00,1000, 27.9, 27.8, 28, 99.9, 87, 95,4734.58,1000, ?, 29.8, 30.3, ?, 95, 95,3097.5,1000, ?, 28.9,28.1, ?, 95,95,4252.08,1000, 29.4, 28.7, ?, 74.1, 95, ?,3564.58,1000, 28.7, 30.1, 29, 99.9, 76, 95,2283.33,,,,,,,,,1000, ?,30.3,28.6, ?,95,84,3216.25
2021-12-13 12:19:00,1000, 27.7, 27.2, 27.4, 99.9, 89, 95,4712.08,1000, 27.7, 29.4, 29.9, 99.9, 95, 95,3019.58,1000, ?, 28.6,27.6, ?, 95,95,4076.67,1000, 29, 28, ?, 74.2, 95, ?,3482.5,1000, 28.4, 29.6, 28.5, 99.9, 77, 95,2194.17,,,,,,,,,1000, ?,29.8,28.0, ?,95,83,3094.17
2021-12-13 12:20:00,1000, 27.5, 26.7, 26.9, 99.9, 89, 95,4686.25,1000, ?, 28.8, 29.1, ?, 95, 95,2933.75,1000, 27.8, 28,27.1, 99.7, 95,95,3960.0,1000, 28.4, 27.2, ?, 72.8, 95, ?,3451.67,1000, 28.1, 28.9, 27.8, 99.9, 75, 95,2194.17,,,,,,,,,1000, ?,29.3,27.1, ?,95,84,3002.08
2021-12-13 12:21:00,1000, 27.3, 26.5, 26.5, 99.9, 88, 95,4760.42,1000, 27.2, 28.6, 28.8, 99.9, 95, 95,2925.0,1000, ?, 27.7,26.7, ?, 95,95,3969.58,1000, 28.2, 27.2, ?, 75.1, 95, ?,3492.92,1000, 27.9, 28.9, 27.6, 99.9, 76, 95,2240.83,,,,,,,,,1000, ?,28.9,26.8, ?,95,85,2999.17
2021-12-13 12:22:00,1000, 27.3, 26.6, 26.7, 99.9, 91, 95,4702.08,1000, 27.3, 28.7, 29.1, 99.9, 95, 95,2846.25,1000, ?, 27.7,27.0, ?, 95,95,3832.08,1000, 28.3, 27.3, ?, 75.6, 95, ?,3395.0,1000, 28, 29, 27.8, 99.9, 78, 95,2234.58,,,,,,,,,1000, ?,29.1,27.1, ?,95,87,2859.58
2021-12-13 12:23:00,1000, 27.2, 26.8, 27, 99.9, 91, 95,4602.92,1000, 27.3, 28.6, 29.1, 99.9, 95, 95,2755.42,1000, ?, 27.9,27.1, ?, 95,95,3846.25,1000, 28.5, 27.7, ?, 75.9, 95, ?,3387.08,1000, 28, 29.2, 27.9, 99.9, 79, 95,2230.0,,,,,,,,,1000, ?,29.2,27.5, ?,95,86,2792.5
2021-12-13 12:24:00,1000, 27.3, 27.1, 27.2, 99.9, 92, 95,4727.92,1000, 27.4, 29, 29.4, 99.9, 95, 95,2745.83,1000, 27.2, 28.1,27.4, 99.9, 95,95,4022.92,1000, 28.7, 28, ?, 76.8, 95, ?,3557.5,1000, 28.1, 29.3, 28.2, 99.9, 79, 95,2386.25,,,,,,,,,1000, ?,29.3,27.6, ?,95,85,2885.42
2021-12-13 12:25:00,1000, 27.4, 27.3, 27.4, 99.9, 91, 95,5012.08,1000, ?, 29, 29.4, ?, 95, 95,2816.67,1000, 27.3, 28.3,27.6, 99.9, 95,95,4254.58,1000, 28.7, 28.1, ?, 75.4, 95, ?,3793.33,1000, 28.1, 29.4, 28.2, 99.9, 80, 95,2645.42,,,,,,,,,1000, ?,29.4,27.8, ?,95,87,3065.83
2021-12-13 12:26:00,1000, 27.3, 27, 27.1, 99.9, 86, 95,5270.42,1000, 27.1, 28.4, 28.5, 99.9, 95, 95,2903.33,1000, 27.2, 27.9,27.1, 99.9, 95,95,4351.67,1000, 28.5, 27.7, ?, 73.8, 95, ?,3920.0,1000, 27.9, 28.6, 27.5, 99.9, 75, 95,2792.92,,,,,,,,,1000, ?,29.3,27.7, ?,95,84,3150.0
2021-12-13 12:27:00,1000, 27.3, 26.8, 27, 99.9, 89, 95,5644.17,1000, 26.9, 28.3, 28.5, 99.9, 95, 95,3073.33,1000, ?, 27.8,27.0, ?, 95,95,4607.92,1000, 28.3, 27.5, ?, 73, 95, ?,4181.25,1000, 27.7, 28.5, 27.4, 99.9, 77, 95,2951.67,,,,,,,,,1000, ?,29.3,27.5, ?,95,85,3331.25
2021-12-13 12:28:00,1000, 27.3, 27, 27.1, 99.9, 88, 95,5767.5,1000, ?, 28.3, 28.9, ?, 95, 95,3162.5,1000, ?, 27.9,27.2, ?, 95,95,4734.58,1000, 28.3, 27.7, ?, 74.4, 95, ?,4258.75,1000, 27.7, 28.7, 27.5, 99.9, 78, 95,3032.92,,,,,,,,,1000, ?,29.3,27.6, ?,95,82,3414.58
2021-12-13 12:29:00,1000, 27.3, 27, 27.1, 99.9, 86, 95,5706.67,1000, ?, 28.5, 29, ?, 95, 95,3167.92,1000, ?, 27.9,27.2, ?, 95,95,4747.08,1000, 28.2, 27.6, ?, 70.9, 95, ?,4243.33,1000, 27.7, 28.8, 27.7, 99.9, 74, 95,3062.5,,,,,,,,,1000, ?,29.2,27.4, ?,95,82,3426.67
2021-12-13 12:30:00,1000, 27.1, 26.4, 26.6, 99.9, 88, 95,5620.42,1000, 26.9, 28.2, 28.6, 99.9, 95, 95,3158.33,1000, ?, 27.6,26.8, ?, 95,95,4732.92,1000, 27.9, 27.3, ?, 75.9, 95, ?,4214.58,1000, ?, 28.5, 27.4, ?, 79, 95,3022.92,,,,,,,,,1000, ?,28.9,27.1, ?,95,85,3401.67
2021-12-13 12:31:00,1000, 27, 26.5, 26.5, 99.9, 89, 95,5527.08,1000, 26.8, 28.2, 28.4, 99.9, 95, 95,3157.5,1000, 26.9, 27.6,26.9, 99.9, 95,95,4715.83,1000, 28, 27.5, ?, 73.6, 95, ?,4180.0,1000, 27.4, 28.3, 27.2, 99.9, 76, 95,2978.33,,,,,,,,,1000, ?,29.1,27.1, ?,95,86,3394.17
2021-12-13 12:32:00,1000, 26.9, 26.3, 26.5, 99.9, 86, 95,5322.5,1000, 26.7, 28.1, 28.6, 99.9, 95, 95,3072.5,1000, ?, 27.5,26.7, ?, 95,95,4560.42,1000, 28.1, 27.5, ?, 73.4, 95, ?,4050.0,1000, ?, 28.4, 27.4, ?, 78, 95,2831.25,,,,,,,,,1000, ?,29.1,27.3, ?,95,82,3305.83
2021-12-13 12:33:00,1000, 26.9, 26.3, 26.5, 99.9, 92, 95,5180.42,1000, 26.9, 28.3, 28.9, 99.9, 95, 95,2994.58,1000, ?, 27.6,26.8, ?, 95,95,4432.5,1000, 28.1, 27.6, ?, 74.4, 95, ?,3970.83,1000, 27.5, 28.5, 27.5, 99.9, 78, 95,2741.25,,,,,,,,,1000, ?,29.2,27.5, ?,95,86,3242.08
2021-12-13 12:34:00,1000, 26.8, 26.2, 26.5, 99.9, 90, 95,5130.0,1000, ?, 28.3, 28.8, ?, 95, 95,2950.0,1000, ?, 27.6,26.9, ?, 95,95,4401.67,1000, 28, 27.4, ?, 74.2, 95, ?,3918.75,1000, 27.5, 28.6, 27.5, 99.9, 77, 95,2716.25,,,,,,,,,1000, ?,28.9,27.1, ?,95,86,3214.17
2021-12-13 12:35:00,1000, 26.9, 26.4, 26.6, 99.9, 90, 95,5070.42,1000, 26.9, 28.3, 29, 99.9, 95, 95,2915.0,1000, ?, 27.7,27.0, ?, 95,95,4418.33,1000, 28.1, 27.6, ?, 73.3, 95, ?,3915.83,1000, ?, 28.9, 27.7, ?, 76, 95,2708.75,,,,,,,,,1000, ?,29.1,27.4, ?,95,85,3200.0
2021-12-13 12:36:00,1000, 26.8, 26.5, 26.7, 99.9, 88, 95,5033.33,1000, 26.9, 28.4, 28.9, 99.9, 95, 95,2882.08,1000, ?, 27.8,27.1, ?, 95,95,4420.42,1000, 28.3, 27.9, ?, 72.6, 95, ?,3885.42,1000, ?, 28.8, 27.8, ?, 73, 95,2695.0,,,,,,,,,1000, ?,29.3,27.6, ?,95,85,3190.42
2021-12-13 12:37:00,1000, 26.9, 26.7, 26.9, 99.9, 89, 95,5002.92,1000, 27, 28.4, 29, 99.9, 95, 95,2857.08,1000, ?, 28,27.2, ?, 95,95,4388.33,1000, 28.3, 28, ?, 73.2, 95, ?,3877.92,1000, 27.7, 29.1, 27.9, 99.9, 76, 95,2697.08,,,,,,,,,1000, ?,29.4,27.7, ?,95,83,3158.75
2021-12-13 12:38:00,1000, 27, 26.9, 27.1, 99.9, 88, 95,4972.92,1000, ?, 28.5, 29.1, ?, 95, 95,2837.5,1000, ?, 28.3,27.4, ?, 95,95,4331.67,1000, 28.4, 28.1, ?, 73, 95, ?,3840.42,1000, ?, 29.1, 28, ?, 76, 95,2692.92,,,,,,,,,1000, ?,29.4,27.9, ?,95,79,3124.58
2021-12-13 12:39:00,1000, 27, 26.7, 26.9, 99.9, 85, 95,4906.25,1000, ?, 28.5, 29, ?, 95, 95,2787.92,1000, 27, 27.9,27.0, 99.9, 95,95,4209.58,1000, 28.3, 27.8, ?, 71, 95, ?,3740.42,1000, 27.8, 28.9, 27.8, 99.9, 73, 95,2643.33,,,,,,,,,1000, ?,29.1,27.4, ?,95,81,3051.67
2021-12-13 12:40:00,1000, 27, 26.5, 26.7, 99.9, 85, 95,4872.92,1000, ?, 28.2, 28.7, ?, 95, 95,2743.33,1000, ?, 27.6,26.8, ?, 95,95,4145.83,1000, 28.1, 27.7, ?, 72.3, 95, ?,3678.75,1000, 27.7, 28.5, 27.5, 99.9, 73, 95,2613.75,,,,,,,,,1000, ?,28.9,27.1, ?,95,82,3010.0
2021-12-13 12:41:00,1000, 26.9, 26.4, 26.4, 99.9, 87, 95,4887.92,1000, 26.9, 28.1, 28.6, 99.9, 95, 95,2711.25,1000, 26.8, 27.4,26.5, 99.9, 95,95,4108.33,1000, 28.1, 27.6, ?, 71.5, 95, ?,3660.83,1000, 27.5, 28.5, 27.4, 99.9, 74, 95,2585.83,,,,,,,,,1000, ?,28.9,27.1, ?,95,82,2981.25
2021-12-13 12:42:00,1000, 26.9, 26.5, 26.6, 99.9, 87, 95,4945.42,1000, 26.9, 28.2, 28.6, 99.9, 95, 95,2715.42,1000, 26.8, 27.5,26.6, 99.9, 95,95,4125.42,1000, 28.1, 27.5, ?, 72.2, 95, ?,3675.42,1000, 27.6, 28.5, 27.5, 99.9, 77, 95,2605.83,,,,,,,,,1000, ?,28.9,27.1, ?,95,82,2979.58
2021-12-13 12:43:00,1000, 26.9, 26.6, 26.9, 99.9, 91, 95,4963.75,1000, ?, 28.2, 28.7, ?, 95, 95,2734.58,1000, ?, 27.5,26.6, ?, 95,95,4156.67,1000, 28.1, 27.5, ?, 74.5, 95, ?,3692.92,1000, ?, 28.5, 27.5, ?, 77, 95,2627.08,,,,,,,,,1000, ?,28.9,27.0, ?,95,84,2992.92
2021-12-13 12:44:00,1000, 26.8, 26.2, 26.4, 99.9, 87, 95,4967.08,1000, ?, 27.8, 28.3, ?, 95, 95,2735.0,1000, ?, 27.4,26.5, ?, 95,95,4185.0,1000, 27.9, 27.2, ?, 73.7, 95, ?,3729.17,1000, 27.4, 28.3, 27.2, 99.9, 76, 95,2648.33,,,,,,,,,1000, ?,28.5,26.7, ?,95,85,3026.67
2021-12-13 12:45:00,1000, 26.6, 25.7, 26, 99.9, 87, 95,5081.67,1000, 26.5, 27.5, 27.9, 99.9, 95, 95,2795.42,1000, 26.5, 27.1,26.1, 99.5, 95,95,4272.92,1000, 27.5, 26.7, ?, 71.8, 95, ?,3817.92,1000, 27.1, 28.1, 26.9, 99.9, 76, 95,2715.83,,,,,,,,,1000, ?,28.3,26.5, ?,95,84,3088.33
