datetime,10031/siteId,10031/seqNo,10031/temp1,10031/temp2,10031/temp3,10031/humidity1,10031/humidity2,10031/humidity3,10031/light,10032/siteId,10032/seqNo,10032/temp1,10032/temp2,10032/temp3,10032/humidity1,10032/humidity2,10032/humidity3,10032/light,10035/siteId,10035/seqNo,10035/temp1,10035/temp2,10035/temp3,10035/humidity1,10035/humidity2,10035/humidity3,10035/light
2021-12-23 20:13:00,1004.0,1212.0, 19.3, 19.5, 19.7, 99.9, 93, 89,0.417,1004.0,1212.0, 19.5, 20.4, 19.6, 99.9, 5, 93,1.875,1004,1212, ?, 20.3, ?, ?, 93, ?,2.292
2021-12-23 20:14:00,1004.0,1213.0, 19.4, 19.6, 19.8, 99.9, 93, 89,0.625,1004.0,1213.0, 19.5, 20.5, 19.7, 99.9, 5, 93,1.875,1004,1213, ?, 20.4, ?, ?, 93, ?,2.292
2021-12-23 20:15:00,1004.0,1214.0, 19.4, 19.6, 19.7, 99.9, 93, 89,0.417,1004.0,1214.0, 19.5, 20.4, 19.6, 99.9, 5, 93,1.875,1004,1214, ?, 20.5, ?, ?, 93, ?,2.292
2021-12-23 20:16:00,1004.0,1215.0, ?, 19.7, 19.7, ?, 93, 89,0.625,1004.0,1215.0, 19.7, 20.5, 19.6, 99.9, 5, 93,1.875,1004,1215, ?, 20.5, ?, ?, 93, ?,2.292
2021-12-23 20:17:00,1004.0,1216.0, 19.4, 19.5, 19.6, 99.9, 93, 89,0.417,1004.0,1216.0, 19.6, 20.5, 19.5, 99.9, 5, 93,1.875,1004,1216, ?, 20.4, ?, ?, 93, ?,2.292
2021-12-23 20:18:00,1004.0,1217.0, 19.4, 19.5, 19.6, 99.9, 93, 89,0.417,1004.0,1217.0, 19.6, 20.4, 19.4, 99.9, 5, 93,1.875,1004,1217, ?, 20.3, ?, ?, 93, ?,2.292
2021-12-23 20:19:00,1004.0,1218.0, ?, 19.5, 19.5, ?, 93, 89,0.625,1004.0,1218.0, 19.5, 20.3, 19.4, 99.9, 5, 93,1.875,1004,1218, ?, 20.3, ?, ?, 93, ?,2.292
2021-12-23 20:20:00,1004.0,1219.0, 19.3, 19.4, 19.5, 99.9, 93, 89,0.625,1004.0,1219.0, 19.5, 20.3, 19.3, 99.9, 5, 93,1.875,1004,1219, ?, 20.2, ?, ?, 93, ?,2.292
2021-12-23 20:21:00,1004.0,1220.0, ?, 19.4, 19.6, ?, 93, 89,0.417,1004.0,1220.0, 19.4, 20.3, 19.5, 99.9, 5, 93,1.875,1004,1220, ?, 20.3, ?, ?, 93, ?,2.292
2021-12-23 20:22:00,1004.0,1221.0, ?, 19.5, 19.6, ?, 93, 89,0.625,1004.0,1221.0, ?, 20.4, 19.5, ?, 5, 93,1.875,1004,1221, ?, 20.3, ?, ?, 93, ?,2.292
2021-12-23 20:23:00,1004.0,1222.0, ?, 19.5, 19.5, ?, 93, 89,0.417,1004.0,1222.0, 19.5, 20.4, 19.4, 99.9, 5, 93,1.875,1004,1222, ?, 20.2, ?, ?, 93, ?,2.292
2021-12-23 20:24:00,1004.0,1223.0, 19.2, 19.4, 19.5, 99.9, 93, 89,0.417,1004.0,1223.0, 19.5, 20.3, 19.4, 99.9, 5, 93,1.875,1004,1223, ?, 20.2, ?, ?, 93, ?,2.292
2021-12-23 20:25:00,1004.0,1224.0, 19.3, 19.3, 19.5, 99.9, 93, 89,0.417,1004.0,1224.0, 19.5, 20.2, 19.3, 99.9, 5, 93,1.875,1004,1224, ?, 20.1, ?, ?, 93, ?,2.292
2021-12-23 20:26:00,1004.0,1225.0, 19.2, 19.3, 19.4, 99.9, 93, 89,0.417,1004.0,1225.0, ?, 20.2, 19.3, ?, 5, 93,1.875,1004,1225, ?, 20.2, ?, ?, 93, ?,2.292
2021-12-23 20:27:00,1004.0,1226.0, ?, 19.3, 19.5, ?, 93, 89,0.625,1004.0,1226.0, 19.5, 20.2, 19.3, 99.9, 5, 93,1.875,1004,1226, ?, 20.2, ?, ?, 93, ?,2.292
2021-12-23 20:28:00,1004.0,1227.0, ?, 19.4, 19.4, ?, 93, 89,0.417,1004.0,1227.0, 19.5, 20.3, 19.3, 99.9, 5, 93,1.875,1004,1227, ?, 20.2, ?, ?, 93, ?,2.292
2021-12-23 20:29:00,1004.0,1228.0, 19.3, 19.4, 19.5, 99.9, 93, 89,0.625,1004.0,1228.0, 19.5, 20.2, 19.2, 99.9, 5, 93,1.875,1004,1228, ?, 20.1, ?, ?, 93, ?,2.292
2021-12-23 20:30:00,1004.0,1229.0, ?, 19.3, 19.4, ?, 93, 89,0.625,1004.0,1229.0, 19.4, 20.2, 19.3, 99.9, 5, 93,1.875,1004,1229, ?, 20.1, ?, ?, 93, ?,2.292
2021-12-23 20:31:00,1004.0,1230.0, 19.3, 19.3, 19.4, 99.9, 93, 89,0.625,1004.0,1230.0, ?, 20.2, 19.2, ?, 5, 93,1.875,1004,1230, ?, 20.1, ?, ?, 93, ?,2.292
2021-12-23 20:32:00,1004.0,1231.0, 19.2, 19.3, 19.4, 99.9, 93, 89,0.417,1004.0,1231.0, ?, 20.1, 19.2, ?, 5, 93,1.875,1004,1231, ?, 20.1, ?, ?, 93, ?,2.292
2021-12-23 20:33:00,1004.0,1232.0, ?, 19.4, 19.4, ?, 93, 89,0.417,1004.0,1232.0, 19.3, 20.2, 19.2, 99.9, 5, 93,1.875,1004,1232, ?, 20.2, ?, ?, 93, ?,2.292
2021-12-23 20:34:00,1004.0,1233.0, 19.2, 19.3, 19.5, 99.9, 93, 89,0.417,1004.0,1233.0, 19.3, 20.1, 19.2, 99.9, 5, 93,1.875,1004,1233, ?, 20.1, ?, ?, 93, ?,2.292
2021-12-23 20:35:00,1004.0,1234.0, ?, 19.3, 19.5, ?, 93, 89,0.625,1004.0,1234.0, 19.3, 20.2, 19.4, 99.9, 5, 93,1.875,1004,1234, ?, 20.1, ?, ?, 93, ?,2.292
2021-12-23 20:36:00,1004.0,1235.0, ?, 19.3, 19.5, ?, 93, 89,0.625,1004.0,1235.0, 19.3, 20.2, 19.4, 99.9, 5, 93,1.875,1004,1235, ?, 20.1, ?, ?, 93, ?,2.292
2021-12-23 20:37:00,1004.0,1236.0, 19.2, 19.3, 19.5, 99.9, 93, 89,0.417,1004.0,1236.0, 19.3, 20.3, 19.4, 99.9, 5, 93,1.875,1004,1236, ?, 20.1, ?, ?, 93, ?,2.292
2021-12-23 20:38:00,1004.0,1237.0, ?, 19.4, 19.5, ?, 93, 89,0.417,1004.0,1237.0, 19.4, 20.2, 19.4, 99.9, 5, 93,1.875,1004,1237, ?, 20.2, ?, ?, 93, ?,2.292
2021-12-23 20:39:00,1004.0,1238.0, ?, 19.3, 19.5, ?, 93, 89,0.625,1004.0,1238.0, 19.4, 20.2, 19.3, 99.9, 5, 93,1.875,1004,1238, ?, 20.1, ?, ?, 93, ?,2.292
2021-12-23 20:40:00,1004.0,1239.0, ?, 19.3, 19.5, ?, 93, 89,0.417,1004.0,1239.0, ?, 20.2, 19.3, ?, 5, 93,1.875,1004,1239, ?, 20, ?, ?, 93, ?,2.292
2021-12-23 20:41:00,1004.0,1240.0, 19.1, 19.3, 19.4, 99.9, 93, 89,0.417,1004.0,1240.0, 19.4, 20.1, 19.3, 99.9, 5, 93,1.875,1004,1240, ?, 19.9, ?, ?, 93, ?,2.292
2021-12-23 20:42:00,1004.0,1241.0, 19.2, 19.3, 19.5, 99.9, 93, 89,0.417,1004.0,1241.0, 19.4, 20.2, 19.3, 99.9, 5, 93,1.875,1004,1241, ?, 20.1, ?, ?, 93, ?,2.292
2021-12-23 20:43:00,1004.0,1242.0, 19.2, 19.3, 19.3, 99.9, 93, 89,0.625,1004.0,1242.0, 19.4, 20.2, 19.3, 99.9, 5, 93,1.875,1004,1242, ?, 20, ?, ?, 93, ?,2.292
2021-12-23 20:44:00,1004.0,1243.0, ?, 19.2, 19.4, ?, 93, 89,0.417,1004.0,1243.0, 19.3, 20.1, 19.3, 99.9, 5, 93,1.875,1004,1243, ?, 20, ?, ?, 93, ?,2.292
2021-12-23 20:45:00,1004.0,1244.0, 19.1, 19.2, 19.4, 99.9, 93, 89,0.625,1004.0,1244.0, 19.3, 20.1, 19.3, 99.9, 5, 93,1.875,1004,1244, ?, 20, ?, ?, 93, ?,2.292
2021-12-23 20:46:00,1004.0,1245.0, 19.1, 19.3, 19.4, 99.9, 93, 89,0.625,1004.0,1245.0, 19.2, 20.1, 19.3, 99.9, 5, 93,1.875,1004,1245, ?, 20, ?, ?, 93, ?,2.292
2021-12-23 20:47:00,1004.0,1246.0, ?, 19.3, 19.5, ?, 93, 89,0.625,1004.0,1246.0, 19.2, 20.1, 19.3, 99.9, 5, 93,1.875,1004,1246, ?, 20.1, ?, ?, 93, ?,2.292
2021-12-23 20:48:00,1004.0,1247.0, ?, 19.4, 19.5, ?, 93, 89,0.625,1004.0,1247.0, 19.3, 20.2, 19.3, 99.9, 5, 93,1.875,1004,1247, ?, 20.1, ?, ?, 93, ?,2.292
2021-12-23 20:49:00,1004.0,1248.0, 19.1, 19.5, 19.6, 99.9, 93, 89,0.625,1004.0,1248.0, 19.3, 20.3, 19.5, 99.9, 5, 93,1.875,1004,1248, ?, 20.3, ?, ?, 93, ?,2.292
2021-12-23 20:50:00,1004.0,1249.0, ?, 19.5, 19.6, ?, 93, 89,0.417,1004.0,1249.0, 19.4, 20.4, 19.4, 99.9, 5, 93,1.875,1004,1249, ?, 20.3, ?, ?, 93, ?,2.292
2021-12-23 20:51:00,1004.0,1250.0, 19.2, 19.5, 19.5, 99.9, 93, 89,0.625,1004.0,1250.0, 19.4, 20.3, 19.4, 99.9, 5, 93,1.875,1004,1250, ?, 20.2, ?, ?, 93, ?,2.292
2021-12-23 20:52:00,1004.0,1251.0, ?, 19.5, 19.5, ?, 93, 89,0.417,1004.0,1251.0, 19.4, 20.4, 19.4, 99.9, 5, 93,1.875,1004,1251, ?, 20.2, ?, ?, 93, ?,2.292
2021-12-23 20:53:00,1004.0,1252.0, ?, 19.5, 19.6, ?, 93, 89,0.417,1004.0,1252.0, 19.5, 20.3, 19.4, 99.9, 5, 93,1.875,1004,1252, ?, 20.2, ?, ?, 93, ?,2.292
2021-12-23 20:54:00,1004.0,1253.0, ?, 19.4, 19.6, ?, 93, 89,0.417,1004.0,1253.0, 19.4, 20.3, 19.4, 99.9, 5, 93,1.875,1004,1253, ?, 20.1, ?, ?, 93, ?,2.292
2021-12-23 20:55:00,1004.0,1254.0, ?, 19.4, 19.5, ?, 93, 89,0.417,1004.0,1254.0, 19.4, 20.3, 19.4, 99.9, 5, 93,1.875,1004,1254, ?, 20.1, ?, ?, 93, ?,2.292
2021-12-23 20:56:00,1004.0,1255.0, 19.1, 19.4, 19.5, 99.9, 93, 89,0.625,1004.0,1255.0, 19.3, 20.3, 19.4, 99.9, 5, 93,1.875,1004,1255, ?, 20.1, ?, ?, 93, ?,2.292
2021-12-23 20:57:00,1004.0,1256.0, ?, 19.3, 19.5, ?, 93, 89,0.625,1004.0,1256.0, 19.4, 20.3, 19.4, 99.9, 5, 93,1.875,1004,1256, ?, 20.1, ?, ?, 93, ?,2.292
2021-12-23 20:58:00,1004.0,1257.0, 19.1, 19.4, 19.4, 99.9, 93, 89,0.417,1004.0,1257.0, 19.5, 20.3, 19.3, 99.9, 5, 93,1.875,1004,1257, ?, 20.1, ?, ?, 93, ?,2.292
2021-12-23 20:59:00,1004.0,1258.0, ?, 19.3, 19.3, ?, 93, 89,0.417,1004.0,1258.0, 19.4, 20.1, 19.2, 99.9, 5, 93,1.875,1004,1258, ?, 20.1, ?, ?, 93, ?,2.292
2021-12-23 21:00:00,1004.0,1259.0, ?, 19.2, 19.3, ?, 93, 89,0.625,1004.0,1259.0, 19.3, 20.1, 19.2, 99.9, 5, 93,1.875,1004,1259, ?, 20, ?, ?, 93, ?,2.292
2021-12-23 21:01:00,1004.0,1260.0, ?, 19.3, 19.5, ?, 93, 89,0.625,1004.0,1260.0, 19.3, 20.2, 19.4, 99.9, 5, 93,1.875,1004,1260, ?, 20, ?, ?, 93, ?,2.292
2021-12-23 21:02:00,1004.0,1261.0, ?, 19.5, 19.7, ?, 93, 89,0.417,1004.0,1261.0, 19.3, 20.3, 19.6, 99.9, 5, 93,1.875,1004,1261, ?, 20.1, ?, ?, 93, ?,2.292
2021-12-23 21:03:00,1004.0,1262.0, ?, 19.5, 19.8, ?, 93, 89,0.625,1004.0,1262.0, ?, 20.4, 19.6, ?, 5, 93,1.875,1004,1262, ?, 20.2, ?, ?, 93, ?,2.292
2021-12-23 21:04:00,1004.0,1263.0, ?, 19.5, 19.6, ?, 93, 89,0.417,1004.0,1263.0, 19.4, 20.3, 19.5, 99.9, 5, 93,1.875,1004,1263, ?, 20.2, ?, ?, 93, ?,2.292
2021-12-23 21:05:00,1004.0,1264.0, ?, 19.4, 19.6, ?, 93, 89,0.625,1004.0,1264.0, 19.5, 20.3, 19.4, 99.9, 5, 93,1.875,1004,1264, ?, 20.2, ?, ?, 93, ?,2.292
2021-12-23 21:06:00,1004.0,1265.0, 19.1, 19.3, 19.5, 99.9, 93, 89,0.625,1004.0,1265.0, 19.4, 20.3, 19.3, 99.9, 5, 93,1.875,1004,1265, ?, 20.1, ?, ?, 93, ?,2.292
2021-12-23 21:07:00,1004.0,1266.0, ?, 19.3, 19.3, ?, 93, 89,0.625,1004.0,1266.0, 19.3, 20.1, 19.2, 99.9, 5, 93,1.875,1004,1266, ?, 20.1, ?, ?, 93, ?,2.292
2021-12-23 21:08:00,1004.0,1267.0, ?, 19.3, 19.4, ?, 93, 89,0.625,1004.0,1267.0, 19.3, 20.1, 19.2, 99.9, 5, 93,1.875,1004,1267, ?, 20.1, ?, ?, 93, ?,2.292
2021-12-23 21:09:00,1004.0,1268.0, ?, 19.3, 19.4, ?, 93, 89,0.625,1004.0,1268.0, ?, 20.2, 19.2, ?, 5, 93,1.875,1004,1268, ?, 20.1, ?, ?, 93, ?,2.292
2021-12-23 21:10:00,1004.0,1269.0, ?, 19.3, 19.4, ?, 93, 89,0.625,1004.0,1269.0, 19.3, 20.2, 19.2, 99.9, 5, 93,1.875,1004,1269, ?, 20.1, ?, ?, 93, ?,2.292
2021-12-23 21:11:00,1004.0,1270.0, ?, 19.3, 19.4, ?, 93, 89,0.625,1004.0,1270.0, 19.3, 20.2, 19.3, 99.9, 5, 93,1.875,1004,1270, ?, 20.1, ?, ?, 93, ?,2.292
2021-12-23 21:12:00,1004.0,1271.0, ?, 19.3, 19.4, ?, 93, 89,0.625,1004.0,1271.0, 19.3, 20.1, 19.2, 99.9, 5, 93,1.875,1004,1271, ?, 20.1, ?, ?, 93, ?,2.292
2021-12-23 21:13:00,1004.0,1272.0, ?, 19.3, 19.5, ?, 93, 89,0.417,1004.0,1272.0, ?, 20.2, 19.3, ?, 12, 93,1.875,1004,1272, ?, 20.2, ?, ?, 93, ?,2.292
2021-12-23 21:14:00,1004.0,1273.0, 19.1, 19.5, 19.5, 99.9, 93, 89,0.417,1004.0,1273.0, ?, 20.4, 19.4, ?, 14, 93,1.875,1004,1273, ?, 20.4, ?, ?, 93, ?,2.292
2021-12-23 21:15:00,1004.0,1274.0, ?, 19.5, 19.5, ?, 93, 89,0.625,1004.0,1274.0, 19.3, 20.3, 19.4, 99.9, 9, 93,1.875,1004,1274, ?, 20.2, ?, ?, 93, ?,2.292
2021-12-23 21:16:00,1004.0,1275.0, ?, 19.5, 19.5, ?, 93, 89,0.625,1004.0,1275.0, 19.5, 20.3, 19.3, 99.9, 5, 93,1.875,1004,1275, ?, 20.3, ?, ?, 93, ?,2.292
2021-12-23 21:17:00,1004.0,1276.0, ?, 19.5, 19.5, ?, 93, 89,0.417,1004.0,1276.0, 19.4, 20.3, 19.4, 99.9, 6, 93,1.875,1004,1276, ?, 20.2, ?, ?, 93, ?,2.292
2021-12-23 21:18:00,1004.0,1277.0, ?, 19.5, 19.5, ?, 93, 89,0.625,1004.0,1277.0, 19.4, 20.3, 19.4, 99.9, 5, 93,1.875,1004,1277, ?, 20.2, ?, ?, 93, ?,2.292
2021-12-23 21:19:00,1004.0,1278.0, ?, 19.5, 19.6, ?, 93, 89,0.625,1004.0,1278.0, 19.4, 20.3, 19.4, 99.9, 5, 93,1.875,1004,1278, ?, 20.4, ?, ?, 93, ?,2.292
2021-12-23 21:20:00,1004.0,1279.0, 19.3, 19.6, 19.7, 99.9, 93, 89,0.625,1004.0,1279.0, 19.4, 20.4, 19.5, 99.9, 5, 93,1.875,1004,1279, ?, 20.4, ?, ?, 93, ?,2.292
2021-12-23 21:21:00,1004.0,1280.0, 19.4, 19.5, 19.7, 99.9, 93, 89,0.625,1004.0,1280.0, 19.4, 20.4, 19.5, 99.9, 5, 93,1.875,1004,1280, ?, 20.4, ?, ?, 93, ?,2.292
2021-12-23 21:22:00,1004.0,1281.0, 19.3, 19.5, 19.6, 99.9, 93, 89,0.625,1004.0,1281.0, 19.5, 20.4, 19.6, 99.9, 5, 93,1.875,1004,1281, ?, 20.4, ?, ?, 93, ?,2.292
2021-12-23 21:23:00,1004.0,1282.0, 19.4, 19.7, 19.8, 99.9, 93, 89,0.625,1004.0,1282.0, 19.5, 20.5, 19.7, 99.9, 5, 93,1.875,1004,1282, ?, 20.4, ?, ?, 93, ?,2.292
2021-12-23 21:24:00,1004.0,1283.0, ?, 19.6, 19.6, ?, 93, 89,0.417,1004.0,1283.0, 19.6, 20.4, 19.5, 99.9, 5, 93,1.875,1004,1283, ?, 20.4, ?, ?, 93, ?,2.292
2021-12-23 21:25:00,1004.0,1284.0, ?, 19.5, 19.6, ?, 93, 89,0.417,1004.0,1284.0, 19.6, 20.5, 19.4, 99.9, 5, 93,1.875,1004,1284, ?, 20.4, ?, ?, 93, ?,2.292
2021-12-23 21:26:00,1004.0,1285.0, ?, 19.5, 19.6, ?, 93, 89,0.625,1004.0,1285.0, 19.6, 20.4, 19.4, 99.9, 5, 93,1.875,1004,1285, ?, 20.4, ?, ?, 93, ?,2.292
2021-12-23 21:27:00,1004.0,1286.0, 19.4, 19.5, 19.6, 99.9, 93, 89,0.625,1004.0,1286.0, 19.5, 20.4, 19.4, 99.9, 5, 93,1.875,1004,1286, ?, 20.4, ?, ?, 93, ?,2.292
2021-12-23 21:28:00,1004.0,1287.0, 19.5, 19.6, 19.6, 99.9, 93, 89,0.417,1004.0,1287.0, 19.6, 20.4, 19.6, 99.9, 5, 93,1.875,1004,1287, ?, 20.5, ?, ?, 93, ?,2.292
2021-12-23 21:29:00,1004.0,1288.0, 19.4, 19.5, 19.5, 99.9, 93, 89,0.625,1004.0,1288.0, 19.6, 20.4, 19.4, 99.9, 5, 93,1.875,1004,1288, ?, 20.4, ?, ?, 93, ?,2.292
2021-12-23 21:30:00,1004.0,1289.0, 19.4, 19.4, 19.5, 99.9, 93, 89,0.625,1004.0,1289.0, ?, 20.2, 19.3, ?, 5, 93,1.875,1004,1289, ?, 20.3, ?, ?, 93, ?,2.292
2021-12-23 21:31:00,1004.0,1290.0, ?, 19.6, 19.6, ?, 93, 89,0.625,1004.0,1290.0, 19.6, 20.3, 19.6, 99.9, 5, 93,1.875,1004,1290, ?, 20.4, ?, ?, 93, ?,2.292
2021-12-23 21:32:00,1004.0,1291.0, ?, 19.7, 19.8, ?, 93, 89,0.625,1004.0,1291.0, 19.6, 20.5, 19.7, 99.9, 5, 93,1.875,1004,1291, ?, 20.6, ?, ?, 93, ?,2.292
2021-12-23 21:33:00,1004.0,1292.0, ?, 19.7, 19.8, ?, 93, 89,0.625,1004.0,1292.0, 19.6, 20.5, 19.7, 99.9, 5, 93,1.875,1004,1292, ?, 20.4, ?, ?, 93, ?,2.292
2021-12-23 21:34:00,1004.0,1293.0, 19.4, 19.6, 19.7, 99.9, 93, 89,0.417,1004.0,1293.0, 19.6, 20.4, 19.6, 99.9, 5, 93,1.875,1004,1293, ?, 20.4, ?, ?, 93, ?,2.292
2021-12-23 21:35:00,1004.0,1294.0, 19.4, 19.4, 19.6, 99.9, 93, 89,0.625,1004.0,1294.0, ?, 20.4, 19.5, ?, 5, 93,1.875,1004,1294, ?, 20.2, ?, ?, 93, ?,2.292
2021-12-23 21:36:00,1004.0,1295.0, ?, 19.5, 19.7, ?, 93, 89,0.417,1004.0,1295.0, 19.5, 20.4, 19.5, 99.9, 5, 93,1.875,1004,1295, ?, 20.2, ?, ?, 93, ?,2.292
2021-12-23 21:37:00,1004.0,1296.0, ?, 19.5, 19.5, ?, 93, 89,0.417,1004.0,1296.0, 19.4, 20.4, 19.4, 99.9, 5, 93,1.875,1004,1296, ?, 20.2, ?, ?, 93, ?,2.292
2021-12-23 21:38:00,1004.0,1297.0, 19.2, 19.4, 19.5, 99.9, 93, 89,0.417,1004.0,1297.0, 19.4, 20.3, 19.4, 99.9, 5, 93,1.875,1004,1297, ?, 20.2, ?, ?, 93, ?,2.292
2021-12-23 21:39:00,1004.0,1298.0, ?, 19.5, 19.6, ?, 93, 89,0.417,1004.0,1298.0, 19.5, 20.4, 19.4, 99.9, 5, 93,1.875,1004,1298, ?, 20.1, ?, ?, 93, ?,2.292
2021-12-23 21:40:00,1004.0,1299.0, ?, 19.5, 19.7, ?, 93, 89,0.625,1004.0,1299.0, 19.4, 20.3, 19.5, 99.9, 5, 93,1.875,1004,1299, ?, 20.1, ?, ?, 93, ?,2.292
2021-12-23 21:41:00,1004.0,1300.0, 19, 19.4, 19.8, 99.9, 93, 89,0.417,1004.0,1300.0, 19.3, 20.4, 19.6, 99.9, 5, 93,1.875,1004,1300, ?, 20.1, ?, ?, 93, ?,2.292
2021-12-23 21:42:00,1004.0,1301.0, 19, 19.3, 19.7, 99.9, 93, 89,0.417,1004.0,1301.0, 19.3, 20.4, 19.5, 99.9, 5, 93,1.875,1004,1301, ?, 20, ?, ?, 93, ?,2.292
2021-12-23 21:43:00,1004.0,1302.0, ?, 19.3, 19.5, ?, 93, 89,0.625,1004.0,1302.0, 19.3, 20.3, 19.4, 99.9, 5, 93,1.875,1004,1302, ?, 20, ?, ?, 93, ?,2.292
2021-12-23 21:44:00,1004.0,1303.0, 19, 19.3, 19.4, 99.9, 93, 89,0.625,1004.0,1303.0, 19.1, 20.2, 19.2, 99.9, 5, 93,1.875,1004,1303, ?, 19.8, ?, ?, 93, ?,2.292
2021-12-23 21:45:00,1004.0,1304.0, 19, 19.2, 19.5, 99.9, 93, 89,0.625,1004.0,1304.0, ?, 20.1, 19.3, ?, 5, 93,1.875,1004,1304, ?, 19.9, ?, ?, 93, ?,2.292
2021-12-23 21:46:00,1004.0,1305.0, ?, 19.2, 19.4, ?, 93, 89,0.625,1004.0,1305.0, ?, 20.1, 19.3, ?, 5, 93,1.875,1004,1305, ?, 20, ?, ?, 93, ?,2.292
2021-12-23 21:47:00,1004.0,1306.0, ?, 19.1, 19.4, ?, 93, 89,0.625,1004.0,1306.0, 19.1, 20, 19.2, 99.9, 5, 93,1.875,1004,1306, ?, 19.8, ?, ?, 93, ?,2.292
2021-12-23 21:48:00,1004.0,1307.0, ?, 19.2, 19.3, ?, 93, 89,0.625,1004.0,1307.0, 19.1, 20.2, 19.2, 99.9, 5, 93,1.875,1004,1307, ?, 19.9, ?, ?, 93, ?,2.292
2021-12-23 21:49:00,1004.0,1308.0, ?, 19.2, 19.4, ?, 93, 89,0.625,1004.0,1308.0, 19.2, 20.1, 19.3, 99.9, 5, 93,1.875,1004,1308, ?, 19.9, ?, ?, 93, ?,2.292
2021-12-23 21:50:00,1004.0,1309.0, ?, 19.2, 19.4, ?, 93, 89,0.625,1004.0,1309.0, 19.2, 20.1, 19.3, 99.9, 5, 93,1.875,1004,1309, ?, 20, ?, ?, 93, ?,2.292
2021-12-23 21:51:00,1004.0,1310.0, 18.9, 19.2, 19.4, 99.9, 93, 89,0.625,1004.0,1310.0, 19.2, 20.1, 19.2, 99.9, 5, 93,1.875,1004,1310, ?, 20.3, ?, ?, 93, ?,2.292
2021-12-23 21:52:00,1004.0,1311.0, ?, 19.7, 19.7, ?, 93, 89,0.625,1004.0,1311.0, 19.3, 20.4, 19.7, 99.9, 5, 93,1.875,1004,1311, ?, 20.4, ?, ?, 93, ?,2.292
2021-12-23 21:53:00,1004.0,1312.0, 19.2, 19.7, 19.7, 99.9, 93, 89,0.625,1004.0,1312.0, 19.4, 20.5, 19.7, 99.9, 5, 93,1.875,1004,1312, ?, 20.4, ?, ?, 93, ?,2.292
2021-12-23 21:54:00,1004.0,1313.0, 19.2, 19.7, 19.8, 99.9, 93, 89,0.625,1004.0,1313.0, 19.4, 20.4, 19.6, 99.9, 5, 93,1.875,1004,1313, ?, 20.4, ?, ?, 93, ?,2.292
2021-12-23 21:55:00,1004.0,1314.0, 19.2, 19.5, 19.6, 99.9, 93, 89,0.625,1004.0,1314.0, 19.3, 20.3, 19.5, 99.9, 5, 93,1.875,1004,1314, ?, 20.3, ?, ?, 93, ?,2.292
2021-12-23 21:56:00,1004.0,1315.0, 19.2, 19.5, 19.6, 99.9, 93, 89,0.625,1004.0,1315.0, 19.4, 20.3, 19.4, 99.9, 5, 93,1.875,1004,1315, ?, 20.2, ?, ?, 93, ?,2.292
2021-12-23 21:57:00,1004.0,1316.0, ?, 19.4, 19.5, ?, 93, 89,0.625,1004.0,1316.0, 19.4, 20.2, 19.3, 99.9, 5, 93,1.875,1004,1316, ?, 20.1, ?, ?, 93, ?,2.292
2021-12-23 21:58:00,1004.0,1317.0, ?, 19.4, 19.4, ?, 93, 89,0.625,1004.0,1317.0, 19.3, 20.1, 19.2, 99.9, 5, 93,1.875,1004,1317, ?, 20.1, ?, ?, 93, ?,2.292
2021-12-23 21:59:00,1004.0,1318.0, ?, 19.4, 19.3, ?, 93, 89,0.625,1004.0,1318.0, 19.3, 20.3, 19.3, 99.9, 5, 93,1.875,1004,1318, ?, 20.1, ?, ?, 93, ?,2.292
2021-12-23 22:00:00,1004.0,1319.0, 19, 19.4, 19.5, 99.9, 93, 89,0.625,1004.0,1319.0, 19.3, 20.3, 19.3, 99.9, 5, 93,1.875,1004,1319, ?, 20.2, ?, ?, 93, ?,2.292
2021-12-23 22:01:00,1004.0,1320.0, 19, 19.4, 19.6, 99.9, 93, 89,0.625,1004.0,1320.0, 19.3, 20.3, 19.4, 99.9, 5, 93,1.875,1004,1320, ?, 20, ?, ?, 93, ?,2.292
2021-12-23 22:02:00,1004.0,1321.0, 19, 19.4, 19.6, 99.9, 93, 89,0.625,1004.0,1321.0, ?, 20.2, 19.4, ?, 5, 93,1.875,1004,1321, ?, 20.1, ?, ?, 93, ?,2.292
2021-12-23 22:03:00,1004.0,1322.0, ?, 19.8, 19.9, ?, 93, 89,0.625,1004.0,1322.0, 19.5, 20.4, 19.8, 99.9, 5, 93,1.875,1004,1322, ?, 20.5, ?, ?, 93, ?,2.292
2021-12-23 22:04:00,1004.0,1323.0, ?, 19.7, 19.9, ?, 93, 89,0.417,1004.0,1323.0, 19.4, 20.4, 19.7, 99.9, 5, 93,1.875,1004,1323, ?, 20.3, ?, ?, 93, ?,2.292
2021-12-23 22:05:00,1004.0,1324.0, ?, 19.9, 20, ?, 93, 89,0.625,1004.0,1324.0, ?, 20.6, 19.9, ?, 5, 93,1.875,1004,1324, ?, 20.8, ?, ?, 93, ?,2.292
2021-12-23 22:06:00,1004.0,1325.0, 19.8, 19.9, 19.9, 99.9, 93, 89,0.625,1004.0,1325.0, 19.8, 20.6, 19.8, 99.9, 5, 93,1.875,1004,1325, ?, 20.7, ?, ?, 93, ?,2.292
2021-12-23 22:07:00,1004.0,1326.0, 19.7, 19.8, 19.9, 99.9, 93, 89,0.417,1004.0,1326.0, 19.7, 20.6, 19.8, 99.9, 5, 93,1.875,1004,1326, ?, 20.6, ?, ?, 93, ?,2.292
