seqNo,date,time,average_temp,average_humidity,light
1549, 2020-10-27, 12:55:04,33.03333333333333,64.26666666666667, 11101.2
1550, 2020-10-27, 12:55:30,33.06666666666667,63.800000000000004, 11752.5
1551, 2020-10-27, 12:56:00,33.1,64.89999999999999, 11905.8
1552, 2020-10-27, 12:56:31,33.2,66.3, 11852.1
1553, 2020-10-27, 12:57:00,33.333333333333336,65.53333333333333, 12200.8
1554, 2020-10-27, 12:57:31,33.4,64.16666666666667, 12072.5
1555, 2020-10-27, 12:58:00,33.53333333333333,64.89999999999999, 12085
1557, 2020-10-27, 12:59:01,33.833333333333336,62.06666666666666, 12452.1
1558, 2020-10-27, 12:59:30,33.93333333333334,59.5, 12989.6
1559, 2020-10-27, 13:00:00,33.86666666666667,59.833333333333336, 12867.5
1560, 2020-10-27, 13:00:30,33.96666666666667,60.56666666666666, 13079.2
1561, 2020-10-27, 13:01:01,34.03333333333333,60.03333333333333, 12897.9
1562, 2020-10-27, 13:01:31,34.199999999999996,62.43333333333334, 13239.6
1563, 2020-10-27, 13:02:01,34.333333333333336,60.43333333333334, 13061.2
1564, 2020-10-27, 13:02:30,34.43333333333334,58.53333333333333, 12967.1
1565, 2020-10-27, 13:03:01,34.5,58.13333333333333, 12797.5
1566, 2020-10-27, 13:03:31,34.53333333333333,58.23333333333333, 12919.6
1567, 2020-10-27, 13:04:00,34.56666666666666,56.76666666666667, 13225.4
1568, 2020-10-27, 13:04:30,34.63333333333333,57.166666666666664, 13152.9
1569, 2020-10-27, 13:05:00,34.56666666666666,57.06666666666666, 13158.3
1571, 2020-10-27, 13:06:00,34.56666666666666,58.0, 14055.4
1572, 2020-10-27, 13:06:31,34.833333333333336,55.6, 14440.8
1574, 2020-10-27, 13:07:31,34.53333333333333,56.199999999999996, 14261.2
1575, 2020-10-27, 13:08:01,34.666666666666664,56.46666666666667, 14060.8
1576, 2020-10-27, 13:08:31,34.833333333333336,57.26666666666667, 13942.9
1577, 2020-10-27, 13:09:00,34.833333333333336,55.26666666666667, 13625
1578, 2020-10-27, 13:09:30,34.833333333333336,56.23333333333333, 13925.8
1579, 2020-10-27, 13:10:00,34.76666666666667,56.93333333333334, 13890.4
1580, 2020-10-27, 13:10:31,34.76666666666667,54.9, 13675
1581, 2020-10-27, 13:11:00,34.76666666666667,55.43333333333334, 13387.5
1582, 2020-10-27, 13:11:30,34.733333333333334,55.9, 12731.2
1583, 2020-10-27, 13:12:00,34.666666666666664,55.06666666666666, 12681.7
1584, 2020-10-27, 13:12:30,34.63333333333333,55.06666666666666, 12539.2
1585, 2020-10-27, 13:13:03,34.53333333333333,56.699999999999996, 12377.9
1586, 2020-10-27, 13:13:30,34.53333333333333,56.166666666666664, 12402.9
1587, 2020-10-27, 13:14:00,34.699999999999996,56.6, 12746.7
1588, 2020-10-27, 13:14:31,34.86666666666667,58.06666666666666, 13159.2
1589, 2020-10-27, 13:15:00,35.06666666666666,58.73333333333333, 13410
1590, 2020-10-27, 13:15:30,35.23333333333334,59.300000000000004, 13219.2
1591, 2020-10-27, 13:16:00,35.36666666666667,56.666666666666664, 12941.2
1592, 2020-10-27, 13:16:31,35.49999999999999,55.53333333333333, 12625.4
1593, 2020-10-27, 13:17:00,35.6,56.4, 12438.3
1594, 2020-10-27, 13:17:30,35.5,55.13333333333333, 12354.6
1595, 2020-10-27, 13:18:00,35.46666666666667,55.4, 12317.1
1596, 2020-10-27, 13:18:31,35.63333333333333,55.96666666666667, 12232.9
1597, 2020-10-27, 13:19:01,35.699999999999996,54.76666666666667, 12003.8
1598, 2020-10-27, 13:19:30,35.63333333333333,54.46666666666667, 11652.1
1599, 2020-10-27, 13:20:00,35.56666666666667,54.26666666666667, 11447.1
1600, 2020-10-27, 13:20:30,35.5,55.43333333333334, 11035.4
1601, 2020-10-27, 13:21:02,35.4,57.13333333333333, 10631.2
1602, 2020-10-27, 13:21:31,35.4,59.13333333333333, 9239.58
1603, 2020-10-27, 13:22:00,35.300000000000004,57.63333333333333, 7994.58
1604, 2020-10-27, 13:22:31,35.0,58.46666666666667, 8101.67
1605, 2020-10-27, 13:23:01,34.86666666666667,58.36666666666667, 9549.17
1606, 2020-10-27, 13:23:31,34.733333333333334,58.53333333333333, 9993.75
1607, 2020-10-27, 13:24:02,34.699999999999996,58.13333333333333, 10638.8
1608, 2020-10-27, 13:24:30,34.699999999999996,58.6, 11063.8
1609, 2020-10-27, 13:25:00,34.73333333333333,58.9, 11304.2
1610, 2020-10-27, 13:25:30,34.73333333333333,58.300000000000004, 8216.25
1611, 2020-10-27, 13:26:00,34.43333333333333,57.6, 8110.83
1612, 2020-10-27, 13:26:31,34.166666666666664,57.4, 8111.25
1613, 2020-10-27, 13:27:00,33.96666666666667,59.03333333333333, 8095
1614, 2020-10-27, 13:27:30,33.733333333333334,60.166666666666664, 8099.17
1615, 2020-10-27, 13:28:00,33.56666666666666,60.63333333333333, 8163.75
1616, 2020-10-27, 13:28:30,33.56666666666666,62.300000000000004, 10990.4
1617, 2020-10-27, 13:29:00,33.766666666666666,61.1, 11155.4
1618, 2020-10-27, 13:29:30,33.93333333333334,60.03333333333333, 11219.2
1619, 2020-10-27, 13:30:01,34.1,60.0, 11127.5
1620, 2020-10-27, 13:30:31,34.233333333333334,58.86666666666667, 10966.7
1621, 2020-10-27, 13:31:00,34.4,57.699999999999996, 10777.9
1622, 2020-10-27, 13:31:30,34.53333333333333,57.96666666666667, 10526.7
1623, 2020-10-27, 13:32:01,34.8,57.46666666666667, 10525.8
1624, 2020-10-27, 13:32:31,34.96666666666667,57.03333333333333, 10139.2
1625, 2020-10-27, 13:33:00,34.800000000000004,55.9, 7134.58
1626, 2020-10-27, 13:33:30,34.4,56.76666666666667, 7197.92
1627, 2020-10-27, 13:34:01,34.23333333333334,58.5, 6604.17
1628, 2020-10-27, 13:34:31,34.03333333333333,60.53333333333333, 6405
1629, 2020-10-27, 13:35:01,33.86666666666667,60.166666666666664, 6340.83
1630, 2020-10-27, 13:35:31,33.599999999999994,63.1, 6307.92
1631, 2020-10-27, 13:36:00,33.300000000000004,61.800000000000004, 6315.83
1632, 2020-10-27, 13:36:31,33.03333333333333,63.86666666666667, 6309.17
1633, 2020-10-27, 13:37:01,32.86666666666667,65.26666666666667, 6304.58
1634, 2020-10-27, 13:37:31,32.800000000000004,66.13333333333334, 6466.25
1635, 2020-10-27, 13:38:01,32.666666666666664,68.16666666666667, 6645.42
1636, 2020-10-27, 13:38:31,32.63333333333333,65.56666666666666, 7849.17
1637, 2020-10-27, 13:39:01,32.63333333333333,64.93333333333334, 8660.42
1638, 2020-10-27, 13:39:30,32.63333333333333,64.36666666666666, 8789.17
1639, 2020-10-27, 13:40:00,32.733333333333334,64.5, 9240
1640, 2020-10-27, 13:40:30,32.93333333333333,64.26666666666667, 9339.17
1641, 2020-10-27, 13:41:01,33.166666666666664,63.43333333333334, 9077.5
1642, 2020-10-27, 13:41:30,33.1,63.300000000000004, 7077.5
1643, 2020-10-27, 13:42:00,32.96666666666666,63.6, 6582.5
1644, 2020-10-27, 13:42:30,32.86666666666667,62.73333333333333, 6188.33
1645, 2020-10-27, 13:43:01,32.76666666666667,66.13333333333334, 5907.5
1646, 2020-10-27, 13:43:31,32.6,67.5, 5674.17
1647, 2020-10-27, 13:44:00,32.43333333333333,70.60000000000001, 5463.33
1648, 2020-10-27, 13:44:30,32.266666666666666,68.2, 5284.58
1649, 2020-10-27, 13:45:00,32.1,68.10000000000001, 5118.75
1650, 2020-10-27, 13:45:30,31.933333333333337,69.13333333333334, 4962.5
1651, 2020-10-27, 13:46:01,31.8,69.3, 4813.33
1652, 2020-10-27, 13:46:31,31.766666666666666,70.36666666666666, 4692.08
1653, 2020-10-27, 13:47:01,31.7,70.36666666666666, 4573.75
1654, 2020-10-27, 13:47:31,31.666666666666668,72.43333333333334, 4470.42
1655, 2020-10-27, 13:48:01,31.63333333333333,72.96666666666667, 4395
1656, 2020-10-27, 13:48:30,31.533333333333335,72.10000000000001, 4333.33
1657, 2020-10-27, 13:49:00,31.433333333333334,71.53333333333333, 4282.5
1658, 2020-10-27, 13:49:30,31.400000000000002,72.3, 4225.42
1660, 2020-10-27, 13:50:30,31.266666666666666,72.8, 4165
1661, 2020-10-27, 13:51:01,31.266666666666666,72.63333333333334, 4173.75
1662, 2020-10-27, 13:51:30,31.233333333333334,74.76666666666667, 4215.42
1663, 2020-10-27, 13:52:01,31.2,74.33333333333333, 4300.83
1665, 2020-10-27, 13:53:00,31.2,75.63333333333334, 4568.33
1666, 2020-10-27, 13:53:30,31.26666666666667,75.66666666666667, 4706.25
1667, 2020-10-27, 13:54:00,31.36666666666667,77.0, 4976.67
1668, 2020-10-27, 13:54:30,31.5,76.89999999999999, 5439.58
1669, 2020-10-27, 13:55:01,31.599999999999998,76.03333333333333, 5827.08
1670, 2020-10-27, 13:55:31,31.733333333333334,76.16666666666667, 5497.08
1671, 2020-10-27, 13:56:01,31.833333333333332,75.76666666666667, 5523.33
1672, 2020-10-27, 13:56:30,31.933333333333337,76.06666666666666, 5510
1673, 2020-10-27, 13:57:00,32.0,74.60000000000001, 5390.42
1674, 2020-10-27, 13:57:30,32.1,74.23333333333333, 5278.33
1675, 2020-10-27, 13:58:00,32.13333333333333,72.23333333333333, 5163.33
1676, 2020-10-27, 13:58:31,32.03333333333333,73.16666666666667, 5077.92
1677, 2020-10-27, 13:59:00,32.0,72.76666666666667, 5047.08
1678, 2020-10-27, 13:59:31,32.0,72.83333333333333, 5075
1679, 2020-10-27, 14:00:00,31.833333333333332,74.0, 5115
1680, 2020-10-27, 14:00:31,31.8,72.73333333333333, 5091.67
1681, 2020-10-27, 14:01:01,31.8,75.03333333333333, 5022.08
1682, 2020-10-27, 14:01:31,31.8,74.53333333333333, 4939.58
1683, 2020-10-27, 14:02:01,31.833333333333332,74.36666666666666, 4857.08
1684, 2020-10-27, 14:02:31,31.8,74.56666666666666, 4770.83
1685, 2020-10-27, 14:03:00,31.8,74.39999999999999, 4682.92
1686, 2020-10-27, 14:03:31,31.8,74.46666666666667, 4607.92
1687, 2020-10-27, 14:04:01,31.599999999999998,74.13333333333334, 4540
1688, 2020-10-27, 14:04:31,31.5,76.3, 4471.25
1689, 2020-10-27, 14:05:01,31.26666666666667,77.96666666666667, 4412.08
1690, 2020-10-27, 14:05:31,31.2,78.56666666666666, 4354.17
1691, 2020-10-27, 14:06:00,31.166666666666668,77.16666666666667, 4295
1692, 2020-10-27, 14:06:30,31.2,77.86666666666666, 4241.25
1693, 2020-10-27, 14:07:00,31.2,79.23333333333333, 4197.08
1694, 2020-10-27, 14:07:31,31.2,79.43333333333334, 4160.83
1695, 2020-10-27, 14:08:00,31.166666666666668,79.0, 4138.33
1696, 2020-10-27, 14:08:30,31.266666666666666,79.13333333333334, 4130.42
1697, 2020-10-27, 14:09:01,31.3,80.23333333333333, 4140.42
1698, 2020-10-27, 14:09:31,31.333333333333332,79.89999999999999, 4165
1700, 2020-10-27, 14:10:31,31.13333333333333,74.53333333333333, 4238.75
1701, 2020-10-27, 14:11:00,31.0,77.36666666666666, 4277.08
1702, 2020-10-27, 14:11:30,31.0,76.73333333333333, 4334.17
1703, 2020-10-27, 14:12:00,31.0,77.26666666666667, 4403.33
1704, 2020-10-27, 14:12:31,31.0,77.10000000000001, 4480
1705, 2020-10-27, 14:13:00,31.066666666666666,76.43333333333334, 4574.17
1707, 2020-10-27, 14:14:01,31.03333333333333,75.76666666666667, 4817.08
1708, 2020-10-27, 14:14:31,30.933333333333334,74.89999999999999, 4931.25
1709, 2020-10-27, 14:15:01,30.96666666666667,74.36666666666666, 5275.42
1710, 2020-10-27, 14:15:30,31.066666666666666,74.10000000000001, 5587.92
1711, 2020-10-27, 14:16:00,31.266666666666666,73.60000000000001, 5570
1713, 2020-10-27, 14:17:01,31.566666666666666,72.10000000000001, 6501.67
1714, 2020-10-27, 14:17:30,31.8,72.03333333333333, 7169.58
1715, 2020-10-27, 14:18:01,31.96666666666667,71.10000000000001, 7328.33
1716, 2020-10-27, 14:18:31,32.2,70.16666666666667, 7296.67
1717, 2020-10-27, 14:19:00,32.43333333333333,69.33333333333333, 7231.25
1718, 2020-10-27, 14:19:30,32.73333333333333,68.0, 7259.17
1719, 2020-10-27, 14:20:00,32.93333333333334,68.39999999999999, 6942.5
1720, 2020-10-27, 14:20:30,33.0,67.39999999999999, 5139.58
1721, 2020-10-27, 14:21:00,32.8,67.76666666666667, 5138.75
1722, 2020-10-27, 14:21:30,32.63333333333333,67.33333333333333, 4955.42
1723, 2020-10-27, 14:22:00,32.43333333333334,68.76666666666667, 4807.92
1724, 2020-10-27, 14:22:30,32.233333333333334,70.36666666666666, 4699.58
1725, 2020-10-27, 14:23:01,32.06666666666667,71.36666666666666, 4623.33
1726, 2020-10-27, 14:23:31,31.900000000000002,72.63333333333334, 4579.17
1727, 2020-10-27, 14:24:00,31.7,71.93333333333334, 4552.5
1728, 2020-10-27, 14:24:31,31.566666666666663,73.2, 4537.5
1729, 2020-10-27, 14:25:00,31.46666666666667,75.16666666666667, 4539.17
1730, 2020-10-27, 14:25:31,31.366666666666664,74.06666666666666, 4576.25
1731, 2020-10-27, 14:26:01,31.333333333333332,75.96666666666667, 4641.67
1732, 2020-10-27, 14:26:31,31.3,76.83333333333333, 4781.67
1733, 2020-10-27, 14:27:00,31.333333333333332,76.8, 5211.67
1734, 2020-10-27, 14:27:31,31.399999999999995,76.5, 5705
1736, 2020-10-27, 14:28:30,31.933333333333334,72.76666666666667, 6440
1737, 2020-10-27, 14:29:00,32.13333333333333,73.60000000000001, 6610
1738, 2020-10-27, 14:29:30,32.36666666666667,69.43333333333334, 6520.42
1739, 2020-10-27, 14:30:01,32.36666666666667,69.66666666666667, 5248.75
1740, 2020-10-27, 14:30:30,32.266666666666666,71.03333333333333, 5125.83
1741, 2020-10-27, 14:31:00,32.166666666666664,72.33333333333333, 5080
1742, 2020-10-27, 14:31:30,32.1,71.83333333333333, 5119.17
1743, 2020-10-27, 14:32:00,32.03333333333333,72.3, 5307.08
1744, 2020-10-27, 14:32:30,32.06666666666667,71.46666666666667, 6780
1745, 2020-10-27, 14:33:00,32.33333333333333,71.10000000000001, 7008.75
1746, 2020-10-27, 14:33:31,32.46666666666667,70.60000000000001, 7167.92
1747, 2020-10-27, 14:34:01,32.666666666666664,71.10000000000001, 7214.17
1748, 2020-10-27, 14:34:30,32.8,69.83333333333333, 7272.08
1749, 2020-10-27, 14:35:00,32.96666666666667,68.93333333333334, 7311.25
1750, 2020-10-27, 14:35:30,33.13333333333333,69.10000000000001, 7363.75
1751, 2020-10-27, 14:36:00,33.233333333333334,68.3, 7247.92
1752, 2020-10-27, 14:36:30,33.4,65.46666666666667, 6993.75
1753, 2020-10-27, 14:37:01,33.53333333333333,65.96666666666667, 6867.08
1754, 2020-10-27, 14:37:30,33.6,65.76666666666667, 7048.75
1755, 2020-10-27, 14:38:08,33.666666666666664,65.89999999999999, 6898.75
1756, 2020-10-27, 14:38:30,33.76666666666667,64.66666666666667, 6884.58
1757, 2020-10-27, 14:39:00,33.73333333333333,66.66666666666667, 6882.08
1758, 2020-10-27, 14:39:31,33.6,68.53333333333333, 6415.83
1759, 2020-10-27, 14:40:01,33.5,68.23333333333333, 6295.83
1760, 2020-10-27, 14:40:30,33.36666666666667,68.53333333333333, 5993.75
1761, 2020-10-27, 14:41:00,33.333333333333336,68.5, 6348.75
1762, 2020-10-27, 14:41:31,33.199999999999996,66.96666666666667, 6206.67
1763, 2020-10-27, 14:42:01,33.199999999999996,66.26666666666667, 6191.67
1764, 2020-10-27, 14:42:30,33.13333333333333,65.10000000000001, 6093.33
1767, 2020-10-27, 14:44:01,33.266666666666666,66.33333333333333, 5472.5
1768, 2020-10-27, 14:44:31,33.266666666666666,67.39999999999999, 5413.75
1769, 2020-10-27, 14:45:01,33.199999999999996,64.43333333333334, 5412.92
1770, 2020-10-27, 14:45:31,33.166666666666664,66.06666666666666, 5215
1771, 2020-10-27, 14:46:00,33.06666666666666,69.63333333333334, 5382.5
1772, 2020-10-27, 14:46:31,32.9,66.93333333333334, 5351.25
1773, 2020-10-27, 14:47:01,32.733333333333334,67.66666666666667, 5171.25
1774, 2020-10-27, 14:47:31,32.6,67.43333333333334, 5250.83
1775, 2020-10-27, 14:48:01,32.53333333333333,70.03333333333333, 5169.17
1776, 2020-10-27, 14:48:30,32.4,67.43333333333334, 5160
1777, 2020-10-27, 14:49:01,32.300000000000004,70.23333333333333, 5230.42
1778, 2020-10-27, 14:49:31,32.23333333333333,71.0, 5258.33
1779, 2020-10-27, 14:50:01,32.166666666666664,70.5, 5187.92
1780, 2020-10-27, 14:50:31,32.13333333333333,71.53333333333333, 5205
1781, 2020-10-27, 14:51:01,32.13333333333333,71.66666666666667, 5229.17
1782, 2020-10-27, 14:51:31,32.13333333333333,70.2, 5235.42
1783, 2020-10-27, 14:52:01,32.03333333333334,71.7, 5271.25
1784, 2020-10-27, 14:52:30,32.0,71.76666666666667, 5118.75
1785, 2020-10-27, 14:53:01,31.933333333333334,69.60000000000001, 5016.25
1786, 2020-10-27, 14:53:32,31.899999999999995,67.83333333333333, 4905.83
1787, 2020-10-27, 14:54:01,31.733333333333334,69.3, 4866.25
1788, 2020-10-27, 14:54:30,31.666666666666668,71.03333333333333, 4780.42
1789, 2020-10-27, 14:55:01,31.63333333333333,71.26666666666667, 4707.5
1790, 2020-10-27, 14:55:31,31.600000000000005,72.89999999999999, 4626.67
1791, 2020-10-27, 14:56:00,31.5,73.56666666666666, 4374.17
1792, 2020-10-27, 14:56:31,31.23333333333333,71.73333333333333, 4355.42
1793, 2020-10-27, 14:57:01,31.0,73.23333333333333, 4395
1794, 2020-10-27, 14:57:30,30.96666666666667,74.63333333333334, 4646.67
1795, 2020-10-27, 14:58:01,30.933333333333334,75.03333333333333, 4669.17
1796, 2020-10-27, 14:58:31,30.96666666666667,74.66666666666667, 4668.75
1797, 2020-10-27, 14:59:00,31.03333333333333,75.46666666666667, 4639.17
1799, 2020-10-27, 15:00:01,31.099999999999998,76.2, 4606.25
1800, 2020-10-27, 15:00:31,31.099999999999998,75.76666666666667, 4534.17
1801, 2020-10-27, 15:01:00,31.099999999999998,75.7, 4448.75
1802, 2020-10-27, 15:01:30,31.2,76.10000000000001, 4219.58
1803, 2020-10-27, 15:02:00,31.233333333333334,76.16666666666667, 4107.5
1804, 2020-10-27, 15:02:31,31.3,76.3, 3993.33
1805, 2020-10-27, 15:03:01,31.3,75.93333333333334, 3990
1806, 2020-10-27, 15:03:31,31.333333333333332,76.10000000000001, 3828.75
1807, 2020-10-27, 15:04:00,31.233333333333334,75.03333333333333, 3795
1808, 2020-10-27, 15:04:35,31.066666666666663,74.63333333333334, 3750.42
1809, 2020-10-27, 15:05:01,30.96666666666667,76.16666666666667, 3775
1810, 2020-10-27, 15:05:31,30.96666666666667,77.03333333333333, 3779.58
1811, 2020-10-27, 15:06:00,30.866666666666664,77.0, 3765.83
1812, 2020-10-27, 15:06:30,30.799999999999997,78.33333333333333, 3772.08
1813, 2020-10-27, 15:07:01,30.866666666666664,77.03333333333333, 3850.83
1814, 2020-10-27, 15:07:31,30.900000000000002,77.5, 3873.75
1815, 2020-10-27, 15:08:00,30.866666666666664,78.2, 3736.67
1816, 2020-10-27, 15:08:30,30.833333333333332,79.5, 3653.33
1817, 2020-10-27, 15:09:00,30.833333333333332,79.23333333333333, 3590
1818, 2020-10-27, 15:09:30,30.833333333333332,79.83333333333333, 3516.67
1819, 2020-10-27, 15:10:00,30.733333333333334,79.06666666666666, 3436.67
1820, 2020-10-27, 15:10:31,30.7,78.33333333333333, 3355.42
1821, 2020-10-27, 15:11:01,30.700000000000003,79.46666666666667, 3279.17
1822, 2020-10-27, 15:11:31,30.766666666666666,79.66666666666667, 3220.42
1823, 2020-10-27, 15:12:00,30.766666666666666,78.56666666666666, 3185.83
1824, 2020-10-27, 15:12:31,30.833333333333332,77.8, 3223.75
1825, 2020-10-27, 15:13:01,30.866666666666664,80.13333333333334, 3397.08
1826, 2020-10-27, 15:13:31,31.0,79.86666666666666, 3445
1827, 2020-10-27, 15:14:00,31.066666666666663,80.60000000000001, 3428.75
1828, 2020-10-27, 15:14:30,31.166666666666668,79.2, 3575
1829, 2020-10-27, 15:15:00,31.3,78.66666666666667, 3719.17
1831, 2020-10-27, 15:16:01,31.333333333333332,76.2, 3974.17
1832, 2020-10-27, 15:16:31,31.233333333333334,77.06666666666666, 3968.33
1833, 2020-10-27, 15:17:00,31.166666666666668,77.76666666666667, 4035
1834, 2020-10-27, 15:17:32,31.233333333333334,77.89999999999999, 4045.42
1835, 2020-10-27, 15:18:01,31.233333333333334,79.76666666666667, 4087.92
1837, 2020-10-27, 15:19:01,30.96666666666667,74.96666666666667, 4078.33
1838, 2020-10-27, 15:19:32,30.866666666666664,77.46666666666667, 4105
1839, 2020-10-27, 15:20:00,30.833333333333332,77.7, 4040.83
1840, 2020-10-27, 15:20:32,30.833333333333332,77.06666666666666, 4020.42
1841, 2020-10-27, 15:21:01,30.7,78.53333333333333, 4003.33
1842, 2020-10-27, 15:21:31,30.700000000000003,79.63333333333334, 3988.33
1843, 2020-10-27, 15:22:01,30.700000000000003,78.7, 3996.25
1844, 2020-10-27, 15:22:31,30.666666666666668,80.06666666666666, 3998.33
1845, 2020-10-27, 15:23:00,30.633333333333336,79.93333333333334, 3980.83
1846, 2020-10-27, 15:23:31,30.666666666666668,80.73333333333333, 3931.25
1847, 2020-10-27, 15:24:01,30.600000000000005,80.33333333333333, 3864.58
1848, 2020-10-27, 15:24:31,30.633333333333336,81.13333333333334, 3791.25
1849, 2020-10-27, 15:25:00,30.600000000000005,80.43333333333334, 3711.67
1850, 2020-10-27, 15:25:30,30.566666666666666,80.2, 3637.08
1851, 2020-10-27, 15:26:00,30.5,81.2, 3580
1852, 2020-10-27, 15:26:31,30.46666666666667,81.10000000000001, 3539.58
1853, 2020-10-27, 15:27:01,30.433333333333334,80.16666666666667, 3518.33
1854, 2020-10-27, 15:27:32,30.433333333333334,81.36666666666666, 3497.92
1855, 2020-10-27, 15:28:00,30.433333333333334,82.10000000000001, 3481.67
1856, 2020-10-27, 15:28:30,30.400000000000002,81.39999999999999, 3456.67
1857, 2020-10-27, 15:29:00,30.366666666666664,81.46666666666667, 3410.83
1858, 2020-10-27, 15:29:32,30.333333333333332,80.83333333333333, 3352.08
1859, 2020-10-27, 15:30:01,30.233333333333334,80.16666666666667, 3292.08
1860, 2020-10-27, 15:30:31,30.200000000000003,82.03333333333333, 3222.5
1861, 2020-10-27, 15:31:00,30.200000000000003,82.2, 3161.25
1862, 2020-10-27, 15:31:32,30.266666666666666,82.39999999999999, 3088.75
1863, 2020-10-27, 15:32:01,30.233333333333334,82.63333333333334, 3028.75
1864, 2020-10-27, 15:32:31,30.2,83.26666666666667, 3070.42
1865, 2020-10-27, 15:33:01,30.266666666666666,84.2, 3050.42
1866, 2020-10-27, 15:33:30,30.233333333333334,83.3, 2882.92
1867, 2020-10-27, 15:34:01,30.166666666666668,83.86666666666666, 2729.17
1868, 2020-10-27, 15:34:32,30.133333333333336,83.76666666666667, 2677.92
1869, 2020-10-27, 15:35:01,30.166666666666668,83.60000000000001, 2645.42
1870, 2020-10-27, 15:35:30,30.133333333333336,84.16666666666667, 2634.58
1871, 2020-10-27, 15:36:01,30.166666666666668,84.26666666666667, 2634.17
1872, 2020-10-27, 15:36:32,30.166666666666668,84.83333333333333, 2652.5
1873, 2020-10-27, 15:37:01,30.2,83.46666666666667, 2678.33
1874, 2020-10-27, 15:37:31,30.133333333333336,82.60000000000001, 2688.33
1875, 2020-10-27, 15:38:00,30.133333333333336,82.06666666666666, 2698.75
1876, 2020-10-27, 15:38:30,30.099999999999998,82.36666666666666, 2715.42
1878, 2020-10-27, 15:39:30,30.03333333333333,82.5, 2782.08
1879, 2020-10-27, 15:40:02,30.066666666666666,83.16666666666667, 2833.75
1880, 2020-10-27, 15:40:31,30.066666666666666,82.93333333333334, 2912.5
1882, 2020-10-27, 15:41:31,30.0,83.16666666666667, 3072.5
1883, 2020-10-27, 15:42:01,29.96666666666667,83.63333333333334, 3130.83
1884, 2020-10-27, 15:42:30,29.96666666666667,82.66666666666667, 3185.42
1885, 2020-10-27, 15:43:01,30.0,82.16666666666667, 3230
1886, 2020-10-27, 15:43:31,29.96666666666667,83.2, 3269.58
1887, 2020-10-27, 15:44:01,29.900000000000002,82.73333333333333, 3307.92
1888, 2020-10-27, 15:44:31,29.833333333333332,83.16666666666667, 3345.83
1889, 2020-10-27, 15:45:01,29.833333333333332,83.5, 3374.17
1890, 2020-10-27, 15:45:31,29.766666666666666,83.43333333333334, 3388.33
1892, 2020-10-27, 15:46:30,29.53333333333333,84.3, 3396.25
1894, 2020-10-27, 15:47:31,29.5,84.96666666666667, 3378.75
1895, 2020-10-27, 15:48:00,29.400000000000002,85.63333333333333, 3366.25
1896, 2020-10-27, 15:48:30,29.433333333333334,85.56666666666666, 3347.08
1897, 2020-10-27, 15:49:01,29.366666666666664,85.76666666666667, 3322.08
1898, 2020-10-27, 15:49:31,29.433333333333334,86.56666666666666, 3292.92
1899, 2020-10-27, 15:50:01,29.433333333333334,86.13333333333333, 3262.08
1900, 2020-10-27, 15:50:31,29.46666666666667,86.06666666666666, 3225.83
1901, 2020-10-27, 15:51:01,29.400000000000002,86.36666666666667, 3188.33
1902, 2020-10-27, 15:51:31,29.333333333333332,86.3, 3153.75
1903, 2020-10-27, 15:52:00,29.266666666666666,86.10000000000001, 3127.5
1904, 2020-10-27, 15:52:33,29.233333333333334,86.36666666666667, 3103.33
1905, 2020-10-27, 15:53:00,29.233333333333334,86.43333333333334, 3084.58
1906, 2020-10-27, 15:53:31,29.26666666666667,86.93333333333334, 3066.25
1907, 2020-10-27, 15:54:00,29.3,87.13333333333333, 3050
1908, 2020-10-27, 15:54:31,29.233333333333334,87.56666666666666, 3033.33
1909, 2020-10-27, 15:55:01,29.3,87.43333333333334, 3015.83
1910, 2020-10-27, 15:55:31,29.3,86.83333333333333, 3000
1912, 2020-10-27, 15:56:31,29.366666666666664,87.8, 2968.33
1914, 2020-10-27, 15:57:31,29.3,87.33333333333333, 2934.58
1915, 2020-10-27, 15:58:00,29.233333333333334,87.83333333333333, 2917.08
1917, 2020-10-27, 15:59:00,29.166666666666668,88.26666666666667, 2871.67
1918, 2020-10-27, 15:59:31,29.099999999999998,87.96666666666665, 2845.83
1919, 2020-10-27, 16:00:01,29.0,87.93333333333334, 2817.5
1920, 2020-10-27, 16:00:31,28.900000000000002,88.8, 2791.67
1921, 2020-10-27, 16:01:00,28.833333333333332,89.10000000000001, 2771.67
1922, 2020-10-27, 16:01:31,28.833333333333332,88.53333333333335, 2755.42
1923, 2020-10-27, 16:02:01,28.866666666666664,89.23333333333333, 2740.83
1924, 2020-10-27, 16:02:31,28.900000000000002,90.23333333333333, 2724.17
1925, 2020-10-27, 16:03:00,28.866666666666664,89.89999999999999, 2704.58
1926, 2020-10-27, 16:03:31,28.866666666666664,89.60000000000001, 2685
1927, 2020-10-27, 16:04:00,28.900000000000002,90.0, 2667.08
1928, 2020-10-27, 16:04:31,28.866666666666664,90.0, 2648.33
1929, 2020-10-27, 16:05:01,28.900000000000002,89.60000000000001, 2632.08
1930, 2020-10-27, 16:05:31,28.900000000000002,89.7, 2617.08
1931, 2020-10-27, 16:06:01,28.866666666666664,89.76666666666667, 2604.58
1932, 2020-10-27, 16:06:31,28.866666666666664,89.93333333333334, 2592.5
1933, 2020-10-27, 16:07:00,28.766666666666666,89.86666666666667, 2585.42
1934, 2020-10-27, 16:07:31,28.8,89.13333333333333, 2586.25
1935, 2020-10-27, 16:08:00,28.8,90.60000000000001, 2582.5
