Date,Time,External Temperature,Feels Like,Pressure,External Humidity,Dew Point,Clouds,Wind Speed,Description
2020-11-18,21:00:00,21.6,22.32,1010,96,20.93,40,0,heavy intensity rain
2020-11-18,22:00:00,21.66,22.44,1010,98,21.33,100,0.99,moderate rain
2020-11-18,23:00:00,21.63,22.41,1011,98,21.3,100,0.98,moderate rain
2020-11-19,00:00:00,21.5,22.26,1011,98,21.17,100,0,light rain
2020-11-19,01:00:00,21.53,22.3,1012,98,21.2,100,0.44,light rain
2020-11-19,02:00:00,24.59,25.43,1013,89,22.66,98,0.33,overcast clouds
2020-11-19,03:00:00,25.0,25.85,1012,88,22.87,93,0,overcast clouds
2020-11-19,04:00:00,25.45,26.3,1014,86,22.94,86,0.63,overcast clouds
2020-11-19,05:00:00,28.24,32.21,1013,77,23.82,78,1.13,broken clouds
2020-11-19,06:00:00,28.4,30.87,1010,66,21.44,20,0,light rain
2020-11-19,07:00:00,28.36,32.0,1011,74,23.28,97,1.94,moderate rain
2020-11-19,08:00:00,27.66,30.75,1010,76,23.04,92,1.63,moderate rain
2020-11-19,09:00:00,27.09,29.1,1008,71,21.38,40,0,heavy intensity rain
2020-11-19,10:00:00,24.71,25.46,1010,85,22.02,99,1.93,heavy intensity rain
2020-11-19,11:00:00,24.56,25.34,1010,87,22.25,92,1.24,heavy intensity rain
2020-11-19,12:00:00,25.01,25.76,1008,84,22.12,75,0.5,light rain
2020-11-19,13:00:00,24.8,25.63,1011,88,22.68,83,1.49,light rain
2020-11-19,14:00:00,23.59,24.43,1012,93,22.39,86,1.67,overcast clouds
2020-11-19,15:00:00,23.53,24.11,1011,83,20.48,40,1,thunderstorm
2020-11-19,16:00:00,23.26,24.07,1013,93,22.06,54,1.41,broken clouds
2020-11-19,17:00:00,22.26,23.02,1013,95,21.42,47,1.37,scattered clouds
2020-11-19,18:00:00,22.27,22.93,1006,91,20.73,46,2.1,scattered clouds
2020-11-19,19:00:00,22.16,22.89,1012,94,21.15,42,1.27,scattered clouds
2020-11-19,20:00:00,22.05,22.79,1012,95,21.21,28,1.14,scattered clouds
2020-11-19,21:00:00,21.74,22.45,1011,95,20.9,32,1.04,scattered clouds
2020-11-19,22:00:00,21.08,21.78,1011,97,20.59,64,0.9,broken clouds
2020-11-19,23:00:00,21.02,21.68,1011,96,20.36,72,0.86,broken clouds
2020-11-20,00:00:00,21.07,21.74,1010,96,20.41,68,0,broken clouds
2020-11-20,01:00:00,21.23,21.92,1012,96,20.57,67,0.92,broken clouds
2020-11-20,02:00:00,24.25,25.0,1013,87,21.95,60,0.69,broken clouds
2020-11-20,03:00:00,24.89,25.47,1012,78,20.79,20,0,few clouds
2020-11-20,04:00:00,24.86,25.62,1013,85,22.16,36,0.69,scattered clouds
2020-11-20,05:00:00,27.2,29.58,1013,74,22.16,63,1.28,broken clouds
2020-11-20,06:00:00,27.93,30.4,1009,69,21.71,40,0.5,light rain
2020-11-20,07:00:00,28.02,31.26,1011,74,22.95,74,1.55,light rain
2020-11-20,08:00:00,26.81,29.0,1010,76,22.22,72,1.28,light rain
2020-11-20,09:00:00,26.56,26.56,1006,66,19.69,40,0,moderate rain
2020-11-20,10:00:00,23.84,24.58,1010,88,21.73,93,1.51,heavy intensity rain
2020-11-20,11:00:00,23.81,24.6,1010,90,22.07,88,0.48,moderate rain
2020-11-20,12:00:00,23.95,24.67,1009,87,21.65,40,0,light rain
2020-11-20,13:00:00,23.43,24.2,1011,91,21.88,94,0.99,light rain
2020-11-20,14:00:00,22.27,23.03,1012,95,21.43,100,1,overcast clouds
2020-11-20,15:00:00,22.1,22.82,1012,94,21.09,100,0,light rain
2020-11-20,16:00:00,22.06,22.85,1014,97,21.56,97,1.1,overcast clouds
2020-11-20,17:00:00,21.95,22.71,1013,96,21.28,79,0.97,broken clouds
2020-11-20,18:00:00,21.84,22.4,1012,89,19.95,40,0,scattered clouds
2020-11-20,19:00:00,21.59,22.34,1013,97,21.09,66,0.94,broken clouds
2020-11-20,20:00:00,21.41,22.11,1012,96,20.75,62,1.07,light rain
2020-11-20,21:00:00,20.89,21.57,1012,97,20.4,69,1.11,light rain
2020-11-20,22:00:00,21.38,22.13,1011,98,21.05,94,1.12,light rain
2020-11-20,23:00:00,21.44,22.17,1011,97,20.94,94,1.24,light rain
2020-11-21,00:00:00,21.51,22.22,1010,96,20.85,75,0,light rain
2020-11-21,01:00:00,21.65,22.35,1012,95,20.81,90,1.16,overcast clouds
2020-11-21,02:00:00,23.4,24.2,1013,92,22.03,77,0.94,broken clouds
2020-11-21,03:00:00,23.91,24.71,1014,90,22.17,40,0,scattered clouds
2020-11-21,04:00:00,24.15,24.89,1014,87,21.85,100,1.93,overcast clouds
2020-11-21,05:00:00,27.05,29.2,1013,73,21.79,100,2.31,overcast clouds
2020-11-21,06:00:00,27.43,29.01,1010,64,20.02,40,0,scattered clouds
2020-11-21,07:00:00,27.34,29.54,1011,71,21.62,100,2.78,overcast clouds
2020-11-21,08:00:00,26.97,28.97,1010,72,21.49,100,3.01,overcast clouds
2020-11-21,09:00:00,26.67,28.18,1008,68,20.28,40,0,scattered clouds
2020-11-21,10:00:00,24.42,25.11,1009,84,21.54,100,1.95,overcast clouds
2020-11-21,11:00:00,24.07,24.75,1010,85,21.39,100,1.81,light rain
2020-11-21,12:00:00,23.74,24.57,1010,92,22.36,100,0,light rain
2020-11-21,13:00:00,23.4,24.09,1012,88,21.3,100,1.53,overcast clouds
2020-11-21,14:00:00,22.43,23.1,1013,91,20.89,100,1.56,overcast clouds
2020-11-21,15:00:00,22.31,23.0,1013,92,20.95,100,0,light rain
2020-11-21,16:00:00,22.39,23.11,1014,93,21.2,100,1.65,overcast clouds
2020-11-21,17:00:00,22.15,22.88,1014,94,21.14,100,1.42,overcast clouds
2020-11-21,18:00:00,22.2,22.88,1013,92,20.84,100,0,overcast clouds
2020-11-21,19:00:00,22.35,23.1,1013,94,21.34,100,1.13,light rain
2020-11-21,20:00:00,22.07,22.87,1012,97,21.57,100,1.22,overcast clouds
2020-11-21,21:00:00,21.92,22.67,1011,96,21.25,100,0,light rain
2020-11-21,22:00:00,21.39,22.12,1011,97,20.89,100,1.31,overcast clouds
2020-11-21,23:00:00,21.33,22.05,1011,97,20.83,100,1.29,overcast clouds
2020-11-22,00:00:00,21.19,21.87,1011,96,20.53,100,0,light rain
2020-11-22,01:00:00,21.43,22.14,1012,96,20.77,100,1.29,overcast clouds
2020-11-22,02:00:00,23.13,23.9,1013,92,21.76,100,1.29,overcast clouds
2020-11-22,03:00:00,23.56,24.37,1013,92,22.18,100,0,overcast clouds
2020-11-22,04:00:00,23.92,24.61,1014,86,21.43,100,1.48,overcast clouds
2020-11-22,05:00:00,25.38,25.98,1013,77,21.06,100,1.76,light rain
2020-11-22,06:00:00,24.95,25.51,1011,77,20.64,100,0,light rain
2020-11-22,07:00:00,24.46,25.02,1012,79,20.58,100,2.55,overcast clouds
2020-11-22,08:00:00,23.75,24.43,1011,86,21.27,100,2.32,light rain
2020-11-22,09:00:00,24.2,24.97,1010,88,22.09,100,0,light rain
2020-11-22,10:00:00,22.37,22.96,1011,88,20.29,100,2.08,light rain
2020-11-22,11:00:00,22.25,22.85,1011,89,20.35,100,1.65,light rain
2020-11-22,12:00:00,22.37,23.04,1010,91,20.83,100,0,light intensity shower rain
2020-11-22,13:00:00,22.26,22.89,1013,90,20.54,100,1.33,light rain
2020-11-22,14:00:00,21.64,22.24,1013,91,20.11,100,1.37,light rain
2020-11-22,15:00:00,21.63,22.33,1013,95,20.79,75,0,light rain
2020-11-22,16:00:00,21.59,22.18,1014,91,20.06,100,1.12,overcast clouds
2020-11-22,17:00:00,21.21,21.81,1014,93,20.03,100,0.9,overcast clouds
2020-11-22,18:00:00,21.11,21.76,1013,95,20.28,40,1.5,scattered clouds
2020-11-22,19:00:00,21.02,21.63,1013,94,20.02,100,0.71,overcast clouds
2020-11-22,20:00:00,20.88,21.56,1012,97,20.39,100,0.79,overcast clouds
2020-11-22,21:00:00,20.8,21.49,1011,98,20.47,40,0,scattered clouds
2020-11-22,22:00:00,21.1,21.82,1011,98,20.77,100,0.7,overcast clouds
2020-11-22,23:00:00,20.54,21.23,1012,99,20.38,100,0.67,overcast clouds
2020-11-23,00:00:00,20.74,21.43,1011,98,20.41,40,0,scattered clouds
2020-11-23,01:00:00,20.87,21.55,1012,97,20.38,100,0.64,overcast clouds
2020-11-23,02:00:00,23.01,23.69,1013,89,21.1,100,0.63,overcast clouds
2020-11-23,03:00:00,23.5,24.31,1013,92,22.12,75,0,broken clouds
2020-11-23,04:00:00,23.42,24.17,1014,90,21.69,100,1.48,overcast clouds
2020-11-23,05:00:00,25.97,25.97,1014,81,22.46,100,1.84,overcast clouds
2020-11-23,06:00:00,26.29,26.29,1011,81,22.77,40,2.1,light intensity shower rain
2020-11-23,07:00:00,26.32,26.32,1012,80,22.59,100,2.23,light rain
2020-11-23,08:00:00,25.85,26.68,1011,84,22.94,100,2.21,light rain
2020-11-23,09:00:00,25.93,26.69,1008,81,22.42,75,1.5,light rain
2020-11-23,10:00:00,23.24,24.02,1010,92,21.87,100,2.49,light rain
2020-11-23,11:00:00,23.27,24.08,1010,93,22.07,100,1.62,light rain
2020-11-23,12:00:00,23.53,24.18,1009,86,21.05,100,2.1,light rain
2020-11-23,13:00:00,23.25,24.09,1011,94,22.23,100,1.14,overcast clouds
2020-11-23,14:00:00,22.59,23.41,1012,96,21.92,100,0.77,overcast clouds
2020-11-23,15:00:00,22.78,23.49,1011,91,21.23,100,0,overcast clouds
2020-11-23,16:00:00,22.78,23.62,1013,96,22.11,100,0.29,overcast clouds
2020-11-23,17:00:00,22.29,23.11,1013,97,21.79,100,0.29,overcast clouds
2020-11-23,18:00:00,22.44,23.14,1011,92,21.08,75,0,broken clouds
2020-11-23,19:00:00,22.32,23.11,1012,96,21.65,98,0.3,overcast clouds
2020-11-23,20:00:00,22.13,22.91,1012,96,21.46,98,0.29,overcast clouds
2020-11-23,21:00:00,21.91,22.72,1010,98,21.58,40,1,scattered clouds
2020-11-23,22:00:00,21.58,22.35,1010,98,21.25,99,0.26,light rain
2020-11-23,23:00:00,21.64,22.42,1010,98,21.31,100,0.3,overcast clouds
2020-11-24,00:00:00,21.85,22.6,1010,96,21.18,40,0,scattered clouds
2020-11-24,01:00:00,21.61,22.36,1011,97,21.11,100,0.63,overcast clouds
2020-11-24,02:00:00,23.25,24.01,1012,91,21.7,100,0.91,overcast clouds
2020-11-24,03:00:00,23.28,24.01,1011,90,21.55,40,0,light rain
2020-11-24,04:00:00,23.27,24.08,1013,93,22.07,99,2.44,light rain
2020-11-24,05:00:00,24.92,25.74,1012,87,22.61,98,3.03,light rain
2020-11-24,06:00:00,25.5,26.35,1010,86,22.98,40,0,light rain
2020-11-24,07:00:00,26.02,26.02,1010,87,23.69,99,3.13,light rain
2020-11-24,08:00:00,24.4,25.35,1010,94,23.37,99,2.66,light rain
2020-11-24,09:00:00,24.26,25.27,1008,97,23.75,40,0,heavy intensity rain
2020-11-24,10:00:00,23.13,24.03,1009,97,22.63,100,1.36,light rain
2020-11-24,11:00:00,23.27,24.13,1008,95,22.42,100,1.46,light rain
2020-11-24,12:00:00,23.3,24.14,1008,94,22.28,75,0,light rain
2020-11-24,13:00:00,23.1,23.95,1010,95,22.25,100,1,light rain
2020-11-24,14:00:00,22.33,23.2,1011,99,22.16,100,0.8,light rain
2020-11-24,15:00:00,22.47,23.28,1011,96,21.8,75,0,light rain
2020-11-24,16:00:00,22.4,23.28,1012,99,22.23,100,0.79,light rain
2020-11-24,17:00:00,22.3,23.17,1012,99,22.13,100,1.07,light rain
2020-11-24,18:00:00,22.67,23.53,1010,97,22.17,100,0,light intensity shower rain
2020-11-24,19:00:00,22.54,23.43,1011,99,22.37,100,1.01,light rain
2020-11-24,20:00:00,22.44,23.32,1010,99,22.27,100,1.05,light rain
2020-11-24,21:00:00,21.91,22.64,1008,95,21.07,100,0,light rain
2020-11-24,22:00:00,21.82,22.59,1008,97,21.32,100,1.3,light rain
2020-11-24,23:00:00,21.78,22.55,1009,97,21.28,100,1.08,light rain
2020-11-25,00:00:00,21.81,22.53,1008,95,20.97,75,0,light rain
2020-11-25,01:00:00,21.66,22.41,1010,97,21.16,100,1.23,light rain
2020-11-25,02:00:00,22.95,23.76,1011,94,21.93,100,1.26,light rain
2020-11-25,03:00:00,23.19,24.02,1011,94,22.17,100,0,light rain
2020-11-25,04:00:00,23.79,24.68,1012,94,22.77,100,1.77,light rain
2020-11-25,05:00:00,25.89,26.78,1012,86,23.37,100,2.22,overcast clouds
2020-11-25,06:00:00,26.27,26.27,1009,71,20.59,75,1,light rain
2020-11-25,07:00:00,26.27,26.27,1010,84,23.35,100,2.75,light rain
2020-11-25,08:00:00,25.82,26.7,1009,86,23.3,100,2.83,light rain
2020-11-25,09:00:00,25.5,26.12,1006,77,21.17,75,1,light rain
2020-11-25,10:00:00,24.21,25.01,1008,89,22.28,100,1.59,light rain
2020-11-25,11:00:00,24.67,25.46,1008,87,22.36,100,1.47,overcast clouds
2020-11-25,12:00:00,25.15,25.73,1006,77,20.83,40,4.6,scattered clouds
2020-11-25,13:00:00,24.45,25.27,1010,89,22.52,100,0.9,overcast clouds
2020-11-25,14:00:00,23.3,24.09,1011,92,21.93,100,1.14,overcast clouds
2020-11-25,15:00:00,23.48,24.31,1011,93,22.28,100,0,overcast clouds
2020-11-25,16:00:00,23.41,24.18,1012,91,21.86,100,1.47,overcast clouds
2020-11-25,17:00:00,22.79,23.55,1012,93,21.6,100,1.37,overcast clouds
2020-11-25,18:00:00,22.45,23.31,1011,98,22.12,40,0,scattered clouds
2020-11-25,19:00:00,22.24,22.95,1011,93,21.05,100,1.35,overcast clouds
2020-11-25,20:00:00,21.66,22.31,1010,93,20.48,100,1.44,overcast clouds
2020-11-25,21:00:00,20.96,21.62,1009,96,20.3,40,0,scattered clouds
2020-11-25,22:00:00,21.11,21.73,1009,94,20.11,100,1.4,overcast clouds
2020-11-25,23:00:00,20.83,21.42,1009,94,19.83,100,1.35,overcast clouds
2020-11-26,00:00:00,20.93,21.66,1009,99,20.77,40,0,scattered clouds
2020-11-26,01:00:00,21.24,21.82,1010,92,19.89,100,1.44,overcast clouds
2020-11-26,02:00:00,24.55,25.2,1011,82,21.27,100,1.41,overcast clouds
2020-11-26,03:00:00,25.1,25.73,1011,79,21.2,40,0.5,scattered clouds
2020-11-26,04:00:00,25.4,26.08,1013,80,21.7,99,2.26,overcast clouds
2020-11-26,05:00:00,28.47,31.45,1012,69,22.23,96,2.73,overcast clouds
2020-11-26,06:00:00,28.53,30.4,1010,61,20.28,40,3.1,scattered clouds
2020-11-26,07:00:00,28.64,31.79,1011,69,22.39,37,3.64,scattered clouds
2020-11-26,08:00:00,28.87,32.09,1010,68,22.37,28,3.76,scattered clouds
2020-11-26,09:00:00,28.95,31.1,1007,61,20.67,40,1.5,scattered clouds
2020-11-26,10:00:00,27.02,29.23,1008,74,21.99,38,2.7,scattered clouds
2020-11-26,11:00:00,26.59,26.59,1010,76,22.01,20,2.14,few clouds
2020-11-26,12:00:00,26.51,26.51,1009,68,20.12,20,1,few clouds
2020-11-26,13:00:00,25.99,25.99,1011,79,22.07,23,1.18,few clouds
2020-11-26,14:00:00,23.2,23.95,1013,91,21.65,29,0.89,scattered clouds
2020-11-26,15:00:00,23.0,23.68,1012,89,21.09,12,0,few clouds
2020-11-26,16:00:00,22.67,23.42,1014,93,21.48,7,1.09,clear sky
2020-11-26,17:00:00,21.96,22.67,1013,94,20.95,4,1.13,clear sky
2020-11-26,18:00:00,21.73,22.41,1012,94,20.72,20,0,few clouds
2020-11-26,19:00:00,21.79,22.48,1012,94,20.78,9,1.07,clear sky
2020-11-26,20:00:00,21.39,22.04,1012,94,20.38,4,1.13,clear sky
2020-11-26,21:00:00,20.68,21.31,1011,96,20.02,6,0,clear sky
2020-11-26,22:00:00,20.01,20.52,1011,94,19.01,16,0.93,few clouds
2020-11-26,23:00:00,19.66,20.14,1011,94,18.67,44,0.89,scattered clouds
2020-11-27,00:00:00,19.98,20.57,1011,97,19.49,72,0,broken clouds
2020-11-27,01:00:00,20.25,20.71,1012,91,18.73,81,0.9,broken clouds
2020-11-27,02:00:00,24.15,24.74,1013,81,20.68,52,0.97,broken clouds
2020-11-27,03:00:00,24.81,25.49,1013,82,21.53,57,0.5,broken clouds
2020-11-27,04:00:00,25.37,25.95,1014,76,20.83,29,1.46,scattered clouds
2020-11-27,05:00:00,25.52,26.14,1013,77,21.19,9,2.04,clear sky
2020-11-27,06:00:00,28.76,31.71,1013,67,22.02,22,2.26,few clouds
2020-11-27,07:00:00,28.49,31.33,1012,68,22.01,9,2.35,clear sky
2020-11-27,08:00:00,28.64,31.63,1011,68,22.15,13,2.69,few clouds
2020-11-27,09:00:00,28.81,29.53,1008,51,17.67,15,1.5,few clouds
2020-11-27,10:00:00,27.15,29.29,1010,72,21.66,22,2.93,few clouds
2020-11-27,11:00:00,26.84,28.9,1010,74,21.82,15,2.34,few clouds
2020-11-27,12:00:00,26.35,26.35,1009,67,19.73,40,0.5,scattered clouds
2020-11-27,13:00:00,25.81,26.46,1012,77,21.47,21,1.03,few clouds
2020-11-27,14:00:00,23.49,24.24,1013,90,21.75,40,0.89,scattered clouds
2020-11-27,15:00:00,22.93,23.55,1012,87,20.65,100,0.5,overcast clouds
2020-11-27,16:00:00,22.62,23.31,1014,91,21.08,72,0.85,broken clouds
2020-11-27,17:00:00,22.17,22.9,1014,94,21.16,89,0.88,overcast clouds
2020-11-27,18:00:00,22.24,22.9,1013,91,20.7,100,0,overcast clouds
2020-11-27,19:00:00,22.17,22.9,1013,94,21.16,99,0.57,overcast clouds
2020-11-27,20:00:00,21.91,22.61,1013,94,20.9,100,0.58,overcast clouds
2020-11-27,21:00:00,20.98,21.61,1012,95,20.15,100,0.64,overcast clouds
2020-11-27,22:00:00,20.17,20.78,1011,97,19.68,96,0.63,overcast clouds
2020-11-27,23:00:00,20.02,20.58,1012,96,19.36,100,0.73,overcast clouds
2020-11-28,00:00:00,20.6,21.22,1011,96,19.94,40,0,scattered clouds
2020-11-28,01:00:00,20.58,21.17,1013,95,19.75,100,1.01,overcast clouds
2020-11-28,02:00:00,23.88,24.6,1014,87,21.58,100,1,overcast clouds
2020-11-28,03:00:00,24.65,25.34,1013,83,21.57,20,0.5,few clouds
2020-11-28,04:00:00,24.83,25.48,1015,81,21.35,92,0.85,overcast clouds
2020-11-28,05:00:00,28.3,30.97,1014,68,21.83,67,1.14,broken clouds
2020-11-28,06:00:00,28.62,30.54,1011,61,20.36,40,0.5,scattered clouds
2020-11-28,07:00:00,28.56,31.32,1012,67,21.83,22,1.33,few clouds
2020-11-28,08:00:00,28.57,31.49,1011,68,22.09,34,1.38,scattered clouds
2020-11-28,09:00:00,28.31,32.38,1009,77,23.89,22,0.5,light intensity drizzle
2020-11-28,10:00:00,26.64,26.64,1010,75,21.84,23,1.41,few clouds
2020-11-28,11:00:00,26.47,26.47,1010,75,21.68,24,1.37,few clouds
2020-11-28,12:00:00,25.8,26.81,1010,91,24.22,40,0,moderate rain
2020-11-28,13:00:00,25.64,26.32,1012,79,21.73,73,1.03,broken clouds
2020-11-28,14:00:00,24.31,24.94,1013,82,21.04,93,0.82,overcast clouds
2020-11-28,15:00:00,23.58,24.55,1013,98,23.25,20,0,few clouds
2020-11-28,16:00:00,22.95,23.68,1015,91,21.4,90,0.47,overcast clouds
2020-11-28,17:00:00,22.65,23.48,1013,96,21.98,40,0,scattered clouds
2020-11-28,18:00:00,22.33,23.13,1013,96,21.66,40,0,scattered clouds
2020-11-28,19:00:00,22.36,23.08,1014,93,21.17,82,0.99,broken clouds
2020-11-28,20:00:00,22.02,22.73,1013,94,21.01,93,1.12,overcast clouds
2020-11-28,21:00:00,21.13,21.78,1012,95,20.3,88,1.16,overcast clouds
2020-11-28,22:00:00,20.72,21.35,1011,96,20.06,77,1.15,broken clouds
2020-11-28,23:00:00,20.59,21.21,1011,96,19.93,88,1.05,overcast clouds
2020-11-29,00:00:00,20.94,21.65,1011,98,20.61,91,0,overcast clouds
2020-11-29,01:00:00,21.24,21.85,1012,93,20.06,78,1.05,broken clouds
2020-11-29,02:00:00,24.06,24.74,1013,85,21.38,54,0.85,broken clouds
2020-11-29,03:00:00,24.61,25.29,1013,83,21.53,46,0,scattered clouds
2020-11-29,04:00:00,25.08,25.73,1014,80,21.39,42,1.44,scattered clouds
2020-11-29,05:00:00,27.98,30.37,1014,68,21.52,47,1.94,scattered clouds
2020-11-29,06:00:00,28.36,30.12,1011,61,20.12,51,0,broken clouds
2020-11-29,07:00:00,28.2,30.64,1012,67,21.49,60,2.43,light rain
2020-11-29,08:00:00,28.44,31.54,1011,70,22.44,49,2.51,light rain
2020-11-29,09:00:00,29.04,30.95,1007,59,20.22,20,0,light rain
2020-11-29,10:00:00,26.34,26.34,1010,79,22.4,90,2.12,overcast clouds
2020-11-29,11:00:00,25.52,26.16,1010,78,21.4,97,2.23,light rain
2020-11-29,12:00:00,25.43,25.93,1009,73,20.24,40,1,scattered clouds
2020-11-29,13:00:00,25.13,25.81,1012,81,21.64,98,1.66,overcast clouds
2020-11-29,14:00:00,23.86,24.57,1012,87,21.56,97,1.75,overcast clouds
2020-11-29,15:00:00,23.76,24.36,1012,83,20.7,40,1,scattered clouds
2020-11-29,16:00:00,23.73,24.46,1014,88,21.62,98,1.92,overcast clouds
2020-11-29,17:00:00,23.1,23.84,1014,91,21.55,83,1.82,broken clouds
2020-11-29,18:00:00,22.94,23.51,1012,85,20.28,75,0,broken clouds
2020-11-29,19:00:00,22.82,23.53,1013,91,21.27,58,1.64,broken clouds
2020-11-29,20:00:00,22.69,23.39,1012,91,21.14,90,1.6,overcast clouds
2020-11-29,21:00:00,22.57,23.05,1010,83,19.54,100,0,overcast clouds
2020-11-29,22:00:00,21.72,22.4,1010,94,20.71,97,1.33,overcast clouds
2020-11-29,23:00:00,21.53,22.19,1011,94,20.52,95,1.3,overcast clouds
2020-11-30,00:00:00,21.99,22.65,1011,92,20.63,87,0,overcast clouds
2020-11-30,01:00:00,22.1,22.77,1012,92,20.74,55,1.38,broken clouds
2020-11-30,02:00:00,24.31,25.04,1013,86,21.82,33,1.39,scattered clouds
2020-11-30,03:00:00,24.86,25.36,1012,75,20.13,20,0,few clouds
2020-11-30,04:00:00,24.61,25.27,1013,82,21.33,37,2.11,scattered clouds
2020-11-30,05:00:00,27.49,29.61,1013,69,21.29,38,2.73,scattered clouds
2020-11-30,06:00:00,27.96,29.96,1010,65,20.77,40,0,light rain
2020-11-30,07:00:00,27.91,30.24,1011,68,21.46,42,3.19,light rain
2020-11-30,08:00:00,27.74,30.05,1010,69,21.53,49,3.23,light rain
2020-11-30,09:00:00,27.81,30.43,1008,71,22.07,75,2.1,broken clouds
2020-11-30,10:00:00,25.87,26.55,1009,78,21.74,91,2.79,light rain
2020-11-30,11:00:00,25.23,25.92,1010,81,21.74,89,2.06,overcast clouds
2020-11-30,12:00:00,25.2,25.6,1008,70,19.34,40,0,scattered clouds
2020-11-30,13:00:00,24.94,25.63,1011,82,21.65,89,1.59,overcast clouds
2020-11-30,14:00:00,23.72,24.39,1012,86,21.24,100,1.67,overcast clouds
2020-11-30,15:00:00,23.6,24.37,1012,90,21.86,99,0,overcast clouds
2020-11-30,16:00:00,23.53,24.26,1014,89,21.61,99,1.35,overcast clouds
2020-11-30,17:00:00,22.56,23.25,1014,91,21.02,99,1.44,overcast clouds
2020-11-30,18:00:00,22.3,23.04,1013,94,21.29,100,0,overcast clouds
2020-11-30,19:00:00,22.73,23.41,1013,90,21.0,99,1.51,overcast clouds
2020-11-30,20:00:00,22.3,22.99,1012,92,20.94,99,1.45,overcast clouds
2020-11-30,21:00:00,21.76,22.5,1011,96,21.09,40,0,scattered clouds
2020-11-30,22:00:00,20.62,21.27,1011,97,20.13,98,1.45,overcast clouds
2020-11-30,23:00:00,20.71,21.34,1011,96,20.05,97,1.45,overcast clouds
2020-12-01,00:00:00,20.5,21.14,1011,97,20.01,40,0,scattered clouds
2020-12-01,01:00:00,20.91,21.54,1012,95,20.08,98,1.57,overcast clouds
2020-12-01,02:00:00,23.21,23.91,1013,89,21.3,97,1.57,overcast clouds
2020-12-01,03:00:00,23.35,23.96,1012,85,20.69,20,0,light rain
2020-12-01,04:00:00,23.31,24.02,1014,89,21.39,99,2.91,light rain
2020-12-01,05:00:00,25.58,26.26,1014,79,21.67,100,3.22,light rain
2020-12-01,06:00:00,25.88,26.53,1012,77,21.54,40,0.5,light rain
2020-12-01,07:00:00,25.47,26.14,1012,79,21.56,99,2.78,light rain
2020-12-01,08:00:00,23.68,24.35,1011,86,21.2,100,3.02,light rain
2020-12-01,09:00:00,23.79,24.29,1009,79,19.93,100,0,light rain
2020-12-01,10:00:00,22.88,23.52,1009,88,20.79,100,1.92,light rain
2020-12-01,11:00:00,23.08,23.72,1009,87,20.8,100,2.08,light rain
2020-12-01,12:00:00,22.92,23.59,1009,89,21.01,100,1,light rain
2020-12-01,13:00:00,22.81,23.39,1011,86,20.35,100,1.96,light rain
2020-12-01,14:00:00,22.07,22.71,1012,91,20.53,100,1.52,light rain
2020-12-01,15:00:00,22.18,22.86,1011,92,20.82,100,0,light rain
2020-12-01,16:00:00,22.17,22.87,1013,93,20.98,100,1.41,light rain
2020-12-01,17:00:00,21.98,22.74,1013,96,21.31,100,1.47,light rain
2020-12-01,18:00:00,22.01,22.8,1011,97,21.51,75,1,light rain
2020-12-01,19:00:00,22.09,22.86,1012,96,21.42,100,0.83,light rain
2020-12-01,20:00:00,21.86,22.63,1010,97,21.36,100,0.72,light rain
2020-12-01,21:00:00,21.93,22.69,1009,96,21.26,100,0,overcast clouds
2020-12-01,22:00:00,21.65,22.43,1009,98,21.32,100,0.59,light rain
2020-12-01,23:00:00,21.69,22.5,1010,99,21.53,100,0.84,light rain
2020-12-02,00:00:00,21.69,22.45,1008,97,21.19,100,0,light intensity shower rain
2020-12-02,01:00:00,21.7,22.51,1010,99,21.54,100,0.16,light rain
2020-12-02,02:00:00,22.43,23.31,1011,99,22.26,100,0.42,light rain
2020-12-02,03:00:00,22.7,23.58,1010,98,22.37,100,0.5,light rain
2020-12-02,04:00:00,23.11,24.06,1012,99,22.94,100,1.64,light rain
2020-12-02,05:00:00,23.56,24.48,1012,96,22.88,100,1.55,moderate rain
2020-12-02,06:00:00,23.49,24.38,1009,95,22.64,100,0.5,light intensity shower rain
2020-12-02,07:00:00,23.32,24.24,1010,97,22.82,100,2.69,moderate rain
2020-12-02,08:00:00,22.91,23.82,1009,98,22.58,100,2.79,moderate rain
2020-12-02,09:00:00,23.03,23.9,1007,96,22.36,100,1.5,moderate rain
2020-12-02,10:00:00,22.13,22.98,1008,99,21.97,100,3.23,heavy intensity rain
2020-12-02,11:00:00,22.03,22.87,1008,99,21.87,100,3.25,heavy intensity rain
2020-12-02,12:00:00,21.88,22.63,1007,96,21.21,100,2.6,moderate rain
2020-12-02,13:00:00,21.92,22.75,1009,99,21.76,100,2.93,heavy intensity rain
2020-12-02,14:00:00,21.65,22.46,1010,99,21.49,100,2.79,heavy intensity rain
2020-12-02,15:00:00,21.79,22.58,1009,98,21.46,100,1,light intensity shower rain
2020-12-02,16:00:00,21.81,22.58,1011,97,21.31,100,2.99,heavy intensity rain
2020-12-02,17:00:00,21.71,22.44,1011,96,21.04,100,3.12,heavy intensity rain
2020-12-02,18:00:00,21.71,22.39,1009,94,20.7,100,1,light intensity drizzle
2020-12-02,19:00:00,21.73,22.52,1010,98,21.4,100,3.11,moderate rain
2020-12-02,20:00:00,21.51,22.25,1009,97,21.01,100,3.01,moderate rain
