Date,Time,Temperature,Feels Like,Pressure,Humidity,Dew Point,Clouds,Wind Speed,Description
2020-11-14,22:00:00,21.71,22.52,1007,99,21.55,11,0.87,few clouds
2020-11-14,23:00:00,21.49,22.28,1008,99,21.33,12,0.63,few clouds
2020-11-15,00:00:00,21.66,22.44,1007,98,21.33,40,0,scattered clouds
2020-11-15,01:00:00,21.92,22.7,1009,97,21.42,18,1.16,few clouds
2020-11-15,02:00:00,24.46,25.29,1010,89,22.53,12,0.92,few clouds
2020-11-15,03:00:00,25.43,26.4,1009,91,23.85,4,0,clear sky
2020-11-15,04:00:00,25.78,26.66,1011,86,23.26,32,0.6,scattered clouds
2020-11-15,05:00:00,28.97,33.82,1010,76,24.31,58,0.39,broken clouds
2020-11-15,06:00:00,29.53,31.96,1007,60,20.95,20,1,moderate rain
2020-11-15,07:00:00,28.72,33.39,1009,77,24.29,98,1.05,moderate rain
2020-11-15,08:00:00,28.62,33.7,1008,80,24.83,97,1.48,heavy intensity rain
2020-11-15,09:00:00,28.27,31.35,1004,71,22.51,40,2.6,heavy intensity rain
2020-11-15,10:00:00,24.84,25.83,1007,94,23.81,99,1,heavy intensity rain
2020-11-15,11:00:00,24.71,25.66,1006,93,23.5,97,0.6,heavy intensity rain
2020-11-15,12:00:00,24.58,25.47,1007,91,23.01,100,0.5,light rain
2020-11-15,13:00:00,24.27,25.29,1009,97,23.76,98,0.5,very heavy rain
2020-11-15,14:00:00,23.48,24.47,1010,99,23.31,98,0.27,heavy intensity rain
2020-11-15,15:00:00,23.36,24.18,1010,93,22.16,40,0,scattered clouds
2020-11-15,16:00:00,23.3,24.3,1011,100,23.3,97,0.16,heavy intensity rain
2020-11-15,17:00:00,22.92,23.85,1011,99,22.75,98,0.42,heavy intensity rain
2020-11-15,18:00:00,22.88,23.73,1009,96,22.21,40,0,heavy intensity rain
2020-11-15,19:00:00,22.71,23.62,1011,99,22.54,100,0.44,moderate rain
2020-11-15,20:00:00,22.52,23.44,1010,100,22.52,100,0.53,moderate rain
2020-11-15,21:00:00,21.99,22.86,1010,100,21.99,100,0.38,moderate rain
2020-11-15,22:00:00,21.87,22.72,1009,100,21.87,100,0.3,moderate rain
2020-11-15,23:00:00,21.88,22.73,1009,100,21.88,100,0.72,moderate rain
2020-11-16,00:00:00,22.26,23.05,1008,96,21.59,100,0,moderate rain
2020-11-16,01:00:00,22.35,23.2,1011,98,22.02,100,0.67,moderate rain
2020-11-16,02:00:00,23.4,24.33,1012,97,22.9,100,0.6,moderate rain
2020-11-16,03:00:00,23.58,24.42,1012,93,22.38,75,0,moderate rain
2020-11-16,04:00:00,23.94,24.84,1013,94,22.91,100,0.53,light rain
2020-11-16,05:00:00,26.15,26.15,1013,87,23.81,100,0.94,light rain
2020-11-16,06:00:00,26.11,26.11,1011,86,23.58,75,0,light intensity shower rain
2020-11-16,07:00:00,25.34,26.2,1011,87,23.02,100,1.33,heavy intensity rain
2020-11-16,08:00:00,25.01,25.86,1010,88,22.88,100,1.1,moderate rain
2020-11-16,09:00:00,24.97,25.85,1008,89,23.03,100,0,light rain
2020-11-16,10:00:00,23.86,24.7,1008,92,22.48,100,0.72,light rain
2020-11-16,11:00:00,23.97,24.82,1009,92,22.59,100,0.41,light rain
2020-11-16,12:00:00,24.05,24.83,1008,89,22.12,100,0,light rain
2020-11-16,13:00:00,23.77,24.66,1010,94,22.75,100,0.72,light rain
2020-11-16,14:00:00,22.99,23.85,1011,96,22.32,100,0.7,light rain
2020-11-16,15:00:00,23.07,23.76,1009,89,21.16,100,2.6,light rain
2020-11-16,16:00:00,23.11,23.96,1012,95,22.26,100,1.23,overcast clouds
2020-11-16,17:00:00,22.9,23.73,1012,95,22.06,100,1.46,overcast clouds
2020-11-16,18:00:00,23.06,23.88,1012,94,22.04,100,1.52,overcast clouds
2020-11-16,19:00:00,22.94,23.74,1011,94,21.92,100,1.3,moderate rain
2020-11-16,20:00:00,22.78,23.57,1011,94,21.76,100,1.44,moderate rain
2020-11-16,21:00:00,22.0,22.76,1009,96,21.33,100,0.5,light rain
2020-11-16,22:00:00,21.98,22.77,1009,97,21.48,100,1.22,moderate rain
2020-11-16,23:00:00,21.94,22.72,1010,97,21.44,100,1.62,moderate rain
2020-11-17,00:00:00,21.91,22.66,1009,96,21.24,100,0,moderate rain
2020-11-17,01:00:00,21.96,22.74,1010,97,21.46,100,1.74,heavy intensity rain
2020-11-17,02:00:00,23.95,24.75,1011,90,22.21,100,1.7,heavy intensity rain
2020-11-17,03:00:00,24.14,24.88,1010,87,21.84,75,1.5,heavy intensity rain
2020-11-17,04:00:00,24.21,25.01,1012,89,22.28,100,1.37,heavy intensity rain
2020-11-17,05:00:00,26.63,26.63,1012,79,22.69,100,1.51,moderate rain
2020-11-17,06:00:00,27.04,29.36,1009,75,22.23,20,1,moderate rain
2020-11-17,07:00:00,27.12,29.91,1010,79,23.16,100,1.4,light rain
2020-11-17,08:00:00,27.09,30.04,1009,81,23.55,100,0.68,light rain
2020-11-17,09:00:00,27.44,29.02,1005,64,20.03,40,1,heavy intensity rain
2020-11-17,10:00:00,24.87,25.74,1008,89,22.93,100,0.22,moderate rain
2020-11-17,11:00:00,24.71,25.59,1009,90,22.96,100,0.36,moderate rain
2020-11-17,12:00:00,24.35,25.11,1007,87,22.05,100,1,moderate rain
2020-11-17,13:00:00,23.82,24.69,1010,93,22.62,100,0.61,moderate rain
2020-11-17,14:00:00,22.32,23.19,1011,99,22.15,100,0.7,heavy intensity rain
2020-11-17,15:00:00,22.31,23.0,1011,92,20.95,100,0,heavy intensity rain
2020-11-17,16:00:00,22.32,23.19,1012,99,22.15,100,0.54,moderate rain
2020-11-17,17:00:00,21.9,22.7,1013,98,21.57,99,0.3,light rain
2020-11-17,18:00:00,21.83,22.44,1012,91,20.29,100,0,light rain
2020-11-17,19:00:00,21.75,22.54,1012,98,21.42,100,0.65,overcast clouds
2020-11-17,20:00:00,21.64,22.44,1012,99,21.48,99,0.85,overcast clouds
2020-11-17,21:00:00,21.49,22.2,1009,96,20.83,40,0,light rain
2020-11-17,22:00:00,21.08,21.78,1009,97,20.59,98,0.78,overcast clouds
2020-11-17,23:00:00,21.21,21.95,1010,98,20.88,99,1.12,overcast clouds
2020-11-18,00:00:00,21.37,22.07,1009,96,20.71,99,0,overcast clouds
2020-11-18,01:00:00,21.45,22.13,1011,95,20.62,100,1.53,overcast clouds
2020-11-18,02:00:00,23.73,24.46,1012,88,21.62,100,1.29,overcast clouds
2020-11-18,03:00:00,24.57,25.43,1011,90,22.82,75,0,broken clouds
2020-11-18,04:00:00,24.74,25.49,1013,85,22.05,100,0.95,overcast clouds
2020-11-18,05:00:00,28.27,31.96,1012,75,23.41,99,0.75,overcast clouds
2020-11-18,06:00:00,28.4,30.87,1010,66,21.44,20,0,few clouds
2020-11-18,07:00:00,28.75,32.9,1011,74,23.65,100,1.58,light rain
2020-11-18,08:00:00,28.53,32.74,1010,76,23.88,100,0.91,moderate rain
2020-11-18,09:00:00,28.2,31.8,1008,75,23.35,40,1,thunderstorm
2020-11-18,10:00:00,24.21,25.04,1009,90,22.46,100,1.42,heavy intensity rain
2020-11-18,11:00:00,24.04,24.85,1009,90,22.3,100,0.69,moderate rain
2020-11-18,12:00:00,23.86,24.7,1010,92,22.48,40,0,thunderstorm with rain
2020-11-18,13:00:00,24.09,24.93,1011,91,22.53,100,0.37,heavy intensity rain
2020-11-18,14:00:00,22.52,23.33,1012,96,21.85,100,0.28,heavy intensity rain
2020-11-18,15:00:00,22.33,23.18,1012,98,22.0,40,0,light rain
2020-11-18,16:00:00,22.56,23.38,1014,96,21.89,100,0.42,moderate rain
2020-11-18,17:00:00,22.39,23.22,1014,97,21.89,100,0.48,moderate rain
2020-11-18,18:00:00,22.49,23.35,1012,98,22.16,40,0,light rain
2020-11-18,19:00:00,22.34,23.21,1013,99,22.17,100,0.52,heavy intensity rain
2020-11-18,20:00:00,22.14,22.99,1012,99,21.98,100,0.91,heavy intensity rain
2020-11-18,21:00:00,21.6,22.32,1010,96,20.93,40,0,heavy intensity rain
2020-11-18,22:00:00,21.66,22.44,1010,98,21.33,100,0.99,moderate rain
2020-11-18,23:00:00,21.63,22.41,1011,98,21.3,100,0.98,moderate rain
2020-11-19,00:00:00,21.5,22.26,1011,98,21.17,100,0,light rain
2020-11-19,01:00:00,21.53,22.3,1012,98,21.2,100,0.44,light rain
2020-11-19,02:00:00,24.59,25.43,1013,89,22.66,98,0.33,overcast clouds
2020-11-19,03:00:00,25.0,25.85,1012,88,22.87,93,0,overcast clouds
2020-11-19,04:00:00,25.45,26.3,1014,86,22.94,86,0.63,overcast clouds
2020-11-19,05:00:00,28.24,32.21,1013,77,23.82,78,1.13,broken clouds
2020-11-19,06:00:00,28.4,30.87,1010,66,21.44,20,0,light rain
2020-11-19,07:00:00,28.36,32.0,1011,74,23.28,97,1.94,moderate rain
2020-11-19,08:00:00,27.66,30.75,1010,76,23.04,92,1.63,moderate rain
2020-11-19,09:00:00,27.09,29.1,1008,71,21.38,40,0,heavy intensity rain
2020-11-19,10:00:00,24.71,25.46,1010,85,22.02,99,1.93,heavy intensity rain
2020-11-19,11:00:00,24.56,25.34,1010,87,22.25,92,1.24,heavy intensity rain
2020-11-19,12:00:00,25.01,25.76,1008,84,22.12,75,0.5,light rain
2020-11-19,13:00:00,24.8,25.63,1011,88,22.68,83,1.49,light rain
2020-11-19,14:00:00,23.59,24.43,1012,93,22.39,86,1.67,overcast clouds
2020-11-19,15:00:00,23.53,24.11,1011,83,20.48,40,1,thunderstorm
2020-11-19,16:00:00,23.26,24.07,1013,93,22.06,54,1.41,broken clouds
2020-11-19,17:00:00,22.26,23.02,1013,95,21.42,47,1.37,scattered clouds
2020-11-19,18:00:00,22.27,22.93,1006,91,20.73,46,2.1,scattered clouds
2020-11-19,19:00:00,22.16,22.89,1012,94,21.15,42,1.27,scattered clouds
2020-11-19,20:00:00,22.05,22.79,1012,95,21.21,28,1.14,scattered clouds
2020-11-19,21:00:00,21.74,22.45,1011,95,20.9,32,1.04,scattered clouds
2020-11-19,22:00:00,21.08,21.78,1011,97,20.59,64,0.9,broken clouds
2020-11-19,23:00:00,21.02,21.68,1011,96,20.36,72,0.86,broken clouds
2020-11-20,00:00:00,21.07,21.74,1010,96,20.41,68,0,broken clouds
2020-11-20,01:00:00,21.23,21.92,1012,96,20.57,67,0.92,broken clouds
2020-11-20,02:00:00,24.25,25.0,1013,87,21.95,60,0.69,broken clouds
2020-11-20,03:00:00,24.89,25.47,1012,78,20.79,20,0,few clouds
2020-11-20,04:00:00,24.86,25.62,1013,85,22.16,36,0.69,scattered clouds
2020-11-20,05:00:00,27.2,29.58,1013,74,22.16,63,1.28,broken clouds
2020-11-20,06:00:00,27.93,30.4,1009,69,21.71,40,0.5,light rain
2020-11-20,07:00:00,28.02,31.26,1011,74,22.95,74,1.55,light rain
2020-11-20,08:00:00,26.81,29.0,1010,76,22.22,72,1.28,light rain
2020-11-20,09:00:00,26.56,26.56,1006,66,19.69,40,0,moderate rain
2020-11-20,10:00:00,23.84,24.58,1010,88,21.73,93,1.51,heavy intensity rain
2020-11-20,11:00:00,23.81,24.6,1010,90,22.07,88,0.48,moderate rain
2020-11-20,12:00:00,23.95,24.67,1009,87,21.65,40,0,light rain
2020-11-20,13:00:00,23.43,24.2,1011,91,21.88,94,0.99,light rain
2020-11-20,14:00:00,22.27,23.03,1012,95,21.43,100,1,overcast clouds
2020-11-20,15:00:00,22.1,22.82,1012,94,21.09,100,0,light rain
2020-11-20,16:00:00,22.06,22.85,1014,97,21.56,97,1.1,overcast clouds
2020-11-20,17:00:00,21.95,22.71,1013,96,21.28,79,0.97,broken clouds
2020-11-20,18:00:00,21.84,22.4,1012,89,19.95,40,0,scattered clouds
2020-11-20,19:00:00,21.59,22.34,1013,97,21.09,66,0.94,broken clouds
2020-11-20,20:00:00,21.41,22.11,1012,96,20.75,62,1.07,light rain
2020-11-20,21:00:00,20.89,21.57,1012,97,20.4,69,1.11,light rain
2020-11-20,22:00:00,21.38,22.13,1011,98,21.05,94,1.12,light rain
2020-11-20,23:00:00,21.44,22.17,1011,97,20.94,94,1.24,light rain
2020-11-21,00:00:00,21.51,22.22,1010,96,20.85,75,0,light rain
2020-11-21,01:00:00,21.65,22.35,1012,95,20.81,90,1.16,overcast clouds
2020-11-21,02:00:00,23.4,24.2,1013,92,22.03,77,0.94,broken clouds
2020-11-21,03:00:00,23.91,24.71,1014,90,22.17,40,0,scattered clouds
2020-11-21,04:00:00,24.15,24.89,1014,87,21.85,100,1.93,overcast clouds
2020-11-21,05:00:00,27.05,29.2,1013,73,21.79,100,2.31,overcast clouds
2020-11-21,06:00:00,27.43,29.01,1010,64,20.02,40,0,scattered clouds
2020-11-21,07:00:00,27.34,29.54,1011,71,21.62,100,2.78,overcast clouds
2020-11-21,08:00:00,26.97,28.97,1010,72,21.49,100,3.01,overcast clouds
2020-11-21,09:00:00,26.67,28.18,1008,68,20.28,40,0,scattered clouds
2020-11-21,10:00:00,24.42,25.11,1009,84,21.54,100,1.95,overcast clouds
2020-11-21,11:00:00,24.07,24.75,1010,85,21.39,100,1.81,light rain
2020-11-21,12:00:00,23.74,24.57,1010,92,22.36,100,0,light rain
2020-11-21,13:00:00,23.4,24.09,1012,88,21.3,100,1.53,overcast clouds
2020-11-21,14:00:00,22.43,23.1,1013,91,20.89,100,1.56,overcast clouds
2020-11-21,15:00:00,22.31,23.0,1013,92,20.95,100,0,light rain
2020-11-21,16:00:00,22.39,23.11,1014,93,21.2,100,1.65,overcast clouds
2020-11-21,17:00:00,22.15,22.88,1014,94,21.14,100,1.42,overcast clouds
2020-11-21,18:00:00,22.2,22.88,1013,92,20.84,100,0,overcast clouds
2020-11-21,19:00:00,22.35,23.1,1013,94,21.34,100,1.13,light rain
2020-11-21,20:00:00,22.07,22.87,1012,97,21.57,100,1.22,overcast clouds
2020-11-21,21:00:00,21.92,22.67,1011,96,21.25,100,0,light rain
2020-11-21,22:00:00,21.39,22.12,1011,97,20.89,100,1.31,overcast clouds
2020-11-21,23:00:00,21.33,22.05,1011,97,20.83,100,1.29,overcast clouds
2020-11-22,00:00:00,21.19,21.87,1011,96,20.53,100,0,light rain
2020-11-22,01:00:00,21.43,22.14,1012,96,20.77,100,1.29,overcast clouds
2020-11-22,02:00:00,23.13,23.9,1013,92,21.76,100,1.29,overcast clouds
2020-11-22,03:00:00,23.56,24.37,1013,92,22.18,100,0,overcast clouds
2020-11-22,04:00:00,23.92,24.61,1014,86,21.43,100,1.48,overcast clouds
2020-11-22,05:00:00,25.38,25.98,1013,77,21.06,100,1.76,light rain
2020-11-22,06:00:00,24.95,25.51,1011,77,20.64,100,0,light rain
2020-11-22,07:00:00,24.46,25.02,1012,79,20.58,100,2.55,overcast clouds
2020-11-22,08:00:00,23.75,24.43,1011,86,21.27,100,2.32,light rain
2020-11-22,09:00:00,24.2,24.97,1010,88,22.09,100,0,light rain
2020-11-22,10:00:00,22.37,22.96,1011,88,20.29,100,2.08,light rain
2020-11-22,11:00:00,22.25,22.85,1011,89,20.35,100,1.65,light rain
2020-11-22,12:00:00,22.37,23.04,1010,91,20.83,100,0,light intensity shower rain
2020-11-22,13:00:00,22.26,22.89,1013,90,20.54,100,1.33,light rain
2020-11-22,14:00:00,21.64,22.24,1013,91,20.11,100,1.37,light rain
2020-11-22,15:00:00,21.63,22.33,1013,95,20.79,75,0,light rain
2020-11-22,16:00:00,21.59,22.18,1014,91,20.06,100,1.12,overcast clouds
2020-11-22,17:00:00,21.21,21.81,1014,93,20.03,100,0.9,overcast clouds
2020-11-22,18:00:00,21.11,21.76,1013,95,20.28,40,1.5,scattered clouds
2020-11-22,19:00:00,21.02,21.63,1013,94,20.02,100,0.71,overcast clouds
2020-11-22,20:00:00,20.88,21.56,1012,97,20.39,100,0.79,overcast clouds
2020-11-22,21:00:00,20.8,21.49,1011,98,20.47,40,0,scattered clouds
2020-11-22,22:00:00,21.1,21.82,1011,98,20.77,100,0.7,overcast clouds
2020-11-22,23:00:00,20.54,21.23,1012,99,20.38,100,0.67,overcast clouds
2020-11-23,00:00:00,20.74,21.43,1011,98,20.41,40,0,scattered clouds
2020-11-23,01:00:00,20.87,21.55,1012,97,20.38,100,0.64,overcast clouds
2020-11-23,02:00:00,23.01,23.69,1013,89,21.1,100,0.63,overcast clouds
2020-11-23,03:00:00,23.5,24.31,1013,92,22.12,75,0,broken clouds
2020-11-23,04:00:00,23.42,24.17,1014,90,21.69,100,1.48,overcast clouds
2020-11-23,05:00:00,25.97,25.97,1014,81,22.46,100,1.84,overcast clouds
2020-11-23,06:00:00,26.29,26.29,1011,81,22.77,40,2.1,light intensity shower rain
2020-11-23,07:00:00,26.32,26.32,1012,80,22.59,100,2.23,light rain
2020-11-23,08:00:00,25.85,26.68,1011,84,22.94,100,2.21,light rain
2020-11-23,09:00:00,25.93,26.69,1008,81,22.42,75,1.5,light rain
2020-11-23,10:00:00,23.24,24.02,1010,92,21.87,100,2.49,light rain
2020-11-23,11:00:00,23.27,24.08,1010,93,22.07,100,1.62,light rain
2020-11-23,12:00:00,23.53,24.18,1009,86,21.05,100,2.1,light rain
2020-11-23,13:00:00,23.25,24.09,1011,94,22.23,100,1.14,overcast clouds
2020-11-23,14:00:00,22.59,23.41,1012,96,21.92,100,0.77,overcast clouds
2020-11-23,15:00:00,22.78,23.49,1011,91,21.23,100,0,overcast clouds
2020-11-23,16:00:00,22.78,23.62,1013,96,22.11,100,0.29,overcast clouds
2020-11-23,17:00:00,22.29,23.11,1013,97,21.79,100,0.29,overcast clouds
2020-11-23,18:00:00,22.44,23.14,1011,92,21.08,75,0,broken clouds
2020-11-23,19:00:00,22.32,23.11,1012,96,21.65,98,0.3,overcast clouds
2020-11-23,20:00:00,22.13,22.91,1012,96,21.46,98,0.29,overcast clouds
2020-11-23,21:00:00,21.91,22.72,1010,98,21.58,40,1,scattered clouds
2020-11-23,22:00:00,21.58,22.35,1010,98,21.25,99,0.26,light rain
2020-11-23,23:00:00,21.64,22.42,1010,98,21.31,100,0.3,overcast clouds
2020-11-24,00:00:00,21.85,22.6,1010,96,21.18,40,0,scattered clouds
